geo_code,geo_name,value,keyword
BR,Brazil,100,alvo
MZ,Mozambique,82,alvo
AO,Angola,71,alvo
ST,São Tomé & Príncipe,0,alvo
CV,Cape Verde,0,alvo
GW,Guinea-Bissau,0,alvo
PT,Portugal,43,alvo
BE,Belgium,34,alvo
TL,Timor-Leste,0,alvo
HU,Hungary,9,alvo
CL,Chile,5,alvo
PY,Paraguay,0,alvo
IS,Iceland,0,alvo
IT,Italy,4,alvo
GF,French Guiana,0,alvo
LT,Lithuania,0,alvo
BO,Bolivia,0,alvo
LU,Luxembourg,0,alvo
AD,Andorra,0,alvo
SR,Suriname,0,alvo
LV,Latvia,0,alvo
EE,Estonia,0,alvo
ES,Spain,1,alvo
SH,St. Helena,0,alvo
UY,Uruguay,0,alvo
PL,Poland,1,alvo
SK,Slovakia,0,alvo
MO,Macao,0,alvo
RO,Romania,0,alvo
GY,Guyana,0,alvo
GU,Guam,0,alvo
NA,Namibia,0,alvo
CH,Switzerland,0,alvo
KE,Kenya,0,alvo
DE,Germany,0,alvo
CO,Colombia,0,alvo
NO,Norway,0,alvo
AR,Argentina,0,alvo
GB,United Kingdom,0,alvo
NL,Netherlands,0,alvo
QA,Qatar,0,alvo
IE,Ireland,0,alvo
UG,Uganda,0,alvo
MX,Mexico,0,alvo
CZ,Czechia,0,alvo
HN,Honduras,0,alvo
PA,Panama,0,alvo
DO,Dominican Republic,0,alvo
CU,Cuba,0,alvo
US,United States,0,alvo
MT,Malta,0,alvo
EC,Ecuador,0,alvo
SE,Sweden,0,alvo
PE,Peru,0,alvo
BN,Brunei,0,alvo
HT,Haiti,0,alvo
GT,Guatemala,0,alvo
VE,Venezuela,0,alvo
SV,El Salvador,0,alvo
SN,Senegal,0,alvo
AL,Albania,0,alvo
NI,Nicaragua,0,alvo
FI,Finland,0,alvo
AT,Austria,0,alvo
SI,Slovenia,0,alvo
CR,Costa Rica,0,alvo
CA,Canada,0,alvo
NZ,New Zealand,0,alvo
DK,Denmark,0,alvo
IN,India,0,alvo
RS,Serbia,0,alvo
TZ,Tanzania,0,alvo
FR,France,0,alvo
PS,Palestine,0,alvo
KR,South Korea,0,alvo
ZW,Zimbabwe,0,alvo
AU,Australia,0,alvo
ZM,Zambia,0,alvo
MU,Mauritius,0,alvo
