geo_code,geo_name,value,keyword
BR,Brazil,100,bloqueio
ST,São Tomé & Príncipe,0,bloqueio
AO,Angola,50,bloqueio
MZ,Mozambique,47,bloqueio
CV,Cape Verde,0,bloqueio
PT,Portugal,40,bloqueio
GW,Guinea-Bissau,0,bloqueio
PY,Paraguay,0,bloqueio
BO,Bolivia,0,bloqueio
LU,Luxembourg,0,bloqueio
AD,Andorra,0,bloqueio
GF,French Guiana,0,bloqueio
SH,St. Helena,0,bloqueio
SR,Suriname,0,bloqueio
MO,Macao,0,bloqueio
UY,Uruguay,0,bloqueio
NA,Namibia,0,bloqueio
CH,Switzerland,0,bloqueio
HT,Haiti,0,bloqueio
CU,Cuba,0,bloqueio
IE,Ireland,0,bloqueio
SN,Senegal,0,bloqueio
ES,Spain,0,bloqueio
GB,United Kingdom,0,bloqueio
MT,Malta,0,bloqueio
AR,Argentina,0,bloqueio
US,United States,0,bloqueio
AE,United Arab Emirates,0,bloqueio
PA,Panama,0,bloqueio
DE,Germany,0,bloqueio
PS,Palestine,0,bloqueio
QA,Qatar,0,bloqueio
CL,Chile,0,bloqueio
AM,Armenia,0,bloqueio
JP,Japan,0,bloqueio
BE,Belgium,0,bloqueio
NI,Nicaragua,0,bloqueio
OM,Oman,0,bloqueio
KR,South Korea,0,bloqueio
FR,France,0,bloqueio
PE,Peru,0,bloqueio
VN,Vietnam,0,bloqueio
LB,Lebanon,0,bloqueio
CR,Costa Rica,0,bloqueio
NL,Netherlands,0,bloqueio
IN,India,0,bloqueio
EC,Ecuador,0,bloqueio
CA,Canada,0,bloqueio
CO,Colombia,0,bloqueio
DO,Dominican Republic,0,bloqueio
NO,Norway,0,bloqueio
VE,Venezuela,0,bloqueio
ZA,South Africa,0,bloqueio
SG,Singapore,0,bloqueio
IT,Italy,0,bloqueio
KZ,Kazakhstan,0,bloqueio
IL,Israel,0,bloqueio
SV,El Salvador,0,bloqueio
MX,Mexico,0,bloqueio
NZ,New Zealand,0,bloqueio
UZ,Uzbekistan,0,bloqueio
IQ,Iraq,0,bloqueio
MY,Malaysia,0,bloqueio
MA,Morocco,0,bloqueio
CN,China,0,bloqueio
AU,Australia,0,bloqueio
TH,Thailand,0,bloqueio
BD,Bangladesh,0,bloqueio
KE,Kenya,0,bloqueio
RO,Romania,0,bloqueio
DK,Denmark,0,bloqueio
SE,Sweden,0,bloqueio
EG,Egypt,0,bloqueio
PK,Pakistan,0,bloqueio
AT,Austria,0,bloqueio
RU,Russia,0,bloqueio
TN,Tunisia,0,bloqueio
ID,Indonesia,0,bloqueio
GT,Guatemala,0,bloqueio
FI,Finland,0,bloqueio
UA,Ukraine,0,bloqueio
BG,Bulgaria,0,bloqueio
HK,Hong Kong,0,bloqueio
CZ,Czechia,0,bloqueio
TW,Taiwan,0,bloqueio
NG,Nigeria,0,bloqueio
PH,Philippines,0,bloqueio
HU,Hungary,0,bloqueio
BY,Belarus,0,bloqueio
HR,Croatia,0,bloqueio
GR,Greece,0,bloqueio
RS,Serbia,0,bloqueio
DZ,Algeria,0,bloqueio
SA,Saudi Arabia,0,bloqueio
TR,Türkiye,0,bloqueio
PL,Poland,0,bloqueio
IR,Iran,0,bloqueio
LA,Laos,0,bloqueio
ZW,Zimbabwe,0,bloqueio
HM,Heard & McDonald Islands,0,bloqueio
GY,Guyana,0,bloqueio
GU,Guam,0,bloqueio
GL,Greenland,0,bloqueio
IM,Isle of Man,0,bloqueio
GD,Grenada,0,bloqueio
IO,British Indian Ocean Territory,0,bloqueio
GQ,Equatorial Guinea,0,bloqueio
GM,Gambia,0,bloqueio
GP,Guadeloupe,0,bloqueio
IS,Iceland,0,bloqueio
GN,Guinea,0,bloqueio
GI,Gibraltar,0,bloqueio
JM,Jamaica,0,bloqueio
JE,Jersey,0,bloqueio
JO,Jordan,0,bloqueio
GH,Ghana,0,bloqueio
GG,Guernsey,0,bloqueio
GE,Georgia,0,bloqueio
KG,Kyrgyzstan,0,bloqueio
KH,Cambodia,0,bloqueio
KI,Kiribati,0,bloqueio
