geo_code,geo_name,value,keyword
AO,Angola,100,complicado
MZ,Mozambique,92,complicado
CU,Cuba,63,complicado
BR,Brazil,59,complicado
EC,Ecuador,53,complicado
BO,Bolivia,50,complicado
PY,Paraguay,50,complicado
CV,Cape Verde,0,complicado
AR,Argentina,46,complicado
PE,Peru,44,complicado
GQ,Equatorial Guinea,0,complicado
UY,Uruguay,40,complicado
PA,Panama,39,complicado
HN,Honduras,37,complicado
NI,Nicaragua,37,complicado
GT,Guatemala,35,complicado
MX,Mexico,34,complicado
SV,El Salvador,33,complicado
CO,Colombia,32,complicado
CL,Chile,31,complicado
DO,Dominican Republic,28,complicado
ES,Spain,28,complicado
CR,Costa Rica,27,complicado
VE,Venezuela,24,complicado
PT,Portugal,23,complicado
AD,Andorra,0,complicado
PR,Puerto Rico,22,complicado
TL,Timor-Leste,0,complicado
AW,Aruba,0,complicado
HT,Haiti,0,complicado
CW,Curaçao,0,complicado
BZ,Belize,0,complicado
GP,Guadeloupe,0,complicado
NA,Namibia,0,complicado
LU,Luxembourg,0,complicado
MQ,Martinique,0,complicado
MO,Macao,0,complicado
SH,St. Helena,0,complicado
TT,Trinidad & Tobago,0,complicado
SN,Senegal,0,complicado
CH,Switzerland,0,complicado
US,United States,0,complicado
FR,France,0,complicado
BE,Belgium,0,complicado
JM,Jamaica,0,complicado
AL,Albania,0,complicado
IT,Italy,0,complicado
NO,Norway,0,complicado
DE,Germany,0,complicado
GB,United Kingdom,0,complicado
IE,Ireland,0,complicado
CA,Canada,0,complicado
PH,Philippines,0,complicado
HU,Hungary,0,complicado
MA,Morocco,0,complicado
NG,Nigeria,0,complicado
KE,Kenya,0,complicado
NL,Netherlands,0,complicado
IL,Israel,0,complicado
SE,Sweden,0,complicado
LB,Lebanon,0,complicado
GH,Ghana,0,complicado
AE,United Arab Emirates,0,complicado
RS,Serbia,0,complicado
BG,Bulgaria,0,complicado
RO,Romania,0,complicado
AT,Austria,0,complicado
NZ,New Zealand,0,complicado
TN,Tunisia,0,complicado
DK,Denmark,0,complicado
ZA,South Africa,0,complicado
GR,Greece,0,complicado
IN,India,0,complicado
DZ,Algeria,0,complicado
AU,Australia,0,complicado
PL,Poland,0,complicado
HR,Croatia,0,complicado
FI,Finland,0,complicado
JP,Japan,0,complicado
CZ,Czechia,0,complicado
SG,Singapore,0,complicado
PK,Pakistan,0,complicado
SK,Slovakia,0,complicado
MY,Malaysia,0,complicado
BD,Bangladesh,0,complicado
EG,Egypt,0,complicado
KR,South Korea,0,complicado
HK,Hong Kong,0,complicado
RU,Russia,0,complicado
CN,China,0,complicado
BY,Belarus,0,complicado
KZ,Kazakhstan,0,complicado
UA,Ukraine,0,complicado
SA,Saudi Arabia,0,complicado
TW,Taiwan,0,complicado
ID,Indonesia,0,complicado
TH,Thailand,0,complicado
VN,Vietnam,0,complicado
TR,Türkiye,0,complicado
IR,Iran,0,complicado
NC,New Caledonia,0,complicado
ZW,Zimbabwe,0,complicado
DJ,Djibouti,0,complicado
IM,Isle of Man,0,complicado
HM,Heard & McDonald Islands,0,complicado
IO,British Indian Ocean Territory,0,complicado
KY,Cayman Islands,0,complicado
GY,Guyana,0,complicado
IQ,Iraq,0,complicado
IS,Iceland,0,complicado
CX,Christmas Island,0,complicado
KM,Comoros,0,complicado
CK,Cook Islands,0,complicado
JE,Jersey,0,complicado
JO,Jordan,0,complicado
GU,Guam,0,complicado
GF,French Guiana,0,complicado
CG,Congo - Brazzaville,0,complicado
KG,Kyrgyzstan,0,complicado
KH,Cambodia,0,complicado
KI,Kiribati,0,complicado
KN,St. Kitts & Nevis,0,complicado
DM,Dominica,0,complicado
KW,Kuwait,0,complicado
CD,Congo - Kinshasa,0,complicado
CM,Cameroon,0,complicado
LA,Laos,0,complicado
LY,Libya,0,complicado
LC,St. Lucia,0,complicado
LI,Liechtenstein,0,complicado
LK,Sri Lanka,0,complicado
LS,Lesotho,0,complicado
LT,Lithuania,0,complicado
CI,Côte d’Ivoire,0,complicado
LV,Latvia,0,complicado
GL,Greenland,0,complicado
MF,St. Martin,0,complicado
CC,Cocos (Keeling) Islands,0,complicado
MC,Monaco,0,complicado
MD,Moldova,0,complicado
MG,Madagascar,0,complicado
MV,Maldives,0,complicado
CF,Central African Republic,0,complicado
MH,Marshall Islands,0,complicado
MK,North Macedonia,0,complicado
ML,Mali,0,complicado
MT,Malta,0,complicado
MM,Myanmar (Burma),0,complicado
ME,Montenegro,0,complicado
MN,Mongolia,0,complicado
MP,Northern Mariana Islands,0,complicado
BW,Botswana,0,complicado
MR,Mauritania,0,complicado
MS,Montserrat,0,complicado
BV,Bouvet Island,0,complicado
MU,Mauritius,0,complicado
MW,Malawi,0,complicado
GD,Grenada,0,complicado
YT,Mayotte,0,complicado
BT,Bhutan,0,complicado
ET,Ethiopia,0,complicado
NE,Niger,0,complicado
NF,Norfolk Island,0,complicado
BN,Brunei,0,complicado
BB,Barbados,0,complicado
NU,Niue,0,complicado
BM,Bermuda,0,complicado
GW,Guinea-Bissau,0,complicado
NP,Nepal,0,complicado
NR,Nauru,0,complicado
BL,St. Barthélemy,0,complicado
OM,Oman,0,complicado
GM,Gambia,0,complicado
BA,Bosnia & Herzegovina,0,complicado
PN,Pitcairn Islands,0,complicado
CY,Cyprus,0,complicado
BH,Bahrain,0,complicado
PW,Palau,0,complicado
PG,Papua New Guinea,0,complicado
GN,Guinea,0,complicado
GI,Gibraltar,0,complicado
KP,North Korea,0,complicado
BF,Burkina Faso,0,complicado
