geo_code,geo_name,value,keyword
BR,Brazil,100,eleição
GW,Guinea-Bissau,0,eleição
ST,São Tomé & Príncipe,0,eleição
CV,Cape Verde,0,eleição
AO,Angola,0,eleição
MZ,Mozambique,0,eleição
PT,Portugal,8,eleição
TL,Timor-Leste,0,eleição
GF,French Guiana,0,eleição
PY,Paraguay,0,eleição
SR,Suriname,0,eleição
BO,Bolivia,0,eleição
MO,Macao,0,eleição
LU,Luxembourg,0,eleição
GY,Guyana,0,eleição
HT,Haiti,0,eleição
UY,Uruguay,0,eleição
SN,Senegal,0,eleição
SH,St. Helena,0,eleição
IE,Ireland,0,eleição
GB,United Kingdom,0,eleição
DE,Germany,0,eleição
ES,Spain,0,eleição
CH,Switzerland,0,eleição
US,United States,0,eleição
AR,Argentina,0,eleição
JP,Japan,0,eleição
BE,Belgium,0,eleição
PS,Palestine,0,eleição
ET,Ethiopia,0,eleição
KR,South Korea,0,eleição
IT,Italy,0,eleição
PA,Panama,0,eleição
CY,Cyprus,0,eleição
CL,Chile,0,eleição
FR,France,0,eleição
LB,Lebanon,0,eleição
CA,Canada,0,eleição
DO,Dominican Republic,0,eleição
NL,Netherlands,0,eleição
AE,United Arab Emirates,0,eleição
NZ,New Zealand,0,eleição
GH,Ghana,0,eleição
NO,Norway,0,eleição
AU,Australia,0,eleição
NP,Nepal,0,eleição
SV,El Salvador,0,eleição
IL,Israel,0,eleição
SE,Sweden,0,eleição
CN,China,0,eleição
PE,Peru,0,eleição
EE,Estonia,0,eleição
CO,Colombia,0,eleição
DK,Denmark,0,eleição
AT,Austria,0,eleição
CR,Costa Rica,0,eleição
KE,Kenya,0,eleição
SG,Singapore,0,eleição
HU,Hungary,0,eleição
ZA,South Africa,0,eleição
MA,Morocco,0,eleição
GT,Guatemala,0,eleição
VE,Venezuela,0,eleição
MX,Mexico,0,eleição
VN,Vietnam,0,eleição
RU,Russia,0,eleição
EC,Ecuador,0,eleição
FI,Finland,0,eleição
TW,Taiwan,0,eleição
CZ,Czechia,0,eleição
HK,Hong Kong,0,eleição
BG,Bulgaria,0,eleição
RS,Serbia,0,eleição
PH,Philippines,0,eleição
MY,Malaysia,0,eleição
PK,Pakistan,0,eleição
BD,Bangladesh,0,eleição
GR,Greece,0,eleição
EG,Egypt,0,eleição
BY,Belarus,0,eleição
HR,Croatia,0,eleição
DZ,Algeria,0,eleição
IN,India,0,eleição
RO,Romania,0,eleição
ID,Indonesia,0,eleição
TH,Thailand,0,eleição
NG,Nigeria,0,eleição
PL,Poland,0,eleição
TR,Türkiye,0,eleição
SA,Saudi Arabia,0,eleição
UA,Ukraine,0,eleição
IR,Iran,0,eleição
LA,Laos,0,eleição
ZW,Zimbabwe,0,eleição
GU,Guam,0,eleição
GD,Grenada,0,eleição
GQ,Equatorial Guinea,0,eleição
HM,Heard & McDonald Islands,0,eleição
HN,Honduras,0,eleição
GM,Gambia,0,eleição
GP,Guadeloupe,0,eleição
GN,Guinea,0,eleição
GI,Gibraltar,0,eleição
IM,Isle of Man,0,eleição
GG,Guernsey,0,eleição
IO,British Indian Ocean Territory,0,eleição
GE,Georgia,0,eleição
GA,Gabon,0,eleição
IQ,Iraq,0,eleição
IS,Iceland,0,eleição
FM,Micronesia,0,eleição
FO,Faroe Islands,0,eleição
JM,Jamaica,0,eleição
JE,Jersey,0,eleição
JO,Jordan,0,eleição
FK,Falkland Islands (Islas Malvinas),0,eleição
KZ,Kazakhstan,0,eleição
FJ,Fiji,0,eleição
KG,Kyrgyzstan,0,eleição
KH,Cambodia,0,eleição
KI,Kiribati,0,eleição
KN,St. Kitts & Nevis,0,eleição
EH,Western Sahara,0,eleição
KW,Kuwait,0,eleição
ER,Eritrea,0,eleição
DM,Dominica,0,eleição
AW,Aruba,0,eleição
LY,Libya,0,eleição
LC,St. Lucia,0,eleição
LI,Liechtenstein,0,eleição
LK,Sri Lanka,0,eleição
LS,Lesotho,0,eleição
LT,Lithuania,0,eleição
DJ,Djibouti,0,eleição
LV,Latvia,0,eleição
KY,Cayman Islands,0,eleição
MF,St. Martin,0,eleição
CX,Christmas Island,0,eleição
MC,Monaco,0,eleição
MD,Moldova,0,eleição
MG,Madagascar,0,eleição
MV,Maldives,0,eleição
CW,Curaçao,0,eleição
MH,Marshall Islands,0,eleição
MK,North Macedonia,0,eleição
ML,Mali,0,eleição
MT,Malta,0,eleição
MM,Myanmar (Burma),0,eleição
ME,Montenegro,0,eleição
MN,Mongolia,0,eleição
MP,Northern Mariana Islands,0,eleição
CU,Cuba,0,eleição
MR,Mauritania,0,eleição
MS,Montserrat,0,eleição
MQ,Martinique,0,eleição
MU,Mauritius,0,eleição
MW,Malawi,0,eleição
KM,Comoros,0,eleição
YT,Mayotte,0,eleição
NA,Namibia,0,eleição
NC,New Caledonia,0,eleição
NE,Niger,0,eleição
NF,Norfolk Island,0,eleição
CK,Cook Islands,0,eleição
NI,Nicaragua,0,eleição
NU,Niue,0,eleição
CG,Congo - Brazzaville,0,eleição
CD,Congo - Kinshasa,0,eleição
CM,Cameroon,0,eleição
NR,Nauru,0,eleição
CI,Côte d’Ivoire,0,eleição
GL,Greenland,0,eleição
CC,Cocos (Keeling) Islands,0,eleição
CF,Central African Republic,0,eleição
PN,Pitcairn Islands,0,eleição
BW,Botswana,0,eleição
BV,Bouvet Island,0,eleição
PW,Palau,0,eleição
PG,Papua New Guinea,0,eleição
BT,Bhutan,0,eleição
PR,Puerto Rico,0,eleição
KP,North Korea,0,eleição
BN,Brunei,0,eleição
BB,Barbados,0,eleição
BM,Bermuda,0,eleição
PF,French Polynesia,0,eleição
QA,Qatar,0,eleição
RE,Réunion,0,eleição
BZ,Belize,0,eleição
BL,St. Barthélemy,0,eleição
RW,Rwanda,0,eleição
BA,Bosnia & Herzegovina,0,eleição
SD,Sudan,0,eleição
BS,Bahamas,0,eleição
BH,Bahrain,0,eleição
GS,South Georgia & South Sandwich Islands,0,eleição
BF,Burkina Faso,0,eleição
SJ,Svalbard & Jan Mayen,0,eleição
SB,Solomon Islands,0,eleição
SL,Sierra Leone,0,eleição
BQ,Caribbean Netherlands,0,eleição
SM,San Marino,0,eleição
SO,Somalia,0,eleição
PM,St. Pierre & Miquelon,0,eleição
BJ,Benin,0,eleição
SS,South Sudan,0,eleição
BI,Burundi,0,eleição
AZ,Azerbaijan,0,eleição
SK,Slovakia,0,eleição
SI,Slovenia,0,eleição
AG,Antigua & Barbuda,0,eleição
SZ,Eswatini,0,eleição
SX,Sint Maarten,0,eleição
SC,Seychelles,0,eleição
SY,Syria,0,eleição
TC,Turks & Caicos Islands,0,eleição
TD,Chad,0,eleição
TG,Togo,0,eleição
TF,French Southern Territories,0,eleição
TJ,Tajikistan,0,eleição
TK,Tokelau,0,eleição
TM,Turkmenistan,0,eleição
AQ,Antarctica,0,eleição
TO,Tonga,0,eleição
TT,Trinidad & Tobago,0,eleição
TN,Tunisia,0,eleição
AS,American Samoa,0,eleição
TV,Tuvalu,0,eleição
AM,Armenia,0,eleição
TZ,Tanzania,0,eleição
UG,Uganda,0,eleição
AD,Andorra,0,eleição
UM,U.S. Outlying Islands,0,eleição
AL,Albania,0,eleição
AX,Åland Islands,0,eleição
UZ,Uzbekistan,0,eleição
VA,Vatican City,0,eleição
VC,St. Vincent & Grenadines,0,eleição
AI,Anguilla,0,eleição
VG,British Virgin Islands,0,eleição
VI,U.S. Virgin Islands,0,eleição
AF,Afghanistan,0,eleição
VU,Vanuatu,0,eleição
WF,Wallis & Futuna,0,eleição
WS,Samoa,0,eleição
XK,Kosovo,0,eleição
YE,Yemen,0,eleição
LR,Liberia,0,eleição
ZM,Zambia,0,eleição
OM,Oman,0,eleição
