geo_code,geo_name,value,keyword
BR,Brazil,100,emenda
MH,Marshall Islands,0,emenda
PT,Portugal,13,emenda
AO,Angola,0,emenda
MZ,Mozambique,0,emenda
CV,Cape Verde,0,emenda
PY,Paraguay,0,emenda
MO,Macao,0,emenda
MT,Malta,0,emenda
SH,St. Helena,0,emenda
BO,Bolivia,0,emenda
LU,Luxembourg,0,emenda
UY,Uruguay,0,emenda
IT,Italy,0,emenda
ES,Spain,0,emenda
DE,Germany,0,emenda
GB,United Kingdom,0,emenda
CH,Switzerland,0,emenda
US,United States,0,emenda
FR,France,0,emenda
IE,Ireland,0,emenda
JP,Japan,0,emenda
DK,Denmark,0,emenda
AT,Austria,0,emenda
AR,Argentina,0,emenda
LB,Lebanon,0,emenda
PA,Panama,0,emenda
CL,Chile,0,emenda
BE,Belgium,0,emenda
LK,Sri Lanka,0,emenda
SI,Slovenia,0,emenda
CA,Canada,0,emenda
NL,Netherlands,0,emenda
NO,Norway,0,emenda
DO,Dominican Republic,0,emenda
RO,Romania,0,emenda
HU,Hungary,0,emenda
IL,Israel,0,emenda
KR,South Korea,0,emenda
PE,Peru,0,emenda
VE,Venezuela,0,emenda
ID,Indonesia,0,emenda
CO,Colombia,0,emenda
SE,Sweden,0,emenda
AE,United Arab Emirates,0,emenda
FI,Finland,0,emenda
HK,Hong Kong,0,emenda
EC,Ecuador,0,emenda
EG,Egypt,0,emenda
AU,Australia,0,emenda
MX,Mexico,0,emenda
NZ,New Zealand,0,emenda
VN,Vietnam,0,emenda
CN,China,0,emenda
CZ,Czechia,0,emenda
PH,Philippines,0,emenda
MY,Malaysia,0,emenda
SG,Singapore,0,emenda
RU,Russia,0,emenda
IN,India,0,emenda
TW,Taiwan,0,emenda
PK,Pakistan,0,emenda
ZA,South Africa,0,emenda
SA,Saudi Arabia,0,emenda
TH,Thailand,0,emenda
TR,Türkiye,0,emenda
UA,Ukraine,0,emenda
PL,Poland,0,emenda
LA,Laos,0,emenda
ZW,Zimbabwe,0,emenda
EE,Estonia,0,emenda
ET,Ethiopia,0,emenda
ER,Eritrea,0,emenda
FJ,Fiji,0,emenda
FK,Falkland Islands (Islas Malvinas),0,emenda
DZ,Algeria,0,emenda
FO,Faroe Islands,0,emenda
FM,Micronesia,0,emenda
GA,Gabon,0,emenda
DM,Dominica,0,emenda
GE,Georgia,0,emenda
GG,Guernsey,0,emenda
GH,Ghana,0,emenda
GI,Gibraltar,0,emenda
GN,Guinea,0,emenda
GP,Guadeloupe,0,emenda
GM,Gambia,0,emenda
GW,Guinea-Bissau,0,emenda
GQ,Equatorial Guinea,0,emenda
