geo_code,geo_name,value,keyword
AO,Angola,100,inédito
CU,Cuba,95,inédito
MZ,Mozambique,86,inédito
CV,Cape Verde,0,inédito
BR,Brazil,78,inédito
HN,Honduras,52,inédito
PT,Portugal,47,inédito
EC,Ecuador,43,inédito
BO,Bolivia,43,inédito
NI,Nicaragua,43,inédito
DO,Dominican Republic,39,inédito
PE,Peru,39,inédito
PY,Paraguay,39,inédito
GT,Guatemala,39,inédito
PA,Panama,34,inédito
SV,El Salvador,34,inédito
CR,Costa Rica,34,inédito
CO,Colombia,30,inédito
AR,Argentina,30,inédito
UY,Uruguay,26,inédito
VE,Venezuela,26,inédito
MX,Mexico,26,inédito
CL,Chile,26,inédito
ES,Spain,21,inédito
PR,Puerto Rico,17,inédito
MA,Morocco,0,inédito
AE,United Arab Emirates,0,inédito
US,United States,0,inédito
IL,Israel,0,inédito
CN,China,0,inédito
CH,Switzerland,0,inédito
IT,Italy,0,inédito
BE,Belgium,0,inédito
GB,United Kingdom,0,inédito
CA,Canada,0,inédito
FR,France,0,inédito
DE,Germany,0,inédito
NL,Netherlands,0,inédito
TW,Taiwan,0,inédito
JP,Japan,0,inédito
IN,India,0,inédito
VN,Vietnam,0,inédito
RU,Russia,0,inédito
PL,Poland,0,inédito
ID,Indonesia,0,inédito
LB,Lebanon,0,inédito
ZW,Zimbabwe,0,inédito
CG,Congo - Brazzaville,0,inédito
CK,Cook Islands,0,inédito
CM,Cameroon,0,inédito
KM,Comoros,0,inédito
CI,Côte d’Ivoire,0,inédito
CC,Cocos (Keeling) Islands,0,inédito
CF,Central African Republic,0,inédito
CW,Curaçao,0,inédito
CX,Christmas Island,0,inédito
KY,Cayman Islands,0,inédito
CY,Cyprus,0,inédito
CZ,Czechia,0,inédito
BW,Botswana,0,inédito
DJ,Djibouti,0,inédito
DM,Dominica,0,inédito
DK,Denmark,0,inédito
BV,Bouvet Island,0,inédito
DZ,Algeria,0,inédito
BT,Bhutan,0,inédito
EG,Egypt,0,inédito
ER,Eritrea,0,inédito
EH,Western Sahara,0,inédito
BN,Brunei,0,inédito
EE,Estonia,0,inédito
ET,Ethiopia,0,inédito
FI,Finland,0,inédito
FJ,Fiji,0,inédito
FK,Falkland Islands (Islas Malvinas),0,inédito
BB,Barbados,0,inédito
FO,Faroe Islands,0,inédito
FM,Micronesia,0,inédito
GA,Gabon,0,inédito
BM,Bermuda,0,inédito
GE,Georgia,0,inédito
GG,Guernsey,0,inédito
GH,Ghana,0,inédito
GI,Gibraltar,0,inédito
GN,Guinea,0,inédito
GP,Guadeloupe,0,inédito
GM,Gambia,0,inédito
GW,Guinea-Bissau,0,inédito
GQ,Equatorial Guinea,0,inédito
GR,Greece,0,inédito
GD,Grenada,0,inédito
GL,Greenland,0,inédito
BZ,Belize,0,inédito
GF,French Guiana,0,inédito
GU,Guam,0,inédito
GY,Guyana,0,inédito
HK,Hong Kong,0,inédito
HM,Heard & McDonald Islands,0,inédito
BY,Belarus,0,inédito
HR,Croatia,0,inédito
HT,Haiti,0,inédito
HU,Hungary,0,inédito
BL,St. Barthélemy,0,inédito
IM,Isle of Man,0,inédito
BA,Bosnia & Herzegovina,0,inédito
IO,British Indian Ocean Territory,0,inédito
IE,Ireland,0,inédito
IR,Iran,0,inédito
IQ,Iraq,0,inédito
IS,Iceland,0,inédito
BS,Bahamas,0,inédito
BH,Bahrain,0,inédito
JM,Jamaica,0,inédito
JE,Jersey,0,inédito
JO,Jordan,0,inédito
BG,Bulgaria,0,inédito
KZ,Kazakhstan,0,inédito
KE,Kenya,0,inédito
KG,Kyrgyzstan,0,inédito
KH,Cambodia,0,inédito
KI,Kiribati,0,inédito
KN,St. Kitts & Nevis,0,inédito
KR,South Korea,0,inédito
KW,Kuwait,0,inédito
LA,Laos,0,inédito
AW,Aruba,0,inédito
LR,Liberia,0,inédito
LY,Libya,0,inédito
LC,St. Lucia,0,inédito
LI,Liechtenstein,0,inédito
LK,Sri Lanka,0,inédito
LS,Lesotho,0,inédito
LT,Lithuania,0,inédito
LU,Luxembourg,0,inédito
LV,Latvia,0,inédito
MO,Macao,0,inédito
MF,St. Martin,0,inédito
BD,Bangladesh,0,inédito
MC,Monaco,0,inédito
MD,Moldova,0,inédito
MG,Madagascar,0,inédito
MV,Maldives,0,inédito
BF,Burkina Faso,0,inédito
MH,Marshall Islands,0,inédito
MK,North Macedonia,0,inédito
ML,Mali,0,inédito
MT,Malta,0,inédito
MM,Myanmar (Burma),0,inédito
CD,Congo - Kinshasa,0,inédito
MN,Mongolia,0,inédito
MP,Northern Mariana Islands,0,inédito
BQ,Caribbean Netherlands,0,inédito
MR,Mauritania,0,inédito
MS,Montserrat,0,inédito
MQ,Martinique,0,inédito
MU,Mauritius,0,inédito
MW,Malawi,0,inédito
MY,Malaysia,0,inédito
YT,Mayotte,0,inédito
NA,Namibia,0,inédito
NC,New Caledonia,0,inédito
NE,Niger,0,inédito
NF,Norfolk Island,0,inédito
NG,Nigeria,0,inédito
BJ,Benin,0,inédito
NU,Niue,0,inédito
BI,Burundi,0,inédito
NO,Norway,0,inédito
NP,Nepal,0,inédito
NR,Nauru,0,inédito
NZ,New Zealand,0,inédito
OM,Oman,0,inédito
PK,Pakistan,0,inédito
AZ,Azerbaijan,0,inédito
PN,Pitcairn Islands,0,inédito
AT,Austria,0,inédito
PH,Philippines,0,inédito
PW,Palau,0,inédito
PG,Papua New Guinea,0,inédito
AU,Australia,0,inédito
AG,Antigua & Barbuda,0,inédito
KP,North Korea,0,inédito
TF,French Southern Territories,0,inédito
AQ,Antarctica,0,inédito
PS,Palestine,0,inédito
PF,French Polynesia,0,inédito
QA,Qatar,0,inédito
RE,Réunion,0,inédito
RO,Romania,0,inédito
AS,American Samoa,0,inédito
RW,Rwanda,0,inédito
SA,Saudi Arabia,0,inédito
SD,Sudan,0,inédito
SN,Senegal,0,inédito
SG,Singapore,0,inédito
GS,South Georgia & South Sandwich Islands,0,inédito
SH,St. Helena,0,inédito
SJ,Svalbard & Jan Mayen,0,inédito
SB,Solomon Islands,0,inédito
SL,Sierra Leone,0,inédito
AM,Armenia,0,inédito
SM,San Marino,0,inédito
SO,Somalia,0,inédito
PM,St. Pierre & Miquelon,0,inédito
RS,Serbia,0,inédito
SS,South Sudan,0,inédito
ST,São Tomé & Príncipe,0,inédito
SR,Suriname,0,inédito
SK,Slovakia,0,inédito
SI,Slovenia,0,inédito
SE,Sweden,0,inédito
SZ,Eswatini,0,inédito
SX,Sint Maarten,0,inédito
SC,Seychelles,0,inédito
SY,Syria,0,inédito
TC,Turks & Caicos Islands,0,inédito
TD,Chad,0,inédito
TG,Togo,0,inédito
TH,Thailand,0,inédito
TJ,Tajikistan,0,inédito
TK,Tokelau,0,inédito
TM,Turkmenistan,0,inédito
TL,Timor-Leste,0,inédito
TO,Tonga,0,inédito
TT,Trinidad & Tobago,0,inédito
TN,Tunisia,0,inédito
TR,Türkiye,0,inédito
TV,Tuvalu,0,inédito
AD,Andorra,0,inédito
TZ,Tanzania,0,inédito
UG,Uganda,0,inédito
UA,Ukraine,0,inédito
UM,U.S. Outlying Islands,0,inédito
AL,Albania,0,inédito
AX,Åland Islands,0,inédito
UZ,Uzbekistan,0,inédito
VA,Vatican City,0,inédito
VC,St. Vincent & Grenadines,0,inédito
AI,Anguilla,0,inédito
VG,British Virgin Islands,0,inédito
VI,U.S. Virgin Islands,0,inédito
AF,Afghanistan,0,inédito
VU,Vanuatu,0,inédito
WF,Wallis & Futuna,0,inédito
WS,Samoa,0,inédito
XK,Kosovo,0,inédito
YE,Yemen,0,inédito
ZA,South Africa,0,inédito
ZM,Zambia,0,inédito
ME,Montenegro,0,inédito
