geo_code,geo_name,value,keyword
ST,São Tomé & Príncipe,0,intervenção
CV,Cape Verde,0,intervenção
AO,Angola,100,intervenção
MZ,Mozambique,81,intervenção
GW,Guinea-Bissau,0,intervenção
PT,Portugal,79,intervenção
BR,Brazil,62,intervenção
TL,Timor-Leste,0,intervenção
MO,Macao,0,intervenção
PY,Paraguay,0,intervenção
SH,St. Helena,0,intervenção
LU,Luxembourg,0,intervenção
BO,Bolivia,0,intervenção
ML,Mali,0,intervenção
SN,Senegal,0,intervenção
XK,Kosovo,0,intervenção
UY,Uruguay,0,intervenção
ES,Spain,0,intervenção
GB,United Kingdom,0,intervenção
CH,Switzerland,0,intervenção
DE,Germany,0,intervenção
IE,Ireland,0,intervenção
US,United States,0,intervenção
PA,Panama,0,intervenção
BE,Belgium,0,intervenção
AR,Argentina,0,intervenção
JP,Japan,0,intervenção
KE,Kenya,0,intervenção
EC,Ecuador,0,intervenção
CR,Costa Rica,0,intervenção
RO,Romania,0,intervenção
KR,South Korea,0,intervenção
FR,France,0,intervenção
NL,Netherlands,0,intervenção
CL,Chile,0,intervenção
CO,Colombia,0,intervenção
IT,Italy,0,intervenção
CA,Canada,0,intervenção
AT,Austria,0,intervenção
ZA,South Africa,0,intervenção
AE,United Arab Emirates,0,intervenção
NO,Norway,0,intervenção
NZ,New Zealand,0,intervenção
PE,Peru,0,intervenção
PK,Pakistan,0,intervenção
IL,Israel,0,intervenção
SE,Sweden,0,intervenção
MY,Malaysia,0,intervenção
VN,Vietnam,0,intervenção
VE,Venezuela,0,intervenção
BD,Bangladesh,0,intervenção
RU,Russia,0,intervenção
CN,China,0,intervenção
EG,Egypt,0,intervenção
MA,Morocco,0,intervenção
MX,Mexico,0,intervenção
DK,Denmark,0,intervenção
CZ,Czechia,0,intervenção
AU,Australia,0,intervenção
HU,Hungary,0,intervenção
IN,India,0,intervenção
TW,Taiwan,0,intervenção
UA,Ukraine,0,intervenção
GR,Greece,0,intervenção
TH,Thailand,0,intervenção
PH,Philippines,0,intervenção
ID,Indonesia,0,intervenção
PL,Poland,0,intervenção
IR,Iran,0,intervenção
TR,Türkiye,0,intervenção
LA,Laos,0,intervenção
ZW,Zimbabwe,0,intervenção
FI,Finland,0,intervenção
FJ,Fiji,0,intervenção
FK,Falkland Islands (Islas Malvinas),0,intervenção
EE,Estonia,0,intervenção
FO,Faroe Islands,0,intervenção
FM,Micronesia,0,intervenção
GA,Gabon,0,intervenção
EH,Western Sahara,0,intervenção
GE,Georgia,0,intervenção
GG,Guernsey,0,intervenção
GH,Ghana,0,intervenção
GI,Gibraltar,0,intervenção
GN,Guinea,0,intervenção
GP,Guadeloupe,0,intervenção
GM,Gambia,0,intervenção
ER,Eritrea,0,intervenção
GQ,Equatorial Guinea,0,intervenção
DZ,Algeria,0,intervenção
GD,Grenada,0,intervenção
GL,Greenland,0,intervenção
GT,Guatemala,0,intervenção
GF,French Guiana,0,intervenção
GU,Guam,0,intervenção
GY,Guyana,0,intervenção
HK,Hong Kong,0,intervenção
HM,Heard & McDonald Islands,0,intervenção
HN,Honduras,0,intervenção
HR,Croatia,0,intervenção
HT,Haiti,0,intervenção
DO,Dominican Republic,0,intervenção
DM,Dominica,0,intervenção
IM,Isle of Man,0,intervenção
DJ,Djibouti,0,intervenção
IO,British Indian Ocean Territory,0,intervenção
CY,Cyprus,0,intervenção
KY,Cayman Islands,0,intervenção
IQ,Iraq,0,intervenção
IS,Iceland,0,intervenção
CX,Christmas Island,0,intervenção
CW,Curaçao,0,intervenção
JM,Jamaica,0,intervenção
JE,Jersey,0,intervenção
JO,Jordan,0,intervenção
CU,Cuba,0,intervenção
KZ,Kazakhstan,0,intervenção
KM,Comoros,0,intervenção
KG,Kyrgyzstan,0,intervenção
KH,Cambodia,0,intervenção
KI,Kiribati,0,intervenção
KN,St. Kitts & Nevis,0,intervenção
CK,Cook Islands,0,intervenção
KW,Kuwait,0,intervenção
CG,Congo - Brazzaville,0,intervenção
AW,Aruba,0,intervenção
LB,Lebanon,0,intervenção
LY,Libya,0,intervenção
LC,St. Lucia,0,intervenção
LI,Liechtenstein,0,intervenção
LK,Sri Lanka,0,intervenção
LS,Lesotho,0,intervenção
LT,Lithuania,0,intervenção
CD,Congo - Kinshasa,0,intervenção
LV,Latvia,0,intervenção
CM,Cameroon,0,intervenção
MF,St. Martin,0,intervenção
CI,Côte d’Ivoire,0,intervenção
MC,Monaco,0,intervenção
MD,Moldova,0,intervenção
MG,Madagascar,0,intervenção
MV,Maldives,0,intervenção
CC,Cocos (Keeling) Islands,0,intervenção
MH,Marshall Islands,0,intervenção
MK,North Macedonia,0,intervenção
CF,Central African Republic,0,intervenção
MT,Malta,0,intervenção
MM,Myanmar (Burma),0,intervenção
ME,Montenegro,0,intervenção
MN,Mongolia,0,intervenção
MP,Northern Mariana Islands,0,intervenção
BW,Botswana,0,intervenção
MR,Mauritania,0,intervenção
MS,Montserrat,0,intervenção
MQ,Martinique,0,intervenção
MU,Mauritius,0,intervenção
MW,Malawi,0,intervenção
BV,Bouvet Island,0,intervenção
YT,Mayotte,0,intervenção
NA,Namibia,0,intervenção
ET,Ethiopia,0,intervenção
NE,Niger,0,intervenção
NF,Norfolk Island,0,intervenção
NG,Nigeria,0,intervenção
NI,Nicaragua,0,intervenção
NU,Niue,0,intervenção
BT,Bhutan,0,intervenção
BN,Brunei,0,intervenção
NP,Nepal,0,intervenção
NR,Nauru,0,intervenção
BB,Barbados,0,intervenção
OM,Oman,0,intervenção
BM,Bermuda,0,intervenção
BZ,Belize,0,intervenção
PN,Pitcairn Islands,0,intervenção
BY,Belarus,0,intervenção
BL,St. Barthélemy,0,intervenção
PW,Palau,0,intervenção
PG,Papua New Guinea,0,intervenção
BA,Bosnia & Herzegovina,0,intervenção
PR,Puerto Rico,0,intervenção
KP,North Korea,0,intervenção
BS,Bahamas,0,intervenção
BH,Bahrain,0,intervenção
PS,Palestine,0,intervenção
PF,French Polynesia,0,intervenção
QA,Qatar,0,intervenção
RE,Réunion,0,intervenção
BG,Bulgaria,0,intervenção
BF,Burkina Faso,0,intervenção
RW,Rwanda,0,intervenção
SA,Saudi Arabia,0,intervenção
SD,Sudan,0,intervenção
BQ,Caribbean Netherlands,0,intervenção
SG,Singapore,0,intervenção
GS,South Georgia & South Sandwich Islands,0,intervenção
BJ,Benin,0,intervenção
SJ,Svalbard & Jan Mayen,0,intervenção
SB,Solomon Islands,0,intervenção
SL,Sierra Leone,0,intervenção
SV,El Salvador,0,intervenção
SM,San Marino,0,intervenção
SO,Somalia,0,intervenção
PM,St. Pierre & Miquelon,0,intervenção
RS,Serbia,0,intervenção
SS,South Sudan,0,intervenção
BI,Burundi,0,intervenção
SR,Suriname,0,intervenção
SK,Slovakia,0,intervenção
SI,Slovenia,0,intervenção
AZ,Azerbaijan,0,intervenção
SZ,Eswatini,0,intervenção
SX,Sint Maarten,0,intervenção
SC,Seychelles,0,intervenção
SY,Syria,0,intervenção
TC,Turks & Caicos Islands,0,intervenção
TD,Chad,0,intervenção
TG,Togo,0,intervenção
AG,Antigua & Barbuda,0,intervenção
TJ,Tajikistan,0,intervenção
TK,Tokelau,0,intervenção
TM,Turkmenistan,0,intervenção
TF,French Southern Territories,0,intervenção
TO,Tonga,0,intervenção
TT,Trinidad & Tobago,0,intervenção
TN,Tunisia,0,intervenção
AQ,Antarctica,0,intervenção
TV,Tuvalu,0,intervenção
AS,American Samoa,0,intervenção
TZ,Tanzania,0,intervenção
UG,Uganda,0,intervenção
AM,Armenia,0,intervenção
UM,U.S. Outlying Islands,0,intervenção
AD,Andorra,0,intervenção
AL,Albania,0,intervenção
UZ,Uzbekistan,0,intervenção
VA,Vatican City,0,intervenção
VC,St. Vincent & Grenadines,0,intervenção
AX,Åland Islands,0,intervenção
VG,British Virgin Islands,0,intervenção
VI,U.S. Virgin Islands,0,intervenção
AI,Anguilla,0,intervenção
VU,Vanuatu,0,intervenção
WF,Wallis & Futuna,0,intervenção
WS,Samoa,0,intervenção
AF,Afghanistan,0,intervenção
YE,Yemen,0,intervenção
LR,Liberia,0,intervenção
ZM,Zambia,0,intervenção
NC,New Caledonia,0,intervenção
