geo_code,geo_name,value,keyword
AO,Angola,100,juridicidade
MZ,Mozambique,55,juridicidade
BR,Brazil,22,juridicidade
PT,Portugal,11,juridicidade
GB,United Kingdom,0,juridicidade
US,United States,0,juridicidade
LB,Lebanon,0,juridicidade
ZW,Zimbabwe,0,juridicidade
AR,Argentina,0,juridicidade
AM,Armenia,0,juridicidade
AS,American Samoa,0,juridicidade
AQ,Antarctica,0,juridicidade
TF,French Southern Territories,0,juridicidade
AG,Antigua & Barbuda,0,juridicidade
AU,Australia,0,juridicidade
AT,Austria,0,juridicidade
AZ,Azerbaijan,0,juridicidade
BI,Burundi,0,juridicidade
BE,Belgium,0,juridicidade
BJ,Benin,0,juridicidade
BQ,Caribbean Netherlands,0,juridicidade
BF,Burkina Faso,0,juridicidade
BD,Bangladesh,0,juridicidade
BG,Bulgaria,0,juridicidade
BH,Bahrain,0,juridicidade
BS,Bahamas,0,juridicidade
BA,Bosnia & Herzegovina,0,juridicidade
BL,St. Barthélemy,0,juridicidade
BY,Belarus,0,juridicidade
BZ,Belize,0,juridicidade
BM,Bermuda,0,juridicidade
BO,Bolivia,0,juridicidade
AD,Andorra,0,juridicidade
BB,Barbados,0,juridicidade
BN,Brunei,0,juridicidade
BT,Bhutan,0,juridicidade
BV,Bouvet Island,0,juridicidade
BW,Botswana,0,juridicidade
CF,Central African Republic,0,juridicidade
CA,Canada,0,juridicidade
CC,Cocos (Keeling) Islands,0,juridicidade
CH,Switzerland,0,juridicidade
CL,Chile,0,juridicidade
CN,China,0,juridicidade
CI,Côte d’Ivoire,0,juridicidade
CM,Cameroon,0,juridicidade
CD,Congo - Kinshasa,0,juridicidade
CG,Congo - Brazzaville,0,juridicidade
CK,Cook Islands,0,juridicidade
CO,Colombia,0,juridicidade
KM,Comoros,0,juridicidade
CV,Cape Verde,0,juridicidade
CR,Costa Rica,0,juridicidade
CU,Cuba,0,juridicidade
CW,Curaçao,0,juridicidade
CX,Christmas Island,0,juridicidade
KY,Cayman Islands,0,juridicidade
CY,Cyprus,0,juridicidade
CZ,Czechia,0,juridicidade
DE,Germany,0,juridicidade
DJ,Djibouti,0,juridicidade
DM,Dominica,0,juridicidade
DK,Denmark,0,juridicidade
DO,Dominican Republic,0,juridicidade
DZ,Algeria,0,juridicidade
EC,Ecuador,0,juridicidade
EG,Egypt,0,juridicidade
ER,Eritrea,0,juridicidade
EH,Western Sahara,0,juridicidade
ES,Spain,0,juridicidade
EE,Estonia,0,juridicidade
ET,Ethiopia,0,juridicidade
FI,Finland,0,juridicidade
FJ,Fiji,0,juridicidade
FK,Falkland Islands (Islas Malvinas),0,juridicidade
FR,France,0,juridicidade
FO,Faroe Islands,0,juridicidade
FM,Micronesia,0,juridicidade
GA,Gabon,0,juridicidade
AL,Albania,0,juridicidade
GE,Georgia,0,juridicidade
GG,Guernsey,0,juridicidade
GH,Ghana,0,juridicidade
GI,Gibraltar,0,juridicidade
GN,Guinea,0,juridicidade
GP,Guadeloupe,0,juridicidade
GM,Gambia,0,juridicidade
GW,Guinea-Bissau,0,juridicidade
GQ,Equatorial Guinea,0,juridicidade
GR,Greece,0,juridicidade
GD,Grenada,0,juridicidade
GL,Greenland,0,juridicidade
GT,Guatemala,0,juridicidade
GF,French Guiana,0,juridicidade
GU,Guam,0,juridicidade
GY,Guyana,0,juridicidade
HK,Hong Kong,0,juridicidade
HM,Heard & McDonald Islands,0,juridicidade
HN,Honduras,0,juridicidade
HR,Croatia,0,juridicidade
HT,Haiti,0,juridicidade
HU,Hungary,0,juridicidade
ID,Indonesia,0,juridicidade
IM,Isle of Man,0,juridicidade
IN,India,0,juridicidade
IO,British Indian Ocean Territory,0,juridicidade
IE,Ireland,0,juridicidade
IR,Iran,0,juridicidade
IQ,Iraq,0,juridicidade
IS,Iceland,0,juridicidade
IL,Israel,0,juridicidade
IT,Italy,0,juridicidade
JM,Jamaica,0,juridicidade
JE,Jersey,0,juridicidade
JO,Jordan,0,juridicidade
JP,Japan,0,juridicidade
KZ,Kazakhstan,0,juridicidade
KE,Kenya,0,juridicidade
KG,Kyrgyzstan,0,juridicidade
KH,Cambodia,0,juridicidade
KI,Kiribati,0,juridicidade
KN,St. Kitts & Nevis,0,juridicidade
KR,South Korea,0,juridicidade
KW,Kuwait,0,juridicidade
LA,Laos,0,juridicidade
AW,Aruba,0,juridicidade
LR,Liberia,0,juridicidade
LY,Libya,0,juridicidade
AE,United Arab Emirates,0,juridicidade
LI,Liechtenstein,0,juridicidade
LK,Sri Lanka,0,juridicidade
LS,Lesotho,0,juridicidade
LT,Lithuania,0,juridicidade
LU,Luxembourg,0,juridicidade
LV,Latvia,0,juridicidade
MO,Macao,0,juridicidade
MF,St. Martin,0,juridicidade
MA,Morocco,0,juridicidade
MC,Monaco,0,juridicidade
MD,Moldova,0,juridicidade
MG,Madagascar,0,juridicidade
MV,Maldives,0,juridicidade
MX,Mexico,0,juridicidade
MH,Marshall Islands,0,juridicidade
MK,North Macedonia,0,juridicidade
ML,Mali,0,juridicidade
MT,Malta,0,juridicidade
MM,Myanmar (Burma),0,juridicidade
ME,Montenegro,0,juridicidade
MN,Mongolia,0,juridicidade
MP,Northern Mariana Islands,0,juridicidade
AX,Åland Islands,0,juridicidade
MR,Mauritania,0,juridicidade
MS,Montserrat,0,juridicidade
MQ,Martinique,0,juridicidade
MU,Mauritius,0,juridicidade
MW,Malawi,0,juridicidade
MY,Malaysia,0,juridicidade
YT,Mayotte,0,juridicidade
NA,Namibia,0,juridicidade
NC,New Caledonia,0,juridicidade
NE,Niger,0,juridicidade
NF,Norfolk Island,0,juridicidade
NG,Nigeria,0,juridicidade
NI,Nicaragua,0,juridicidade
NU,Niue,0,juridicidade
NL,Netherlands,0,juridicidade
NO,Norway,0,juridicidade
NP,Nepal,0,juridicidade
NR,Nauru,0,juridicidade
NZ,New Zealand,0,juridicidade
OM,Oman,0,juridicidade
PK,Pakistan,0,juridicidade
PA,Panama,0,juridicidade
PN,Pitcairn Islands,0,juridicidade
PE,Peru,0,juridicidade
PH,Philippines,0,juridicidade
PW,Palau,0,juridicidade
PG,Papua New Guinea,0,juridicidade
PL,Poland,0,juridicidade
PR,Puerto Rico,0,juridicidade
KP,North Korea,0,juridicidade
AI,Anguilla,0,juridicidade
PY,Paraguay,0,juridicidade
PS,Palestine,0,juridicidade
PF,French Polynesia,0,juridicidade
QA,Qatar,0,juridicidade
RE,Réunion,0,juridicidade
RO,Romania,0,juridicidade
RU,Russia,0,juridicidade
RW,Rwanda,0,juridicidade
SA,Saudi Arabia,0,juridicidade
SD,Sudan,0,juridicidade
SN,Senegal,0,juridicidade
SG,Singapore,0,juridicidade
GS,South Georgia & South Sandwich Islands,0,juridicidade
SH,St. Helena,0,juridicidade
SJ,Svalbard & Jan Mayen,0,juridicidade
SB,Solomon Islands,0,juridicidade
SL,Sierra Leone,0,juridicidade
SV,El Salvador,0,juridicidade
SM,San Marino,0,juridicidade
SO,Somalia,0,juridicidade
