geo_code,geo_name,value,keyword
BR,Brazil,100,mínimo
CO,Colombia,78,mínimo
PY,Paraguay,61,mínimo
PT,Portugal,43,mínimo
CL,Chile,42,mínimo
GW,Guinea-Bissau,0,mínimo
HN,Honduras,38,mínimo
AO,Angola,0,mínimo
ST,São Tomé & Príncipe,0,mínimo
GT,Guatemala,36,mínimo
ES,Spain,36,mínimo
BO,Bolivia,34,mínimo
VE,Venezuela,34,mínimo
NI,Nicaragua,31,mínimo
CU,Cuba,0,mínimo
MZ,Mozambique,0,mínimo
SV,El Salvador,29,mínimo
PE,Peru,28,mínimo
PA,Panama,27,mínimo
CR,Costa Rica,27,mínimo
EC,Ecuador,26,mínimo
MX,Mexico,25,mínimo
CV,Cape Verde,0,mínimo
GQ,Equatorial Guinea,0,mínimo
UY,Uruguay,17,mínimo
DO,Dominican Republic,17,mínimo
AR,Argentina,14,mínimo
AD,Andorra,0,mínimo
PR,Puerto Rico,0,mínimo
AW,Aruba,0,mínimo
BQ,Caribbean Netherlands,0,mínimo
LU,Luxembourg,0,mínimo
GI,Gibraltar,0,mínimo
TL,Timor-Leste,0,mínimo
CW,Curaçao,0,mínimo
SH,St. Helena,0,mínimo
GY,Guyana,0,mínimo
GD,Grenada,0,mínimo
SR,Suriname,0,mínimo
BZ,Belize,0,mínimo
MO,Macao,0,mínimo
GF,French Guiana,0,mínimo
MR,Mauritania,0,mínimo
IE,Ireland,0,mínimo
TT,Trinidad & Tobago,0,mínimo
HT,Haiti,0,mínimo
US,United States,0,mínimo
MT,Malta,0,mínimo
CH,Switzerland,0,mínimo
IS,Iceland,0,mínimo
MV,Maldives,0,mínimo
MA,Morocco,0,mínimo
NA,Namibia,0,mínimo
SN,Senegal,0,mínimo
BE,Belgium,0,mínimo
GB,United Kingdom,0,mínimo
DE,Germany,0,mínimo
FR,France,0,mínimo
LA,Laos,0,mínimo
CA,Canada,0,mínimo
JM,Jamaica,0,mínimo
NL,Netherlands,0,mínimo
IT,Italy,0,mínimo
KR,South Korea,0,mínimo
RO,Romania,0,mínimo
NO,Norway,0,mínimo
KH,Cambodia,0,mínimo
AL,Albania,0,mínimo
NZ,New Zealand,0,mínimo
PS,Palestine,0,mínimo
BG,Bulgaria,0,mínimo
MU,Mauritius,0,mínimo
AT,Austria,0,mínimo
AE,United Arab Emirates,0,mínimo
CM,Cameroon,0,mínimo
QA,Qatar,0,mínimo
LB,Lebanon,0,mínimo
CZ,Czechia,0,mínimo
SE,Sweden,0,mínimo
IL,Israel,0,mínimo
UG,Uganda,0,mínimo
DK,Denmark,0,mínimo
ET,Ethiopia,0,mínimo
HU,Hungary,0,mínimo
TN,Tunisia,0,mínimo
HR,Croatia,0,mínimo
JP,Japan,0,mínimo
GH,Ghana,0,mínimo
LV,Latvia,0,mínimo
AU,Australia,0,mínimo
OM,Oman,0,mínimo
IQ,Iraq,0,mínimo
AM,Armenia,0,mínimo
VN,Vietnam,0,mínimo
GR,Greece,0,mínimo
ZA,South Africa,0,mínimo
DZ,Algeria,0,mínimo
EE,Estonia,0,mínimo
EG,Egypt,0,mínimo
IN,India,0,mínimo
RU,Russia,0,mínimo
SY,Syria,0,mínimo
NG,Nigeria,0,mínimo
CN,China,0,mínimo
SI,Slovenia,0,mínimo
KE,Kenya,0,mínimo
FI,Finland,0,mínimo
MD,Moldova,0,mínimo
PK,Pakistan,0,mínimo
GE,Georgia,0,mínimo
RS,Serbia,0,mínimo
BD,Bangladesh,0,mínimo
