geo_code,geo_name,value,keyword
MZ,Mozambique,100,perigoso
BR,Brazil,94,perigoso
GW,Guinea-Bissau,0,perigoso
AO,Angola,60,perigoso
CV,Cape Verde,0,perigoso
ST,São Tomé & Príncipe,0,perigoso
PT,Portugal,35,perigoso
TL,Timor-Leste,0,perigoso
PY,Paraguay,0,perigoso
LU,Luxembourg,0,perigoso
GF,French Guiana,0,perigoso
SR,Suriname,0,perigoso
BO,Bolivia,0,perigoso
JE,Jersey,0,perigoso
AD,Andorra,0,perigoso
MO,Macao,0,perigoso
CH,Switzerland,0,perigoso
UY,Uruguay,0,perigoso
MV,Maldives,0,perigoso
NA,Namibia,0,perigoso
IE,Ireland,0,perigoso
CL,Chile,0,perigoso
SH,St. Helena,0,perigoso
AR,Argentina,0,perigoso
CU,Cuba,0,perigoso
SN,Senegal,0,perigoso
ES,Spain,0,perigoso
MT,Malta,0,perigoso
PA,Panama,0,perigoso
BE,Belgium,0,perigoso
GB,United Kingdom,0,perigoso
FR,France,0,perigoso
DE,Germany,0,perigoso
DO,Dominican Republic,0,perigoso
NO,Norway,0,perigoso
ZA,South Africa,0,perigoso
US,United States,0,perigoso
PE,Peru,0,perigoso
IT,Italy,0,perigoso
NL,Netherlands,0,perigoso
CR,Costa Rica,0,perigoso
AE,United Arab Emirates,0,perigoso
PS,Palestine,0,perigoso
JP,Japan,0,perigoso
TZ,Tanzania,0,perigoso
CA,Canada,0,perigoso
NZ,New Zealand,0,perigoso
KR,South Korea,0,perigoso
LB,Lebanon,0,perigoso
AU,Australia,0,perigoso
GH,Ghana,0,perigoso
CO,Colombia,0,perigoso
EC,Ecuador,0,perigoso
QA,Qatar,0,perigoso
IL,Israel,0,perigoso
HN,Honduras,0,perigoso
AT,Austria,0,perigoso
KE,Kenya,0,perigoso
DK,Denmark,0,perigoso
SE,Sweden,0,perigoso
EE,Estonia,0,perigoso
MX,Mexico,0,perigoso
AZ,Azerbaijan,0,perigoso
MA,Morocco,0,perigoso
GT,Guatemala,0,perigoso
SV,El Salvador,0,perigoso
VE,Venezuela,0,perigoso
IQ,Iraq,0,perigoso
IN,India,0,perigoso
CZ,Czechia,0,perigoso
HU,Hungary,0,perigoso
GR,Greece,0,perigoso
SG,Singapore,0,perigoso
EG,Egypt,0,perigoso
VN,Vietnam,0,perigoso
HR,Croatia,0,perigoso
RO,Romania,0,perigoso
MY,Malaysia,0,perigoso
FI,Finland,0,perigoso
HK,Hong Kong,0,perigoso
BD,Bangladesh,0,perigoso
TH,Thailand,0,perigoso
SK,Slovakia,0,perigoso
CN,China,0,perigoso
RS,Serbia,0,perigoso
RU,Russia,0,perigoso
TW,Taiwan,0,perigoso
DZ,Algeria,0,perigoso
NG,Nigeria,0,perigoso
BY,Belarus,0,perigoso
PK,Pakistan,0,perigoso
ID,Indonesia,0,perigoso
KZ,Kazakhstan,0,perigoso
PH,Philippines,0,perigoso
BG,Bulgaria,0,perigoso
UA,Ukraine,0,perigoso
SA,Saudi Arabia,0,perigoso
PL,Poland,0,perigoso
TR,Türkiye,0,perigoso
IR,Iran,0,perigoso
