geo_code,geo_name,value,keyword
AO,Angola,100,público
ST,São Tomé & Príncipe,0,público
BR,Brazil,36,público
PT,Portugal,24,público
MZ,Mozambique,20,público
GW,Guinea-Bissau,0,público
CV,Cape Verde,0,público
PE,Peru,17,público
GT,Guatemala,16,público
PA,Panama,15,público
EC,Ecuador,15,público
ES,Spain,15,público
PY,Paraguay,12,público
MX,Mexico,12,público
CR,Costa Rica,12,público
GQ,Equatorial Guinea,0,público
CO,Colombia,11,público
BO,Bolivia,10,público
DO,Dominican Republic,9,público
NI,Nicaragua,9,público
CU,Cuba,0,público
HN,Honduras,8,público
SV,El Salvador,8,público
VE,Venezuela,8,público
AR,Argentina,7,público
CL,Chile,7,público
TL,Timor-Leste,0,público
UY,Uruguay,5,público
AD,Andorra,0,público
PR,Puerto Rico,0,público
MO,Macao,0,público
LU,Luxembourg,0,público
SH,St. Helena,0,público
AW,Aruba,0,público
GI,Gibraltar,0,público
CW,Curaçao,0,público
BZ,Belize,0,público
VI,U.S. Virgin Islands,0,público
GF,French Guiana,0,público
NA,Namibia,0,público
SR,Suriname,0,público
US,United States,0,público
GB,United Kingdom,0,público
DE,Germany,0,público
HT,Haiti,0,público
GY,Guyana,0,público
MT,Malta,0,público
CH,Switzerland,0,público
SN,Senegal,0,público
ET,Ethiopia,0,público
BJ,Benin,0,público
BE,Belgium,0,público
MR,Mauritania,0,público
MV,Maldives,0,público
IS,Iceland,0,público
IE,Ireland,0,público
BB,Barbados,0,público
TT,Trinidad & Tobago,0,público
MA,Morocco,0,público
LA,Laos,0,público
ML,Mali,0,público
CD,Congo - Kinshasa,0,público
FR,France,0,público
BS,Bahamas,0,público
CZ,Czechia,0,público
PS,Palestine,0,público
KR,South Korea,0,público
NL,Netherlands,0,público
KH,Cambodia,0,público
AT,Austria,0,público
IT,Italy,0,público
JP,Japan,0,público
CM,Cameroon,0,público
RW,Rwanda,0,público
CI,Côte d’Ivoire,0,público
SE,Sweden,0,público
AL,Albania,0,público
