geo_code,geo_name,value,keyword
BR,Brazil,100,altíssimo
AO,Angola,79,altíssimo
MZ,Mozambique,58,altíssimo
PT,Portugal,11,altíssimo
TJ,Tajikistan,0,altíssimo
PY,Paraguay,0,altíssimo
BO,Bolivia,0,altíssimo
IE,Ireland,0,altíssimo
CH,Switzerland,0,altíssimo
ZA,South Africa,0,altíssimo
AR,Argentina,0,altíssimo
ES,Spain,0,altíssimo
GB,United Kingdom,0,altíssimo
US,United States,0,altíssimo
NL,Netherlands,0,altíssimo
IT,Italy,0,altíssimo
CA,Canada,0,altíssimo
DE,Germany,0,altíssimo
JP,Japan,0,altíssimo
IN,India,0,altíssimo
FR,France,0,altíssimo
LA,Laos,0,altíssimo
ZW,Zimbabwe,0,altíssimo
BG,Bulgaria,0,altíssimo
BH,Bahrain,0,altíssimo
BS,Bahamas,0,altíssimo
BA,Bosnia & Herzegovina,0,altíssimo
BL,St. Barthélemy,0,altíssimo
BY,Belarus,0,altíssimo
BZ,Belize,0,altíssimo
BM,Bermuda,0,altíssimo
BF,Burkina Faso,0,altíssimo
BQ,Caribbean Netherlands,0,altíssimo
BB,Barbados,0,altíssimo
BN,Brunei,0,altíssimo
BT,Bhutan,0,altíssimo
BV,Bouvet Island,0,altíssimo
BW,Botswana,0,altíssimo
CF,Central African Republic,0,altíssimo
BJ,Benin,0,altíssimo
CC,Cocos (Keeling) Islands,0,altíssimo
BE,Belgium,0,altíssimo
CL,Chile,0,altíssimo
CN,China,0,altíssimo
CI,Côte d’Ivoire,0,altíssimo
CM,Cameroon,0,altíssimo
CD,Congo - Kinshasa,0,altíssimo
CG,Congo - Brazzaville,0,altíssimo
CK,Cook Islands,0,altíssimo
CO,Colombia,0,altíssimo
KM,Comoros,0,altíssimo
CV,Cape Verde,0,altíssimo
CR,Costa Rica,0,altíssimo
CU,Cuba,0,altíssimo
CW,Curaçao,0,altíssimo
CX,Christmas Island,0,altíssimo
KY,Cayman Islands,0,altíssimo
CY,Cyprus,0,altíssimo
CZ,Czechia,0,altíssimo
BI,Burundi,0,altíssimo
DJ,Djibouti,0,altíssimo
DM,Dominica,0,altíssimo
DK,Denmark,0,altíssimo
DO,Dominican Republic,0,altíssimo
DZ,Algeria,0,altíssimo
EC,Ecuador,0,altíssimo
EG,Egypt,0,altíssimo
ER,Eritrea,0,altíssimo
EH,Western Sahara,0,altíssimo
AZ,Azerbaijan,0,altíssimo
EE,Estonia,0,altíssimo
ET,Ethiopia,0,altíssimo
FI,Finland,0,altíssimo
FJ,Fiji,0,altíssimo
FK,Falkland Islands (Islas Malvinas),0,altíssimo
AT,Austria,0,altíssimo
FO,Faroe Islands,0,altíssimo
FM,Micronesia,0,altíssimo
GA,Gabon,0,altíssimo
AU,Australia,0,altíssimo
GE,Georgia,0,altíssimo
GG,Guernsey,0,altíssimo
GH,Ghana,0,altíssimo
GI,Gibraltar,0,altíssimo
GN,Guinea,0,altíssimo
GP,Guadeloupe,0,altíssimo
GM,Gambia,0,altíssimo
GW,Guinea-Bissau,0,altíssimo
GQ,Equatorial Guinea,0,altíssimo
GR,Greece,0,altíssimo
GD,Grenada,0,altíssimo
GL,Greenland,0,altíssimo
GT,Guatemala,0,altíssimo
GF,French Guiana,0,altíssimo
GU,Guam,0,altíssimo
GY,Guyana,0,altíssimo
HK,Hong Kong,0,altíssimo
HM,Heard & McDonald Islands,0,altíssimo
HN,Honduras,0,altíssimo
HR,Croatia,0,altíssimo
HT,Haiti,0,altíssimo
HU,Hungary,0,altíssimo
ID,Indonesia,0,altíssimo
IM,Isle of Man,0,altíssimo
AG,Antigua & Barbuda,0,altíssimo
IO,British Indian Ocean Territory,0,altíssimo
TF,French Southern Territories,0,altíssimo
IR,Iran,0,altíssimo
IQ,Iraq,0,altíssimo
IS,Iceland,0,altíssimo
IL,Israel,0,altíssimo
AQ,Antarctica,0,altíssimo
JM,Jamaica,0,altíssimo
JE,Jersey,0,altíssimo
JO,Jordan,0,altíssimo
