geo_code,geo_name,value,keyword
AO,Angola,100,contradição
MZ,Mozambique,98,contradição
BR,Brazil,81,contradição
CV,Cape Verde,0,contradição
PT,Portugal,45,contradição
CD,Congo - Kinshasa,0,contradição
PY,Paraguay,0,contradição
BO,Bolivia,0,contradição
ES,Spain,0,contradição
CH,Switzerland,0,contradição
GB,United Kingdom,0,contradição
DE,Germany,0,contradição
PE,Peru,0,contradição
AR,Argentina,0,contradição
BE,Belgium,0,contradição
US,United States,0,contradição
JP,Japan,0,contradição
CO,Colombia,0,contradição
NL,Netherlands,0,contradição
FR,France,0,contradição
CA,Canada,0,contradição
IN,India,0,contradição
IT,Italy,0,contradição
LB,Lebanon,0,contradição
ZW,Zimbabwe,0,contradição
BS,Bahamas,0,contradição
BA,Bosnia & Herzegovina,0,contradição
BL,St. Barthélemy,0,contradição
BY,Belarus,0,contradição
BZ,Belize,0,contradição
BM,Bermuda,0,contradição
BG,Bulgaria,0,contradição
BD,Bangladesh,0,contradição
BB,Barbados,0,contradição
BN,Brunei,0,contradição
BT,Bhutan,0,contradição
BV,Bouvet Island,0,contradição
BW,Botswana,0,contradição
CF,Central African Republic,0,contradição
BF,Burkina Faso,0,contradição
CC,Cocos (Keeling) Islands,0,contradição
BQ,Caribbean Netherlands,0,contradição
CL,Chile,0,contradição
CN,China,0,contradição
CI,Côte d’Ivoire,0,contradição
CM,Cameroon,0,contradição
BJ,Benin,0,contradição
CG,Congo - Brazzaville,0,contradição
CK,Cook Islands,0,contradição
BI,Burundi,0,contradição
KM,Comoros,0,contradição
AZ,Azerbaijan,0,contradição
CR,Costa Rica,0,contradição
CU,Cuba,0,contradição
CW,Curaçao,0,contradição
CX,Christmas Island,0,contradição
KY,Cayman Islands,0,contradição
CY,Cyprus,0,contradição
CZ,Czechia,0,contradição
AT,Austria,0,contradição
DJ,Djibouti,0,contradição
DM,Dominica,0,contradição
DK,Denmark,0,contradição
DO,Dominican Republic,0,contradição
DZ,Algeria,0,contradição
EC,Ecuador,0,contradição
EG,Egypt,0,contradição
ER,Eritrea,0,contradição
EH,Western Sahara,0,contradição
AU,Australia,0,contradição
EE,Estonia,0,contradição
ET,Ethiopia,0,contradição
FI,Finland,0,contradição
FJ,Fiji,0,contradição
FK,Falkland Islands (Islas Malvinas),0,contradição
AG,Antigua & Barbuda,0,contradição
FO,Faroe Islands,0,contradição
FM,Micronesia,0,contradição
GA,Gabon,0,contradição
TF,French Southern Territories,0,contradição
GE,Georgia,0,contradição
GG,Guernsey,0,contradição
GH,Ghana,0,contradição
GI,Gibraltar,0,contradição
GN,Guinea,0,contradição
GP,Guadeloupe,0,contradição
GM,Gambia,0,contradição
GW,Guinea-Bissau,0,contradição
GQ,Equatorial Guinea,0,contradição
GR,Greece,0,contradição
GD,Grenada,0,contradição
GL,Greenland,0,contradição
GT,Guatemala,0,contradição
GF,French Guiana,0,contradição
GU,Guam,0,contradição
GY,Guyana,0,contradição
HK,Hong Kong,0,contradição
HM,Heard & McDonald Islands,0,contradição
HN,Honduras,0,contradição
HR,Croatia,0,contradição
HT,Haiti,0,contradição
HU,Hungary,0,contradição
ID,Indonesia,0,contradição
IM,Isle of Man,0,contradição
AQ,Antarctica,0,contradição
IO,British Indian Ocean Territory,0,contradição
IE,Ireland,0,contradição
IR,Iran,0,contradição
IQ,Iraq,0,contradição
IS,Iceland,0,contradição
IL,Israel,0,contradição
AS,American Samoa,0,contradição
JM,Jamaica,0,contradição
JE,Jersey,0,contradição
JO,Jordan,0,contradição
AM,Armenia,0,contradição
KZ,Kazakhstan,0,contradição
KE,Kenya,0,contradição
KG,Kyrgyzstan,0,contradição
KH,Cambodia,0,contradição
KI,Kiribati,0,contradição
KN,St. Kitts & Nevis,0,contradição
KR,South Korea,0,contradição
KW,Kuwait,0,contradição
LA,Laos,0,contradição
AW,Aruba,0,contradição
LR,Liberia,0,contradição
LY,Libya,0,contradição
LC,St. Lucia,0,contradição
LI,Liechtenstein,0,contradição
LK,Sri Lanka,0,contradição
LS,Lesotho,0,contradição
LT,Lithuania,0,contradição
LU,Luxembourg,0,contradição
LV,Latvia,0,contradição
MO,Macao,0,contradição
MF,St. Martin,0,contradição
BH,Bahrain,0,contradição
MC,Monaco,0,contradição
MD,Moldova,0,contradição
MG,Madagascar,0,contradição
MV,Maldives,0,contradição
MX,Mexico,0,contradição
MH,Marshall Islands,0,contradição
MK,North Macedonia,0,contradição
ML,Mali,0,contradição
MT,Malta,0,contradição
MM,Myanmar (Burma),0,contradição
ME,Montenegro,0,contradição
MN,Mongolia,0,contradição
MP,Northern Mariana Islands,0,contradição
AE,United Arab Emirates,0,contradição
MR,Mauritania,0,contradição
MS,Montserrat,0,contradição
MQ,Martinique,0,contradição
MU,Mauritius,0,contradição
MW,Malawi,0,contradição
MY,Malaysia,0,contradição
YT,Mayotte,0,contradição
NA,Namibia,0,contradição
NC,New Caledonia,0,contradição
NE,Niger,0,contradição
NF,Norfolk Island,0,contradição
NG,Nigeria,0,contradição
NI,Nicaragua,0,contradição
NU,Niue,0,contradição
AD,Andorra,0,contradição
NO,Norway,0,contradição
NP,Nepal,0,contradição
NR,Nauru,0,contradição
NZ,New Zealand,0,contradição
OM,Oman,0,contradição
PK,Pakistan,0,contradição
PA,Panama,0,contradição
PN,Pitcairn Islands,0,contradição
AL,Albania,0,contradição
PH,Philippines,0,contradição
PW,Palau,0,contradição
PG,Papua New Guinea,0,contradição
PL,Poland,0,contradição
PR,Puerto Rico,0,contradição
KP,North Korea,0,contradição
AX,Åland Islands,0,contradição
AI,Anguilla,0,contradição
PS,Palestine,0,contradição
PF,French Polynesia,0,contradição
QA,Qatar,0,contradição
RE,Réunion,0,contradição
RO,Romania,0,contradição
RU,Russia,0,contradição
RW,Rwanda,0,contradição
SA,Saudi Arabia,0,contradição
SD,Sudan,0,contradição
SN,Senegal,0,contradição
SG,Singapore,0,contradição
