geo_code,geo_name,value,keyword
ST,São Tomé & Príncipe,0,corrupção
MZ,Mozambique,100,corrupção
AO,Angola,93,corrupção
BR,Brazil,74,corrupção
GW,Guinea-Bissau,0,corrupção
CV,Cape Verde,0,corrupção
PT,Portugal,38,corrupção
TL,Timor-Leste,0,corrupção
VG,British Virgin Islands,0,corrupção
MO,Macao,0,corrupção
GF,French Guiana,0,corrupção
PY,Paraguay,0,corrupção
BO,Bolivia,0,corrupção
LU,Luxembourg,0,corrupção
SR,Suriname,0,corrupção
SH,St. Helena,0,corrupção
BW,Botswana,0,corrupção
PA,Panama,0,corrupção
AF,Afghanistan,0,corrupção
CH,Switzerland,0,corrupção
SN,Senegal,0,corrupção
UY,Uruguay,0,corrupção
IE,Ireland,0,corrupção
ES,Spain,0,corrupção
GB,United Kingdom,0,corrupção
DE,Germany,0,corrupção
US,United States,0,corrupção
AM,Armenia,0,corrupção
BG,Bulgaria,0,corrupção
CR,Costa Rica,0,corrupção
BE,Belgium,0,corrupção
AR,Argentina,0,corrupção
KE,Kenya,0,corrupção
NO,Norway,0,corrupção
NL,Netherlands,0,corrupção
CA,Canada,0,corrupção
CL,Chile,0,corrupção
RU,Russia,0,corrupção
PE,Peru,0,corrupção
FR,France,0,corrupção
ZA,South Africa,0,corrupção
HU,Hungary,0,corrupção
DO,Dominican Republic,0,corrupção
JP,Japan,0,corrupção
SG,Singapore,0,corrupção
AE,United Arab Emirates,0,corrupção
KZ,Kazakhstan,0,corrupção
IT,Italy,0,corrupção
NZ,New Zealand,0,corrupção
CO,Colombia,0,corrupção
KR,South Korea,0,corrupção
RO,Romania,0,corrupção
AU,Australia,0,corrupção
SI,Slovenia,0,corrupção
CZ,Czechia,0,corrupção
IL,Israel,0,corrupção
LT,Lithuania,0,corrupção
SE,Sweden,0,corrupção
DK,Denmark,0,corrupção
MA,Morocco,0,corrupção
UA,Ukraine,0,corrupção
DZ,Algeria,0,corrupção
VE,Venezuela,0,corrupção
MX,Mexico,0,corrupção
AT,Austria,0,corrupção
EC,Ecuador,0,corrupção
BY,Belarus,0,corrupção
IN,India,0,corrupção
FI,Finland,0,corrupção
HK,Hong Kong,0,corrupção
CN,China,0,corrupção
EG,Egypt,0,corrupção
SA,Saudi Arabia,0,corrupção
VN,Vietnam,0,corrupção
MY,Malaysia,0,corrupção
RS,Serbia,0,corrupção
PL,Poland,0,corrupção
TR,Türkiye,0,corrupção
GR,Greece,0,corrupção
PK,Pakistan,0,corrupção
PH,Philippines,0,corrupção
TH,Thailand,0,corrupção
TW,Taiwan,0,corrupção
ID,Indonesia,0,corrupção
LA,Laos,0,corrupção
ZW,Zimbabwe,0,corrupção
GM,Gambia,0,corrupção
GN,Guinea,0,corrupção
GQ,Equatorial Guinea,0,corrupção
GI,Gibraltar,0,corrupção
GD,Grenada,0,corrupção
GL,Greenland,0,corrupção
GT,Guatemala,0,corrupção
GH,Ghana,0,corrupção
GU,Guam,0,corrupção
GY,Guyana,0,corrupção
GG,Guernsey,0,corrupção
HM,Heard & McDonald Islands,0,corrupção
HN,Honduras,0,corrupção
HR,Croatia,0,corrupção
HT,Haiti,0,corrupção
GE,Georgia,0,corrupção
GA,Gabon,0,corrupção
