geo_code,geo_name,value,keyword
BR,Brazil,100,destaque
AO,Angola,44,destaque
CV,Cape Verde,0,destaque
GW,Guinea-Bissau,0,destaque
MZ,Mozambique,36,destaque
ST,São Tomé & Príncipe,0,destaque
PT,Portugal,16,destaque
NI,Nicaragua,0,destaque
PE,Peru,4,destaque
PY,Paraguay,0,destaque
DO,Dominican Republic,4,destaque
CU,Cuba,0,destaque
PA,Panama,0,destaque
EC,Ecuador,2,destaque
BO,Bolivia,0,destaque
CO,Colombia,2,destaque
GF,French Guiana,0,destaque
VE,Venezuela,2,destaque
HN,Honduras,0,destaque
UY,Uruguay,0,destaque
PR,Puerto Rico,0,destaque
CR,Costa Rica,0,destaque
SV,El Salvador,0,destaque
AR,Argentina,1,destaque
GY,Guyana,0,destaque
SH,St. Helena,0,destaque
MX,Mexico,0,destaque
LU,Luxembourg,0,destaque
GT,Guatemala,0,destaque
CL,Chile,0,destaque
SR,Suriname,0,destaque
BW,Botswana,0,destaque
MO,Macao,0,destaque
MG,Madagascar,0,destaque
ES,Spain,0,destaque
SN,Senegal,0,destaque
CH,Switzerland,0,destaque
ET,Ethiopia,0,destaque
IE,Ireland,0,destaque
GB,United Kingdom,0,destaque
MY,Malaysia,0,destaque
DE,Germany,0,destaque
US,United States,0,destaque
KH,Cambodia,0,destaque
JP,Japan,0,destaque
KR,South Korea,0,destaque
HK,Hong Kong,0,destaque
BE,Belgium,0,destaque
FR,France,0,destaque
AE,United Arab Emirates,0,destaque
VN,Vietnam,0,destaque
IT,Italy,0,destaque
KW,Kuwait,0,destaque
CA,Canada,0,destaque
NL,Netherlands,0,destaque
IN,India,0,destaque
SG,Singapore,0,destaque
BD,Bangladesh,0,destaque
MA,Morocco,0,destaque
CN,China,0,destaque
RS,Serbia,0,destaque
NO,Norway,0,destaque
AU,Australia,0,destaque
DZ,Algeria,0,destaque
IQ,Iraq,0,destaque
LT,Lithuania,0,destaque
ZA,South Africa,0,destaque
ID,Indonesia,0,destaque
TH,Thailand,0,destaque
FI,Finland,0,destaque
KZ,Kazakhstan,0,destaque
RU,Russia,0,destaque
PK,Pakistan,0,destaque
UA,Ukraine,0,destaque
EG,Egypt,0,destaque
BG,Bulgaria,0,destaque
AT,Austria,0,destaque
SE,Sweden,0,destaque
DK,Denmark,0,destaque
NG,Nigeria,0,destaque
NZ,New Zealand,0,destaque
IR,Iran,0,destaque
PH,Philippines,0,destaque
