geo_code,geo_name,value,keyword
ST,São Tomé & Príncipe,0,direito
AO,Angola,100,direito
MZ,Mozambique,85,direito
BR,Brazil,65,direito
CV,Cape Verde,0,direito
GW,Guinea-Bissau,0,direito
PT,Portugal,29,direito
TL,Timor-Leste,0,direito
MO,Macao,0,direito
PY,Paraguay,0,direito
LU,Luxembourg,0,direito
BO,Bolivia,0,direito
SH,St. Helena,0,direito
GF,French Guiana,0,direito
NA,Namibia,0,direito
AD,Andorra,0,direito
SR,Suriname,0,direito
SN,Senegal,0,direito
JE,Jersey,0,direito
UY,Uruguay,0,direito
CH,Switzerland,0,direito
ES,Spain,0,direito
GB,United Kingdom,0,direito
DE,Germany,0,direito
MC,Monaco,0,direito
IE,Ireland,0,direito
LI,Liechtenstein,0,direito
HT,Haiti,0,direito
US,United States,0,direito
GY,Guyana,0,direito
LA,Laos,0,direito
AG,Antigua & Barbuda,0,direito
GG,Guernsey,0,direito
GM,Gambia,0,direito
JP,Japan,0,direito
VC,St. Vincent & Grenadines,0,direito
CW,Curaçao,0,direito
CU,Cuba,0,direito
KE,Kenya,0,direito
AR,Argentina,0,direito
GA,Gabon,0,direito
CG,Congo - Brazzaville,0,direito
MW,Malawi,0,direito
AW,Aruba,0,direito
BE,Belgium,0,direito
FR,France,0,direito
MT,Malta,0,direito
KR,South Korea,0,direito
PA,Panama,0,direito
ZW,Zimbabwe,0,direito
IS,Iceland,0,direito
NL,Netherlands,0,direito
TG,Togo,0,direito
PS,Palestine,0,direito
BJ,Benin,0,direito
CD,Congo - Kinshasa,0,direito
ZA,South Africa,0,direito
NC,New Caledonia,0,direito
CA,Canada,0,direito
QA,Qatar,0,direito
IT,Italy,0,direito
BS,Bahamas,0,direito
MQ,Martinique,0,direito
MV,Maldives,0,direito
AE,United Arab Emirates,0,direito
VN,Vietnam,0,direito
NO,Norway,0,direito
AF,Afghanistan,0,direito
CL,Chile,0,direito
KH,Cambodia,0,direito
ET,Ethiopia,0,direito
MR,Mauritania,0,direito
LB,Lebanon,0,direito
GN,Guinea,0,direito
GH,Ghana,0,direito
TZ,Tanzania,0,direito
BW,Botswana,0,direito
PE,Peru,0,direito
MN,Mongolia,0,direito
DO,Dominican Republic,0,direito
MD,Moldova,0,direito
GP,Guadeloupe,0,direito
ZM,Zambia,0,direito
BB,Barbados,0,direito
CI,Côte d’Ivoire,0,direito
NP,Nepal,0,direito
RO,Romania,0,direito
AM,Armenia,0,direito
CR,Costa Rica,0,direito
BD,Bangladesh,0,direito
NZ,New Zealand,0,direito
TT,Trinidad & Tobago,0,direito
JM,Jamaica,0,direito
MM,Myanmar (Burma),0,direito
CO,Colombia,0,direito
IN,India,0,direito
MY,Malaysia,0,direito
MG,Madagascar,0,direito
RW,Rwanda,0,direito
BH,Bahrain,0,direito
NI,Nicaragua,0,direito
MU,Mauritius,0,direito
RU,Russia,0,direito
IQ,Iraq,0,direito
EC,Ecuador,0,direito
EG,Egypt,0,direito
SV,El Salvador,0,direito
VE,Venezuela,0,direito
GE,Georgia,0,direito
IL,Israel,0,direito
SE,Sweden,0,direito
SG,Singapore,0,direito
AL,Albania,0,direito
AU,Australia,0,direito
AT,Austria,0,direito
MA,Morocco,0,direito
HK,Hong Kong,0,direito
EE,Estonia,0,direito
NG,Nigeria,0,direito
PK,Pakistan,0,direito
LY,Libya,0,direito
SO,Somalia,0,direito
DK,Denmark,0,direito
CN,China,0,direito
TJ,Tajikistan,0,direito
BF,Burkina Faso,0,direito
TH,Thailand,0,direito
