geo_code,geo_name,value,keyword
ST,São Tomé & Príncipe,0,economia
AO,Angola,100,economia
GQ,Equatorial Guinea,0,economia
MZ,Mozambique,82,economia
GW,Guinea-Bissau,0,economia
CV,Cape Verde,0,economia
CO,Colombia,52,economia
TL,Timor-Leste,0,economia
BO,Bolivia,50,economia
SV,El Salvador,48,economia
GT,Guatemala,47,economia
PE,Peru,44,economia
NI,Nicaragua,43,economia
EC,Ecuador,42,economia
PA,Panama,42,economia
VE,Venezuela,41,economia
HN,Honduras,38,economia
IT,Italy,36,economia
CU,Cuba,35,economia
DO,Dominican Republic,35,economia
MX,Mexico,32,economia
SM,San Marino,0,economia
BR,Brazil,29,economia
PY,Paraguay,28,economia
AR,Argentina,26,economia
UY,Uruguay,25,economia
PT,Portugal,23,economia
CL,Chile,22,economia
ES,Spain,19,economia
PR,Puerto Rico,17,economia
CR,Costa Rica,17,economia
AD,Andorra,0,economia
MD,Moldova,0,economia
AW,Aruba,0,economia
RO,Romania,3,economia
ER,Eritrea,0,economia
SH,St. Helena,0,economia
MC,Monaco,0,economia
CW,Curaçao,0,economia
MO,Macao,0,economia
AL,Albania,0,economia
LU,Luxembourg,0,economia
CH,Switzerland,1,economia
BZ,Belize,0,economia
GI,Gibraltar,0,economia
BQ,Caribbean Netherlands,0,economia
CG,Congo - Brazzaville,0,economia
MT,Malta,0,economia
NA,Namibia,0,economia
GF,French Guiana,0,economia
SN,Senegal,0,economia
SC,Seychelles,0,economia
AG,Antigua & Barbuda,0,economia
CZ,Czechia,0,economia
HT,Haiti,0,economia
SX,Sint Maarten,0,economia
TC,Turks & Caicos Islands,0,economia
GA,Gabon,0,economia
GB,United Kingdom,0,economia
SR,Suriname,0,economia
DE,Germany,0,economia
US,United States,0,economia
KN,St. Kitts & Nevis,0,economia
KY,Cayman Islands,0,economia
VG,British Virgin Islands,0,economia
DM,Dominica,0,economia
BB,Barbados,0,economia
GY,Guyana,0,economia
BS,Bahamas,0,economia
BE,Belgium,0,economia
CM,Cameroon,0,economia
VI,U.S. Virgin Islands,0,economia
IE,Ireland,0,economia
VC,St. Vincent & Grenadines,0,economia
TT,Trinidad & Tobago,0,economia
MA,Morocco,0,economia
IS,Iceland,0,economia
TG,Togo,0,economia
LI,Liechtenstein,0,economia
CI,Côte d’Ivoire,0,economia
CA,Canada,0,economia
LC,St. Lucia,0,economia
GM,Gambia,0,economia
BM,Bermuda,0,economia
FR,France,0,economia
ME,Montenegro,0,economia
PF,French Polynesia,0,economia
MG,Madagascar,0,economia
SI,Slovenia,0,economia
AT,Austria,0,economia
LA,Laos,0,economia
GP,Guadeloupe,0,economia
MQ,Martinique,0,economia
MV,Maldives,0,economia
TN,Tunisia,0,economia
MR,Mauritania,0,economia
LB,Lebanon,0,economia
NL,Netherlands,0,economia
HR,Croatia,0,economia
CY,Cyprus,0,economia
ET,Ethiopia,0,economia
SE,Sweden,0,economia
XK,Kosovo,0,economia
KE,Kenya,0,economia
GR,Greece,0,economia
