geo_code,geo_name,value,keyword
CV,Cape Verde,100,expresso
PT,Portugal,71,expresso
SN,Senegal,17,expresso
ST,São Tomé & Príncipe,0,expresso
BR,Brazil,14,expresso
AO,Angola,11,expresso
GW,Guinea-Bissau,0,expresso
MZ,Mozambique,0,expresso
TL,Timor-Leste,0,expresso
NL,Netherlands,2,expresso
LU,Luxembourg,0,expresso
PM,St. Pierre & Miquelon,0,expresso
FR,France,2,expresso
MO,Macao,0,expresso
MC,Monaco,0,expresso
PF,French Polynesia,0,expresso
MF,St. Martin,0,expresso
ZA,South Africa,1,expresso
PR,Puerto Rico,0,expresso
BE,Belgium,1,expresso
AD,Andorra,0,expresso
RE,Réunion,0,expresso
NC,New Caledonia,0,expresso
GP,Guadeloupe,0,expresso
BL,St. Barthélemy,0,expresso
GF,French Guiana,0,expresso
MG,Madagascar,0,expresso
GH,Ghana,0,expresso
SH,St. Helena,0,expresso
MQ,Martinique,0,expresso
CH,Switzerland,0,expresso
MR,Mauritania,0,expresso
CA,Canada,0,expresso
IS,Iceland,0,expresso
PY,Paraguay,0,expresso
DJ,Djibouti,0,expresso
CF,Central African Republic,0,expresso
JE,Jersey,0,expresso
GQ,Equatorial Guinea,0,expresso
GI,Gibraltar,0,expresso
AU,Australia,0,expresso
HN,Honduras,0,expresso
SZ,Eswatini,0,expresso
CR,Costa Rica,0,expresso
TN,Tunisia,0,expresso
NZ,New Zealand,0,expresso
YT,Mayotte,0,expresso
TC,Turks & Caicos Islands,0,expresso
GB,United Kingdom,0,expresso
GG,Guernsey,0,expresso
US,United States,0,expresso
TG,Togo,0,expresso
LS,Lesotho,0,expresso
SC,Seychelles,0,expresso
KM,Comoros,0,expresso
LI,Liechtenstein,0,expresso
BF,Burkina Faso,0,expresso
SX,Sint Maarten,0,expresso
BQ,Caribbean Netherlands,0,expresso
CG,Congo - Brazzaville,0,expresso
GA,Gabon,0,expresso
BJ,Benin,0,expresso
CW,Curaçao,0,expresso
HT,Haiti,0,expresso
CI,Côte d’Ivoire,0,expresso
BM,Bermuda,0,expresso
VU,Vanuatu,0,expresso
AW,Aruba,0,expresso
ES,Spain,0,expresso
MA,Morocco,0,expresso
MU,Mauritius,0,expresso
MX,Mexico,0,expresso
VI,U.S. Virgin Islands,0,expresso
GT,Guatemala,0,expresso
AG,Antigua & Barbuda,0,expresso
UY,Uruguay,0,expresso
TD,Chad,0,expresso
NA,Namibia,0,expresso
IE,Ireland,0,expresso
KY,Cayman Islands,0,expresso
IM,Isle of Man,0,expresso
BZ,Belize,0,expresso
DE,Germany,0,expresso
VG,British Virgin Islands,0,expresso
HK,Hong Kong,0,expresso
AR,Argentina,0,expresso
KN,St. Kitts & Nevis,0,expresso
MV,Maldives,0,expresso
RO,Romania,0,expresso
GN,Guinea,0,expresso
CM,Cameroon,0,expresso
GU,Guam,0,expresso
SG,Singapore,0,expresso
BT,Bhutan,0,expresso
DM,Dominica,0,expresso
ML,Mali,0,expresso
DK,Denmark,0,expresso
GD,Grenada,0,expresso
BB,Barbados,0,expresso
SE,Sweden,0,expresso
MP,Northern Mariana Islands,0,expresso
BO,Bolivia,0,expresso
MT,Malta,0,expresso
GM,Gambia,0,expresso
BW,Botswana,0,expresso
NE,Niger,0,expresso
DO,Dominican Republic,0,expresso
BS,Bahamas,0,expresso
SV,El Salvador,0,expresso
NI,Nicaragua,0,expresso
PA,Panama,0,expresso
BI,Burundi,0,expresso
TT,Trinidad & Tobago,0,expresso
ZW,Zimbabwe,0,expresso
AT,Austria,0,expresso
EH,Western Sahara,0,expresso
AE,United Arab Emirates,0,expresso
CL,Chile,0,expresso
BN,Brunei,0,expresso
CU,Cuba,0,expresso
PE,Peru,0,expresso
DZ,Algeria,0,expresso
QA,Qatar,0,expresso
LC,St. Lucia,0,expresso
NP,Nepal,0,expresso
NO,Norway,0,expresso
CO,Colombia,0,expresso
FJ,Fiji,0,expresso
CY,Cyprus,0,expresso
KH,Cambodia,0,expresso
PG,Papua New Guinea,0,expresso
GY,Guyana,0,expresso
KE,Kenya,0,expresso
MW,Malawi,0,expresso
XK,Kosovo,0,expresso
JM,Jamaica,0,expresso
CD,Congo - Kinshasa,0,expresso
RW,Rwanda,0,expresso
EC,Ecuador,0,expresso
SR,Suriname,0,expresso
MY,Malaysia,0,expresso
FI,Finland,0,expresso
LB,Lebanon,0,expresso
LA,Laos,0,expresso
CZ,Czechia,0,expresso
EE,Estonia,0,expresso
BH,Bahrain,0,expresso
VE,Venezuela,0,expresso
AL,Albania,0,expresso
IN,India,0,expresso
SK,Slovakia,0,expresso
MM,Myanmar (Burma),0,expresso
AF,Afghanistan,0,expresso
PH,Philippines,0,expresso
VC,St. Vincent & Grenadines,0,expresso
HR,Croatia,0,expresso
HU,Hungary,0,expresso
SI,Slovenia,0,expresso
PK,Pakistan,0,expresso
IT,Italy,0,expresso
AZ,Azerbaijan,0,expresso
GR,Greece,0,expresso
MK,North Macedonia,0,expresso
PL,Poland,0,expresso
TW,Taiwan,0,expresso
ZM,Zambia,0,expresso
LT,Lithuania,0,expresso
MD,Moldova,0,expresso
OM,Oman,0,expresso
SS,South Sudan,0,expresso
KW,Kuwait,0,expresso
ID,Indonesia,0,expresso
NG,Nigeria,0,expresso
IL,Israel,0,expresso
LV,Latvia,0,expresso
TZ,Tanzania,0,expresso
LR,Liberia,0,expresso
UG,Uganda,0,expresso
ME,Montenegro,0,expresso
MN,Mongolia,0,expresso
SO,Somalia,0,expresso
BA,Bosnia & Herzegovina,0,expresso
LK,Sri Lanka,0,expresso
BG,Bulgaria,0,expresso
ET,Ethiopia,0,expresso
CN,China,0,expresso
TR,Türkiye,0,expresso
TH,Thailand,0,expresso
BD,Bangladesh,0,expresso
KR,South Korea,0,expresso
SL,Sierra Leone,0,expresso
VN,Vietnam,0,expresso
PS,Palestine,0,expresso
RS,Serbia,0,expresso
AM,Armenia,0,expresso
GE,Georgia,0,expresso
JO,Jordan,0,expresso
SD,Sudan,0,expresso
EG,Egypt,0,expresso
LY,Libya,0,expresso
UA,Ukraine,0,expresso
SA,Saudi Arabia,0,expresso
BY,Belarus,0,expresso
JP,Japan,0,expresso
KZ,Kazakhstan,0,expresso
RU,Russia,0,expresso
TM,Turkmenistan,0,expresso
IQ,Iraq,0,expresso
UZ,Uzbekistan,0,expresso
TJ,Tajikistan,0,expresso
SY,Syria,0,expresso
KG,Kyrgyzstan,0,expresso
YE,Yemen,0,expresso
IR,Iran,0,expresso
SJ,Svalbard & Jan Mayen,0,expresso
CX,Christmas Island,0,expresso
ER,Eritrea,0,expresso
TF,French Southern Territories,0,expresso
MS,Montserrat,0,expresso
NU,Niue,0,expresso
TK,Tokelau,0,expresso
NR,Nauru,0,expresso
AQ,Antarctica,0,expresso
TO,Tonga,0,expresso
AS,American Samoa,0,expresso
FK,Falkland Islands (Islas Malvinas),0,expresso
FO,Faroe Islands,0,expresso
TV,Tuvalu,0,expresso
FM,Micronesia,0,expresso
MH,Marshall Islands,0,expresso
GL,Greenland,0,expresso
PN,Pitcairn Islands,0,expresso
UM,U.S. Outlying Islands,0,expresso
HM,Heard & McDonald Islands,0,expresso
IO,British Indian Ocean Territory,0,expresso
PW,Palau,0,expresso
VA,Vatican City,0,expresso
CK,Cook Islands,0,expresso
GS,South Georgia & South Sandwich Islands,0,expresso
AX,Åland Islands,0,expresso
AI,Anguilla,0,expresso
SM,San Marino,0,expresso
KI,Kiribati,0,expresso
WF,Wallis & Futuna,0,expresso
WS,Samoa,0,expresso
BV,Bouvet Island,0,expresso
CC,Cocos (Keeling) Islands,0,expresso
SB,Solomon Islands,0,expresso
KP,North Korea,0,expresso
NF,Norfolk Island,0,expresso
