geo_code,geo_name,value,keyword
GQ,Equatorial Guinea,0,gigantesco
SM,San Marino,0,gigantesco
IT,Italy,100,gigantesco
CU,Cuba,87,gigantesco
CV,Cape Verde,0,gigantesco
BR,Brazil,69,gigantesco
PY,Paraguay,63,gigantesco
NI,Nicaragua,54,gigantesco
CL,Chile,45,gigantesco
PA,Panama,45,gigantesco
CO,Colombia,42,gigantesco
HN,Honduras,42,gigantesco
SV,El Salvador,42,gigantesco
MZ,Mozambique,0,gigantesco
PR,Puerto Rico,36,gigantesco
AO,Angola,0,gigantesco
CR,Costa Rica,33,gigantesco
BO,Bolivia,33,gigantesco
EC,Ecuador,33,gigantesco
DO,Dominican Republic,33,gigantesco
VE,Venezuela,33,gigantesco
AR,Argentina,33,gigantesco
PE,Peru,33,gigantesco
GT,Guatemala,30,gigantesco
UY,Uruguay,30,gigantesco
MX,Mexico,24,gigantesco
ES,Spain,18,gigantesco
PT,Portugal,12,gigantesco
CH,Switzerland,3,gigantesco
LU,Luxembourg,0,gigantesco
AL,Albania,0,gigantesco
PH,Philippines,0,gigantesco
MA,Morocco,0,gigantesco
US,United States,0,gigantesco
RO,Romania,0,gigantesco
DE,Germany,0,gigantesco
RS,Serbia,0,gigantesco
HR,Croatia,0,gigantesco
DZ,Algeria,0,gigantesco
GR,Greece,0,gigantesco
GB,United Kingdom,0,gigantesco
FR,France,0,gigantesco
BE,Belgium,0,gigantesco
IL,Israel,0,gigantesco
CA,Canada,0,gigantesco
SE,Sweden,0,gigantesco
TW,Taiwan,0,gigantesco
HK,Hong Kong,0,gigantesco
NZ,New Zealand,0,gigantesco
IE,Ireland,0,gigantesco
AE,United Arab Emirates,0,gigantesco
SG,Singapore,0,gigantesco
AT,Austria,0,gigantesco
ID,Indonesia,0,gigantesco
ZA,South Africa,0,gigantesco
NL,Netherlands,0,gigantesco
PL,Poland,0,gigantesco
KR,South Korea,0,gigantesco
PK,Pakistan,0,gigantesco
EG,Egypt,0,gigantesco
AU,Australia,0,gigantesco
TR,Türkiye,0,gigantesco
JP,Japan,0,gigantesco
VN,Vietnam,0,gigantesco
IN,India,0,gigantesco
RU,Russia,0,gigantesco
TH,Thailand,0,gigantesco
UA,Ukraine,0,gigantesco
LA,Laos,0,gigantesco
ZW,Zimbabwe,0,gigantesco
EE,Estonia,0,gigantesco
ET,Ethiopia,0,gigantesco
FI,Finland,0,gigantesco
FJ,Fiji,0,gigantesco
FK,Falkland Islands (Islas Malvinas),0,gigantesco
ER,Eritrea,0,gigantesco
FO,Faroe Islands,0,gigantesco
FM,Micronesia,0,gigantesco
GA,Gabon,0,gigantesco
DK,Denmark,0,gigantesco
GE,Georgia,0,gigantesco
GG,Guernsey,0,gigantesco
GH,Ghana,0,gigantesco
GI,Gibraltar,0,gigantesco
GN,Guinea,0,gigantesco
GP,Guadeloupe,0,gigantesco
GM,Gambia,0,gigantesco
GW,Guinea-Bissau,0,gigantesco
DM,Dominica,0,gigantesco
DJ,Djibouti,0,gigantesco
GD,Grenada,0,gigantesco
GL,Greenland,0,gigantesco
CZ,Czechia,0,gigantesco
GF,French Guiana,0,gigantesco
GU,Guam,0,gigantesco
GY,Guyana,0,gigantesco
CY,Cyprus,0,gigantesco
HM,Heard & McDonald Islands,0,gigantesco
KY,Cayman Islands,0,gigantesco
CX,Christmas Island,0,gigantesco
HT,Haiti,0,gigantesco
HU,Hungary,0,gigantesco
CW,Curaçao,0,gigantesco
IM,Isle of Man,0,gigantesco
KM,Comoros,0,gigantesco
IO,British Indian Ocean Territory,0,gigantesco
CK,Cook Islands,0,gigantesco
IR,Iran,0,gigantesco
IQ,Iraq,0,gigantesco
IS,Iceland,0,gigantesco
CG,Congo - Brazzaville,0,gigantesco
CD,Congo - Kinshasa,0,gigantesco
JM,Jamaica,0,gigantesco
JE,Jersey,0,gigantesco
JO,Jordan,0,gigantesco
CM,Cameroon,0,gigantesco
KZ,Kazakhstan,0,gigantesco
KE,Kenya,0,gigantesco
KG,Kyrgyzstan,0,gigantesco
KH,Cambodia,0,gigantesco
KI,Kiribati,0,gigantesco
KN,St. Kitts & Nevis,0,gigantesco
CI,Côte d’Ivoire,0,gigantesco
KW,Kuwait,0,gigantesco
CN,China,0,gigantesco
AW,Aruba,0,gigantesco
LB,Lebanon,0,gigantesco
LY,Libya,0,gigantesco
LC,St. Lucia,0,gigantesco
LI,Liechtenstein,0,gigantesco
LK,Sri Lanka,0,gigantesco
LS,Lesotho,0,gigantesco
LT,Lithuania,0,gigantesco
CC,Cocos (Keeling) Islands,0,gigantesco
LV,Latvia,0,gigantesco
MO,Macao,0,gigantesco
MF,St. Martin,0,gigantesco
CF,Central African Republic,0,gigantesco
MC,Monaco,0,gigantesco
MD,Moldova,0,gigantesco
MG,Madagascar,0,gigantesco
MV,Maldives,0,gigantesco
BW,Botswana,0,gigantesco
MH,Marshall Islands,0,gigantesco
MK,North Macedonia,0,gigantesco
ML,Mali,0,gigantesco
MT,Malta,0,gigantesco
MM,Myanmar (Burma),0,gigantesco
ME,Montenegro,0,gigantesco
MN,Mongolia,0,gigantesco
MP,Northern Mariana Islands,0,gigantesco
BV,Bouvet Island,0,gigantesco
MR,Mauritania,0,gigantesco
MS,Montserrat,0,gigantesco
MQ,Martinique,0,gigantesco
MU,Mauritius,0,gigantesco
MW,Malawi,0,gigantesco
MY,Malaysia,0,gigantesco
YT,Mayotte,0,gigantesco
EH,Western Sahara,0,gigantesco
NC,New Caledonia,0,gigantesco
NE,Niger,0,gigantesco
NF,Norfolk Island,0,gigantesco
NG,Nigeria,0,gigantesco
BT,Bhutan,0,gigantesco
NU,Niue,0,gigantesco
BN,Brunei,0,gigantesco
NO,Norway,0,gigantesco
NP,Nepal,0,gigantesco
NR,Nauru,0,gigantesco
BB,Barbados,0,gigantesco
OM,Oman,0,gigantesco
BM,Bermuda,0,gigantesco
BZ,Belize,0,gigantesco
PN,Pitcairn Islands,0,gigantesco
BY,Belarus,0,gigantesco
BL,St. Barthélemy,0,gigantesco
PW,Palau,0,gigantesco
PG,Papua New Guinea,0,gigantesco
BA,Bosnia & Herzegovina,0,gigantesco
BS,Bahamas,0,gigantesco
KP,North Korea,0,gigantesco
BH,Bahrain,0,gigantesco
BG,Bulgaria,0,gigantesco
PS,Palestine,0,gigantesco
PF,French Polynesia,0,gigantesco
QA,Qatar,0,gigantesco
RE,Réunion,0,gigantesco
BD,Bangladesh,0,gigantesco
BF,Burkina Faso,0,gigantesco
RW,Rwanda,0,gigantesco
SA,Saudi Arabia,0,gigantesco
SD,Sudan,0,gigantesco
SN,Senegal,0,gigantesco
BQ,Caribbean Netherlands,0,gigantesco
GS,South Georgia & South Sandwich Islands,0,gigantesco
SH,St. Helena,0,gigantesco
SJ,Svalbard & Jan Mayen,0,gigantesco
SB,Solomon Islands,0,gigantesco
SL,Sierra Leone,0,gigantesco
BJ,Benin,0,gigantesco
BI,Burundi,0,gigantesco
SO,Somalia,0,gigantesco
PM,St. Pierre & Miquelon,0,gigantesco
AZ,Azerbaijan,0,gigantesco
SS,South Sudan,0,gigantesco
ST,São Tomé & Príncipe,0,gigantesco
SR,Suriname,0,gigantesco
SK,Slovakia,0,gigantesco
SI,Slovenia,0,gigantesco
AG,Antigua & Barbuda,0,gigantesco
SZ,Eswatini,0,gigantesco
SX,Sint Maarten,0,gigantesco
SC,Seychelles,0,gigantesco
SY,Syria,0,gigantesco
TC,Turks & Caicos Islands,0,gigantesco
TD,Chad,0,gigantesco
TG,Togo,0,gigantesco
TF,French Southern Territories,0,gigantesco
TJ,Tajikistan,0,gigantesco
TK,Tokelau,0,gigantesco
TM,Turkmenistan,0,gigantesco
TL,Timor-Leste,0,gigantesco
TO,Tonga,0,gigantesco
TT,Trinidad & Tobago,0,gigantesco
TN,Tunisia,0,gigantesco
AQ,Antarctica,0,gigantesco
TV,Tuvalu,0,gigantesco
AS,American Samoa,0,gigantesco
TZ,Tanzania,0,gigantesco
UG,Uganda,0,gigantesco
AM,Armenia,0,gigantesco
UM,U.S. Outlying Islands,0,gigantesco
AD,Andorra,0,gigantesco
AX,Åland Islands,0,gigantesco
UZ,Uzbekistan,0,gigantesco
VA,Vatican City,0,gigantesco
VC,St. Vincent & Grenadines,0,gigantesco
AI,Anguilla,0,gigantesco
VG,British Virgin Islands,0,gigantesco
VI,U.S. Virgin Islands,0,gigantesco
AF,Afghanistan,0,gigantesco
VU,Vanuatu,0,gigantesco
WF,Wallis & Futuna,0,gigantesco
WS,Samoa,0,gigantesco
XK,Kosovo,0,gigantesco
YE,Yemen,0,gigantesco
LR,Liberia,0,gigantesco
ZM,Zambia,0,gigantesco
NA,Namibia,0,gigantesco
