geo_code,geo_name,value,keyword
GA,Gabon,0,inaceitável
PF,French Polynesia,0,inaceitável
BR,Brazil,100,inaceitável
PT,Portugal,25,inaceitável
PY,Paraguay,0,inaceitável
GB,United Kingdom,0,inaceitável
US,United States,0,inaceitável
LB,Lebanon,0,inaceitável
ZW,Zimbabwe,0,inaceitável
AM,Armenia,0,inaceitável
AS,American Samoa,0,inaceitável
AQ,Antarctica,0,inaceitável
TF,French Southern Territories,0,inaceitável
AG,Antigua & Barbuda,0,inaceitável
AU,Australia,0,inaceitável
AT,Austria,0,inaceitável
AZ,Azerbaijan,0,inaceitável
BI,Burundi,0,inaceitável
BE,Belgium,0,inaceitável
BJ,Benin,0,inaceitável
BQ,Caribbean Netherlands,0,inaceitável
BF,Burkina Faso,0,inaceitável
BD,Bangladesh,0,inaceitável
BG,Bulgaria,0,inaceitável
BH,Bahrain,0,inaceitável
BS,Bahamas,0,inaceitável
BA,Bosnia & Herzegovina,0,inaceitável
BL,St. Barthélemy,0,inaceitável
BY,Belarus,0,inaceitável
BZ,Belize,0,inaceitável
BM,Bermuda,0,inaceitável
BO,Bolivia,0,inaceitável
AE,United Arab Emirates,0,inaceitável
BB,Barbados,0,inaceitável
BN,Brunei,0,inaceitável
BT,Bhutan,0,inaceitável
BV,Bouvet Island,0,inaceitável
BW,Botswana,0,inaceitável
CF,Central African Republic,0,inaceitável
CA,Canada,0,inaceitável
CC,Cocos (Keeling) Islands,0,inaceitável
CH,Switzerland,0,inaceitável
CL,Chile,0,inaceitável
CN,China,0,inaceitável
CI,Côte d’Ivoire,0,inaceitável
CM,Cameroon,0,inaceitável
CD,Congo - Kinshasa,0,inaceitável
CG,Congo - Brazzaville,0,inaceitável
CK,Cook Islands,0,inaceitável
CO,Colombia,0,inaceitável
KM,Comoros,0,inaceitável
CV,Cape Verde,0,inaceitável
CR,Costa Rica,0,inaceitável
CU,Cuba,0,inaceitável
CW,Curaçao,0,inaceitável
CX,Christmas Island,0,inaceitável
KY,Cayman Islands,0,inaceitável
CY,Cyprus,0,inaceitável
CZ,Czechia,0,inaceitável
DE,Germany,0,inaceitável
DJ,Djibouti,0,inaceitável
DM,Dominica,0,inaceitável
DK,Denmark,0,inaceitável
DO,Dominican Republic,0,inaceitável
DZ,Algeria,0,inaceitável
EC,Ecuador,0,inaceitável
EG,Egypt,0,inaceitável
ER,Eritrea,0,inaceitável
EH,Western Sahara,0,inaceitável
ES,Spain,0,inaceitável
EE,Estonia,0,inaceitável
ET,Ethiopia,0,inaceitável
FI,Finland,0,inaceitável
FJ,Fiji,0,inaceitável
FK,Falkland Islands (Islas Malvinas),0,inaceitável
FR,France,0,inaceitável
FO,Faroe Islands,0,inaceitável
FM,Micronesia,0,inaceitável
AD,Andorra,0,inaceitável
AL,Albania,0,inaceitável
GE,Georgia,0,inaceitável
GG,Guernsey,0,inaceitável
GH,Ghana,0,inaceitável
GI,Gibraltar,0,inaceitável
GN,Guinea,0,inaceitável
GP,Guadeloupe,0,inaceitável
GM,Gambia,0,inaceitável
GW,Guinea-Bissau,0,inaceitável
GQ,Equatorial Guinea,0,inaceitável
GR,Greece,0,inaceitável
GD,Grenada,0,inaceitável
GL,Greenland,0,inaceitável
GT,Guatemala,0,inaceitável
GF,French Guiana,0,inaceitável
GU,Guam,0,inaceitável
GY,Guyana,0,inaceitável
HK,Hong Kong,0,inaceitável
HM,Heard & McDonald Islands,0,inaceitável
HN,Honduras,0,inaceitável
HR,Croatia,0,inaceitável
HT,Haiti,0,inaceitável
HU,Hungary,0,inaceitável
ID,Indonesia,0,inaceitável
IM,Isle of Man,0,inaceitável
IN,India,0,inaceitável
IO,British Indian Ocean Territory,0,inaceitável
IE,Ireland,0,inaceitável
IR,Iran,0,inaceitável
IQ,Iraq,0,inaceitável
IS,Iceland,0,inaceitável
IL,Israel,0,inaceitável
IT,Italy,0,inaceitável
JM,Jamaica,0,inaceitável
JE,Jersey,0,inaceitável
JO,Jordan,0,inaceitável
JP,Japan,0,inaceitável
KZ,Kazakhstan,0,inaceitável
KE,Kenya,0,inaceitável
KG,Kyrgyzstan,0,inaceitável
KH,Cambodia,0,inaceitável
KI,Kiribati,0,inaceitável
KN,St. Kitts & Nevis,0,inaceitável
KR,South Korea,0,inaceitável
KW,Kuwait,0,inaceitável
LA,Laos,0,inaceitável
AW,Aruba,0,inaceitável
LR,Liberia,0,inaceitável
LY,Libya,0,inaceitável
LC,St. Lucia,0,inaceitável
AR,Argentina,0,inaceitável
LK,Sri Lanka,0,inaceitável
LS,Lesotho,0,inaceitável
LT,Lithuania,0,inaceitável
LU,Luxembourg,0,inaceitável
LV,Latvia,0,inaceitável
MO,Macao,0,inaceitável
MF,St. Martin,0,inaceitável
MA,Morocco,0,inaceitável
MC,Monaco,0,inaceitável
MD,Moldova,0,inaceitável
MG,Madagascar,0,inaceitável
MV,Maldives,0,inaceitável
MX,Mexico,0,inaceitável
MH,Marshall Islands,0,inaceitável
MK,North Macedonia,0,inaceitável
ML,Mali,0,inaceitável
MT,Malta,0,inaceitável
MM,Myanmar (Burma),0,inaceitável
ME,Montenegro,0,inaceitável
MN,Mongolia,0,inaceitável
MP,Northern Mariana Islands,0,inaceitável
MZ,Mozambique,0,inaceitável
MR,Mauritania,0,inaceitável
MS,Montserrat,0,inaceitável
MQ,Martinique,0,inaceitável
MU,Mauritius,0,inaceitável
MW,Malawi,0,inaceitável
MY,Malaysia,0,inaceitável
YT,Mayotte,0,inaceitável
NA,Namibia,0,inaceitável
NC,New Caledonia,0,inaceitável
NE,Niger,0,inaceitável
NF,Norfolk Island,0,inaceitável
NG,Nigeria,0,inaceitável
NI,Nicaragua,0,inaceitável
NU,Niue,0,inaceitável
NL,Netherlands,0,inaceitável
NO,Norway,0,inaceitável
NP,Nepal,0,inaceitável
NR,Nauru,0,inaceitável
NZ,New Zealand,0,inaceitável
OM,Oman,0,inaceitável
PK,Pakistan,0,inaceitável
PA,Panama,0,inaceitável
PN,Pitcairn Islands,0,inaceitável
PE,Peru,0,inaceitável
PH,Philippines,0,inaceitável
PW,Palau,0,inaceitável
PG,Papua New Guinea,0,inaceitável
PL,Poland,0,inaceitável
PR,Puerto Rico,0,inaceitável
KP,North Korea,0,inaceitável
AX,Åland Islands,0,inaceitável
AI,Anguilla,0,inaceitável
PS,Palestine,0,inaceitável
AO,Angola,0,inaceitável
QA,Qatar,0,inaceitável
RE,Réunion,0,inaceitável
RO,Romania,0,inaceitável
RU,Russia,0,inaceitável
RW,Rwanda,0,inaceitável
SA,Saudi Arabia,0,inaceitável
SD,Sudan,0,inaceitável
SN,Senegal,0,inaceitável
SG,Singapore,0,inaceitável
GS,South Georgia & South Sandwich Islands,0,inaceitável
SH,St. Helena,0,inaceitável
SJ,Svalbard & Jan Mayen,0,inaceitável
SB,Solomon Islands,0,inaceitável
SL,Sierra Leone,0,inaceitável
SV,El Salvador,0,inaceitável
SM,San Marino,0,inaceitável
SO,Somalia,0,inaceitável
PM,St. Pierre & Miquelon,0,inaceitável
RS,Serbia,0,inaceitável
SS,South Sudan,0,inaceitável
ST,São Tomé & Príncipe,0,inaceitável
SR,Suriname,0,inaceitável
SK,Slovakia,0,inaceitável
SI,Slovenia,0,inaceitável
SE,Sweden,0,inaceitável
SZ,Eswatini,0,inaceitável
SX,Sint Maarten,0,inaceitável
SC,Seychelles,0,inaceitável
SY,Syria,0,inaceitável
TC,Turks & Caicos Islands,0,inaceitável
TD,Chad,0,inaceitável
TG,Togo,0,inaceitável
TH,Thailand,0,inaceitável
TJ,Tajikistan,0,inaceitável
TK,Tokelau,0,inaceitável
TM,Turkmenistan,0,inaceitável
TL,Timor-Leste,0,inaceitável
TO,Tonga,0,inaceitável
TT,Trinidad & Tobago,0,inaceitável
TN,Tunisia,0,inaceitável
TR,Türkiye,0,inaceitável
TV,Tuvalu,0,inaceitável
TW,Taiwan,0,inaceitável
TZ,Tanzania,0,inaceitável
UG,Uganda,0,inaceitável
UA,Ukraine,0,inaceitável
UM,U.S. Outlying Islands,0,inaceitável
UY,Uruguay,0,inaceitável
AF,Afghanistan,0,inaceitável
UZ,Uzbekistan,0,inaceitável
VA,Vatican City,0,inaceitável
VC,St. Vincent & Grenadines,0,inaceitável
VE,Venezuela,0,inaceitável
VG,British Virgin Islands,0,inaceitável
VI,U.S. Virgin Islands,0,inaceitável
VN,Vietnam,0,inaceitável
VU,Vanuatu,0,inaceitável
WF,Wallis & Futuna,0,inaceitável
WS,Samoa,0,inaceitável
XK,Kosovo,0,inaceitável
YE,Yemen,0,inaceitável
ZA,South Africa,0,inaceitável
ZM,Zambia,0,inaceitável
LI,Liechtenstein,0,inaceitável
