geo_code,geo_name,value,keyword
CU,Cuba,100,inteligente
AO,Angola,90,inteligente
ST,São Tomé & Príncipe,0,inteligente
BR,Brazil,58,inteligente
CO,Colombia,57,inteligente
MZ,Mozambique,56,inteligente
MX,Mexico,51,inteligente
CR,Costa Rica,51,inteligente
PY,Paraguay,50,inteligente
GW,Guinea-Bissau,0,inteligente
GQ,Equatorial Guinea,0,inteligente
UY,Uruguay,47,inteligente
CL,Chile,43,inteligente
HN,Honduras,42,inteligente
PA,Panama,41,inteligente
NI,Nicaragua,41,inteligente
ES,Spain,39,inteligente
EC,Ecuador,39,inteligente
VE,Venezuela,38,inteligente
BO,Bolivia,38,inteligente
CV,Cape Verde,0,inteligente
GT,Guatemala,35,inteligente
PE,Peru,35,inteligente
DO,Dominican Republic,35,inteligente
AR,Argentina,34,inteligente
SV,El Salvador,33,inteligente
PT,Portugal,30,inteligente
AD,Andorra,0,inteligente
PR,Puerto Rico,17,inteligente
RO,Romania,11,inteligente
AW,Aruba,0,inteligente
AI,Anguilla,0,inteligente
BZ,Belize,0,inteligente
CW,Curaçao,0,inteligente
BQ,Caribbean Netherlands,0,inteligente
MD,Moldova,0,inteligente
GI,Gibraltar,0,inteligente
TL,Timor-Leste,0,inteligente
TC,Turks & Caicos Islands,0,inteligente
SH,St. Helena,0,inteligente
VG,British Virgin Islands,0,inteligente
SX,Sint Maarten,0,inteligente
GF,French Guiana,0,inteligente
AG,Antigua & Barbuda,0,inteligente
KY,Cayman Islands,0,inteligente
GY,Guyana,0,inteligente
LU,Luxembourg,0,inteligente
HT,Haiti,0,inteligente
VI,U.S. Virgin Islands,0,inteligente
SR,Suriname,0,inteligente
US,United States,1,inteligente
MG,Madagascar,0,inteligente
IT,Italy,1,inteligente
CH,Switzerland,0,inteligente
GN,Guinea,0,inteligente
TT,Trinidad & Tobago,0,inteligente
GA,Gabon,0,inteligente
CG,Congo - Brazzaville,0,inteligente
MO,Macao,0,inteligente
NE,Niger,0,inteligente
CD,Congo - Kinshasa,0,inteligente
NA,Namibia,0,inteligente
CI,Côte d’Ivoire,0,inteligente
BS,Bahamas,0,inteligente
SN,Senegal,0,inteligente
BJ,Benin,0,inteligente
JM,Jamaica,0,inteligente
MA,Morocco,0,inteligente
AL,Albania,0,inteligente
TG,Togo,0,inteligente
BB,Barbados,0,inteligente
DE,Germany,0,inteligente
LA,Laos,0,inteligente
JE,Jersey,0,inteligente
NC,New Caledonia,0,inteligente
CM,Cameroon,0,inteligente
MT,Malta,0,inteligente
BF,Burkina Faso,0,inteligente
CA,Canada,0,inteligente
GP,Guadeloupe,0,inteligente
MR,Mauritania,0,inteligente
BE,Belgium,0,inteligente
ML,Mali,0,inteligente
IE,Ireland,0,inteligente
MQ,Martinique,0,inteligente
KR,South Korea,0,inteligente
FR,France,0,inteligente
AT,Austria,0,inteligente
GB,United Kingdom,0,inteligente
DK,Denmark,0,inteligente
PF,French Polynesia,0,inteligente
PS,Palestine,0,inteligente
TN,Tunisia,0,inteligente
NO,Norway,0,inteligente
NL,Netherlands,0,inteligente
DZ,Algeria,0,inteligente
IS,Iceland,0,inteligente
LB,Lebanon,0,inteligente
RE,Réunion,0,inteligente
CY,Cyprus,0,inteligente
KH,Cambodia,0,inteligente
AF,Afghanistan,0,inteligente
AE,United Arab Emirates,0,inteligente
ET,Ethiopia,0,inteligente
MU,Mauritius,0,inteligente
IL,Israel,0,inteligente
QA,Qatar,0,inteligente
GE,Georgia,0,inteligente
VN,Vietnam,0,inteligente
PL,Poland,0,inteligente
SI,Slovenia,0,inteligente
ME,Montenegro,0,inteligente
LY,Libya,0,inteligente
