geo_code,geo_name,value,keyword
ST,São Tomé & Príncipe,0,liberdade
BR,Brazil,100,liberdade
CV,Cape Verde,0,liberdade
AO,Angola,68,liberdade
GW,Guinea-Bissau,0,liberdade
MZ,Mozambique,67,liberdade
PT,Portugal,64,liberdade
TL,Timor-Leste,0,liberdade
PY,Paraguay,0,liberdade
LU,Luxembourg,0,liberdade
GF,French Guiana,0,liberdade
BO,Bolivia,0,liberdade
SB,Solomon Islands,0,liberdade
MO,Macao,0,liberdade
SH,St. Helena,0,liberdade
AD,Andorra,0,liberdade
UY,Uruguay,0,liberdade
ES,Spain,1,liberdade
SR,Suriname,0,liberdade
MC,Monaco,0,liberdade
CH,Switzerland,0,liberdade
LI,Liechtenstein,0,liberdade
JE,Jersey,0,liberdade
IE,Ireland,0,liberdade
GG,Guernsey,0,liberdade
GB,United Kingdom,0,liberdade
GM,Gambia,0,liberdade
SN,Senegal,0,liberdade
BE,Belgium,0,liberdade
MT,Malta,0,liberdade
NA,Namibia,0,liberdade
DE,Germany,0,liberdade
HT,Haiti,0,liberdade
CW,Curaçao,0,liberdade
AR,Argentina,0,liberdade
FR,France,0,liberdade
US,United States,0,liberdade
SE,Sweden,0,liberdade
IS,Iceland,0,liberdade
LB,Lebanon,0,liberdade
NL,Netherlands,0,liberdade
PA,Panama,0,liberdade
IT,Italy,0,liberdade
CL,Chile,0,liberdade
GY,Guyana,0,liberdade
BB,Barbados,0,liberdade
CR,Costa Rica,0,liberdade
CU,Cuba,0,liberdade
CA,Canada,0,liberdade
IL,Israel,0,liberdade
MG,Madagascar,0,liberdade
JP,Japan,0,liberdade
NO,Norway,0,liberdade
AT,Austria,0,liberdade
AE,United Arab Emirates,0,liberdade
MQ,Martinique,0,liberdade
GN,Guinea,0,liberdade
DK,Denmark,0,liberdade
PE,Peru,0,liberdade
EE,Estonia,0,liberdade
MA,Morocco,0,liberdade
QA,Qatar,0,liberdade
LA,Laos,0,liberdade
GP,Guadeloupe,0,liberdade
RO,Romania,0,liberdade
AU,Australia,0,liberdade
KR,South Korea,0,liberdade
FI,Finland,0,liberdade
BS,Bahamas,0,liberdade
DO,Dominican Republic,0,liberdade
GR,Greece,0,liberdade
CY,Cyprus,0,liberdade
CD,Congo - Kinshasa,0,liberdade
ZA,South Africa,0,liberdade
PR,Puerto Rico,0,liberdade
SV,El Salvador,0,liberdade
NZ,New Zealand,0,liberdade
