geo_code,geo_name,value,keyword
MZ,Mozambique,100,oposto
AO,Angola,99,oposto
ST,São Tomé & Príncipe,0,oposto
BR,Brazil,84,oposto
CV,Cape Verde,0,oposto
GW,Guinea-Bissau,0,oposto
PT,Portugal,36,oposto
TL,Timor-Leste,0,oposto
PY,Paraguay,0,oposto
MO,Macao,0,oposto
BO,Bolivia,0,oposto
BF,Burkina Faso,0,oposto
LU,Luxembourg,0,oposto
IE,Ireland,0,oposto
SH,St. Helena,0,oposto
IT,Italy,0,oposto
CH,Switzerland,0,oposto
UY,Uruguay,0,oposto
FI,Finland,0,oposto
ES,Spain,0,oposto
GB,United Kingdom,0,oposto
PA,Panama,0,oposto
LV,Latvia,0,oposto
DE,Germany,0,oposto
AR,Argentina,0,oposto
BE,Belgium,0,oposto
US,United States,0,oposto
AU,Australia,0,oposto
CA,Canada,0,oposto
NO,Norway,0,oposto
DO,Dominican Republic,0,oposto
NZ,New Zealand,0,oposto
CL,Chile,0,oposto
AE,United Arab Emirates,0,oposto
NL,Netherlands,0,oposto
DK,Denmark,0,oposto
PE,Peru,0,oposto
CO,Colombia,0,oposto
JP,Japan,0,oposto
ZA,South Africa,0,oposto
FR,France,0,oposto
EC,Ecuador,0,oposto
MX,Mexico,0,oposto
SE,Sweden,0,oposto
AT,Austria,0,oposto
HR,Croatia,0,oposto
KR,South Korea,0,oposto
RO,Romania,0,oposto
CZ,Czechia,0,oposto
VE,Venezuela,0,oposto
HU,Hungary,0,oposto
IN,India,0,oposto
GR,Greece,0,oposto
CN,China,0,oposto
PL,Poland,0,oposto
PH,Philippines,0,oposto
VN,Vietnam,0,oposto
TR,Türkiye,0,oposto
RU,Russia,0,oposto
UA,Ukraine,0,oposto
TH,Thailand,0,oposto
ID,Indonesia,0,oposto
LA,Laos,0,oposto
ZW,Zimbabwe,0,oposto
DZ,Algeria,0,oposto
DJ,Djibouti,0,oposto
EG,Egypt,0,oposto
ER,Eritrea,0,oposto
EH,Western Sahara,0,oposto
CY,Cyprus,0,oposto
EE,Estonia,0,oposto
ET,Ethiopia,0,oposto
KY,Cayman Islands,0,oposto
FJ,Fiji,0,oposto
FK,Falkland Islands (Islas Malvinas),0,oposto
CX,Christmas Island,0,oposto
FO,Faroe Islands,0,oposto
FM,Micronesia,0,oposto
GA,Gabon,0,oposto
CW,Curaçao,0,oposto
GE,Georgia,0,oposto
GG,Guernsey,0,oposto
GH,Ghana,0,oposto
GI,Gibraltar,0,oposto
GN,Guinea,0,oposto
GP,Guadeloupe,0,oposto
GM,Gambia,0,oposto
CU,Cuba,0,oposto
GQ,Equatorial Guinea,0,oposto
CR,Costa Rica,0,oposto
GD,Grenada,0,oposto
GL,Greenland,0,oposto
GT,Guatemala,0,oposto
GF,French Guiana,0,oposto
GU,Guam,0,oposto
GY,Guyana,0,oposto
HK,Hong Kong,0,oposto
HM,Heard & McDonald Islands,0,oposto
HN,Honduras,0,oposto
KM,Comoros,0,oposto
HT,Haiti,0,oposto
CK,Cook Islands,0,oposto
CG,Congo - Brazzaville,0,oposto
IM,Isle of Man,0,oposto
CD,Congo - Kinshasa,0,oposto
IO,British Indian Ocean Territory,0,oposto
CM,Cameroon,0,oposto
IR,Iran,0,oposto
IQ,Iraq,0,oposto
IS,Iceland,0,oposto
IL,Israel,0,oposto
CI,Côte d’Ivoire,0,oposto
JM,Jamaica,0,oposto
JE,Jersey,0,oposto
JO,Jordan,0,oposto
CC,Cocos (Keeling) Islands,0,oposto
KZ,Kazakhstan,0,oposto
KE,Kenya,0,oposto
KG,Kyrgyzstan,0,oposto
KH,Cambodia,0,oposto
KI,Kiribati,0,oposto
KN,St. Kitts & Nevis,0,oposto
CF,Central African Republic,0,oposto
KW,Kuwait,0,oposto
BW,Botswana,0,oposto
AW,Aruba,0,oposto
LB,Lebanon,0,oposto
LY,Libya,0,oposto
LC,St. Lucia,0,oposto
LI,Liechtenstein,0,oposto
LK,Sri Lanka,0,oposto
LS,Lesotho,0,oposto
LT,Lithuania,0,oposto
BV,Bouvet Island,0,oposto
BT,Bhutan,0,oposto
BN,Brunei,0,oposto
MF,St. Martin,0,oposto
MA,Morocco,0,oposto
MC,Monaco,0,oposto
MD,Moldova,0,oposto
MG,Madagascar,0,oposto
MV,Maldives,0,oposto
BB,Barbados,0,oposto
MH,Marshall Islands,0,oposto
MK,North Macedonia,0,oposto
ML,Mali,0,oposto
MT,Malta,0,oposto
MM,Myanmar (Burma),0,oposto
ME,Montenegro,0,oposto
MN,Mongolia,0,oposto
MP,Northern Mariana Islands,0,oposto
BM,Bermuda,0,oposto
MR,Mauritania,0,oposto
MS,Montserrat,0,oposto
MQ,Martinique,0,oposto
MU,Mauritius,0,oposto
DM,Dominica,0,oposto
MY,Malaysia,0,oposto
YT,Mayotte,0,oposto
NA,Namibia,0,oposto
NC,New Caledonia,0,oposto
NE,Niger,0,oposto
NF,Norfolk Island,0,oposto
NG,Nigeria,0,oposto
NI,Nicaragua,0,oposto
NU,Niue,0,oposto
BZ,Belize,0,oposto
BY,Belarus,0,oposto
NP,Nepal,0,oposto
NR,Nauru,0,oposto
BL,St. Barthélemy,0,oposto
OM,Oman,0,oposto
PK,Pakistan,0,oposto
BA,Bosnia & Herzegovina,0,oposto
PN,Pitcairn Islands,0,oposto
BS,Bahamas,0,oposto
BH,Bahrain,0,oposto
PW,Palau,0,oposto
PG,Papua New Guinea,0,oposto
BG,Bulgaria,0,oposto
PR,Puerto Rico,0,oposto
KP,North Korea,0,oposto
BD,Bangladesh,0,oposto
BQ,Caribbean Netherlands,0,oposto
PS,Palestine,0,oposto
PF,French Polynesia,0,oposto
QA,Qatar,0,oposto
RE,Réunion,0,oposto
BJ,Benin,0,oposto
BI,Burundi,0,oposto
RW,Rwanda,0,oposto
SA,Saudi Arabia,0,oposto
SD,Sudan,0,oposto
SN,Senegal,0,oposto
SG,Singapore,0,oposto
GS,South Georgia & South Sandwich Islands,0,oposto
AZ,Azerbaijan,0,oposto
SJ,Svalbard & Jan Mayen,0,oposto
SB,Solomon Islands,0,oposto
SL,Sierra Leone,0,oposto
SV,El Salvador,0,oposto
SM,San Marino,0,oposto
SO,Somalia,0,oposto
PM,St. Pierre & Miquelon,0,oposto
RS,Serbia,0,oposto
SS,South Sudan,0,oposto
AG,Antigua & Barbuda,0,oposto
SR,Suriname,0,oposto
SK,Slovakia,0,oposto
SI,Slovenia,0,oposto
TF,French Southern Territories,0,oposto
SZ,Eswatini,0,oposto
SX,Sint Maarten,0,oposto
SC,Seychelles,0,oposto
SY,Syria,0,oposto
TC,Turks & Caicos Islands,0,oposto
TD,Chad,0,oposto
TG,Togo,0,oposto
AQ,Antarctica,0,oposto
TJ,Tajikistan,0,oposto
TK,Tokelau,0,oposto
TM,Turkmenistan,0,oposto
AS,American Samoa,0,oposto
TO,Tonga,0,oposto
TT,Trinidad & Tobago,0,oposto
TN,Tunisia,0,oposto
AM,Armenia,0,oposto
TV,Tuvalu,0,oposto
TW,Taiwan,0,oposto
TZ,Tanzania,0,oposto
UG,Uganda,0,oposto
AD,Andorra,0,oposto
UM,U.S. Outlying Islands,0,oposto
AL,Albania,0,oposto
AX,Åland Islands,0,oposto
UZ,Uzbekistan,0,oposto
VA,Vatican City,0,oposto
VC,St. Vincent & Grenadines,0,oposto
AI,Anguilla,0,oposto
VG,British Virgin Islands,0,oposto
VI,U.S. Virgin Islands,0,oposto
AF,Afghanistan,0,oposto
VU,Vanuatu,0,oposto
WF,Wallis & Futuna,0,oposto
WS,Samoa,0,oposto
XK,Kosovo,0,oposto
YE,Yemen,0,oposto
LR,Liberia,0,oposto
ZM,Zambia,0,oposto
MW,Malawi,0,oposto
