geo_code,geo_name,value,keyword
GW,Guinea-Bissau,0,orçamentária
BR,Brazil,100,orçamentária
MZ,Mozambique,59,orçamentária
AO,Angola,46,orçamentária
CV,Cape Verde,0,orçamentária
PT,Portugal,1,orçamentária
PY,Paraguay,0,orçamentária
BO,Bolivia,0,orçamentária
GB,United Kingdom,0,orçamentária
ES,Spain,0,orçamentária
DE,Germany,0,orçamentária
KR,South Korea,0,orçamentária
US,United States,0,orçamentária
JP,Japan,0,orçamentária
PE,Peru,0,orçamentária
AR,Argentina,0,orçamentária
RU,Russia,0,orçamentária
VN,Vietnam,0,orçamentária
CA,Canada,0,orçamentária
IT,Italy,0,orçamentária
IN,India,0,orçamentária
ID,Indonesia,0,orçamentária
FR,France,0,orçamentária
LB,Lebanon,0,orçamentária
ZW,Zimbabwe,0,orçamentária
BS,Bahamas,0,orçamentária
BA,Bosnia & Herzegovina,0,orçamentária
BL,St. Barthélemy,0,orçamentária
BY,Belarus,0,orçamentária
BZ,Belize,0,orçamentária
BM,Bermuda,0,orçamentária
BG,Bulgaria,0,orçamentária
BD,Bangladesh,0,orçamentária
BB,Barbados,0,orçamentária
BN,Brunei,0,orçamentária
BT,Bhutan,0,orçamentária
BV,Bouvet Island,0,orçamentária
BW,Botswana,0,orçamentária
CF,Central African Republic,0,orçamentária
BF,Burkina Faso,0,orçamentária
CC,Cocos (Keeling) Islands,0,orçamentária
CH,Switzerland,0,orçamentária
CL,Chile,0,orçamentária
CN,China,0,orçamentária
CI,Côte d’Ivoire,0,orçamentária
CM,Cameroon,0,orçamentária
CD,Congo - Kinshasa,0,orçamentária
CG,Congo - Brazzaville,0,orçamentária
CK,Cook Islands,0,orçamentária
CO,Colombia,0,orçamentária
KM,Comoros,0,orçamentária
BQ,Caribbean Netherlands,0,orçamentária
CR,Costa Rica,0,orçamentária
CU,Cuba,0,orçamentária
CW,Curaçao,0,orçamentária
CX,Christmas Island,0,orçamentária
KY,Cayman Islands,0,orçamentária
CY,Cyprus,0,orçamentária
CZ,Czechia,0,orçamentária
BJ,Benin,0,orçamentária
DJ,Djibouti,0,orçamentária
DM,Dominica,0,orçamentária
DK,Denmark,0,orçamentária
DO,Dominican Republic,0,orçamentária
DZ,Algeria,0,orçamentária
EC,Ecuador,0,orçamentária
EG,Egypt,0,orçamentária
ER,Eritrea,0,orçamentária
EH,Western Sahara,0,orçamentária
BE,Belgium,0,orçamentária
EE,Estonia,0,orçamentária
ET,Ethiopia,0,orçamentária
FI,Finland,0,orçamentária
FJ,Fiji,0,orçamentária
FK,Falkland Islands (Islas Malvinas),0,orçamentária
BI,Burundi,0,orçamentária
FO,Faroe Islands,0,orçamentária
FM,Micronesia,0,orçamentária
GA,Gabon,0,orçamentária
AZ,Azerbaijan,0,orçamentária
GE,Georgia,0,orçamentária
GG,Guernsey,0,orçamentária
GH,Ghana,0,orçamentária
GI,Gibraltar,0,orçamentária
GN,Guinea,0,orçamentária
GP,Guadeloupe,0,orçamentária
GM,Gambia,0,orçamentária
AT,Austria,0,orçamentária
GQ,Equatorial Guinea,0,orçamentária
GR,Greece,0,orçamentária
GD,Grenada,0,orçamentária
GL,Greenland,0,orçamentária
GT,Guatemala,0,orçamentária
GF,French Guiana,0,orçamentária
GU,Guam,0,orçamentária
GY,Guyana,0,orçamentária
HK,Hong Kong,0,orçamentária
HM,Heard & McDonald Islands,0,orçamentária
HN,Honduras,0,orçamentária
HR,Croatia,0,orçamentária
HT,Haiti,0,orçamentária
HU,Hungary,0,orçamentária
AU,Australia,0,orçamentária
IM,Isle of Man,0,orçamentária
AG,Antigua & Barbuda,0,orçamentária
IO,British Indian Ocean Territory,0,orçamentária
IE,Ireland,0,orçamentária
IR,Iran,0,orçamentária
IQ,Iraq,0,orçamentária
IS,Iceland,0,orçamentária
IL,Israel,0,orçamentária
TF,French Southern Territories,0,orçamentária
JM,Jamaica,0,orçamentária
JE,Jersey,0,orçamentária
JO,Jordan,0,orçamentária
AQ,Antarctica,0,orçamentária
KZ,Kazakhstan,0,orçamentária
KE,Kenya,0,orçamentária
KG,Kyrgyzstan,0,orçamentária
KH,Cambodia,0,orçamentária
KI,Kiribati,0,orçamentária
KN,St. Kitts & Nevis,0,orçamentária
AS,American Samoa,0,orçamentária
KW,Kuwait,0,orçamentária
LA,Laos,0,orçamentária
AW,Aruba,0,orçamentária
LR,Liberia,0,orçamentária
LY,Libya,0,orçamentária
LC,St. Lucia,0,orçamentária
LI,Liechtenstein,0,orçamentária
LK,Sri Lanka,0,orçamentária
LS,Lesotho,0,orçamentária
LT,Lithuania,0,orçamentária
LU,Luxembourg,0,orçamentária
LV,Latvia,0,orçamentária
MO,Macao,0,orçamentária
MF,St. Martin,0,orçamentária
BH,Bahrain,0,orçamentária
MC,Monaco,0,orçamentária
MD,Moldova,0,orçamentária
MG,Madagascar,0,orçamentária
MV,Maldives,0,orçamentária
MX,Mexico,0,orçamentária
MH,Marshall Islands,0,orçamentária
MK,North Macedonia,0,orçamentária
ML,Mali,0,orçamentária
MT,Malta,0,orçamentária
MM,Myanmar (Burma),0,orçamentária
ME,Montenegro,0,orçamentária
MN,Mongolia,0,orçamentária
MP,Northern Mariana Islands,0,orçamentária
AM,Armenia,0,orçamentária
MR,Mauritania,0,orçamentária
MS,Montserrat,0,orçamentária
MQ,Martinique,0,orçamentária
MU,Mauritius,0,orçamentária
MW,Malawi,0,orçamentária
MY,Malaysia,0,orçamentária
YT,Mayotte,0,orçamentária
NA,Namibia,0,orçamentária
NC,New Caledonia,0,orçamentária
NE,Niger,0,orçamentária
NF,Norfolk Island,0,orçamentária
NG,Nigeria,0,orçamentária
NI,Nicaragua,0,orçamentária
NU,Niue,0,orçamentária
NL,Netherlands,0,orçamentária
NO,Norway,0,orçamentária
NP,Nepal,0,orçamentária
NR,Nauru,0,orçamentária
NZ,New Zealand,0,orçamentária
OM,Oman,0,orçamentária
PK,Pakistan,0,orçamentária
PA,Panama,0,orçamentária
PN,Pitcairn Islands,0,orçamentária
AE,United Arab Emirates,0,orçamentária
PH,Philippines,0,orçamentária
PW,Palau,0,orçamentária
PG,Papua New Guinea,0,orçamentária
PL,Poland,0,orçamentária
PR,Puerto Rico,0,orçamentária
KP,North Korea,0,orçamentária
AD,Andorra,0,orçamentária
AL,Albania,0,orçamentária
PS,Palestine,0,orçamentária
PF,French Polynesia,0,orçamentária
QA,Qatar,0,orçamentária
RE,Réunion,0,orçamentária
RO,Romania,0,orçamentária
AX,Åland Islands,0,orçamentária
RW,Rwanda,0,orçamentária
SA,Saudi Arabia,0,orçamentária
SD,Sudan,0,orçamentária
SN,Senegal,0,orçamentária
SG,Singapore,0,orçamentária
GS,South Georgia & South Sandwich Islands,0,orçamentária
SH,St. Helena,0,orçamentária
SJ,Svalbard & Jan Mayen,0,orçamentária
SB,Solomon Islands,0,orçamentária
SL,Sierra Leone,0,orçamentária
SV,El Salvador,0,orçamentária
SM,San Marino,0,orçamentária
SO,Somalia,0,orçamentária
PM,St. Pierre & Miquelon,0,orçamentária
RS,Serbia,0,orçamentária
SS,South Sudan,0,orçamentária
ST,São Tomé & Príncipe,0,orçamentária
SR,Suriname,0,orçamentária
SK,Slovakia,0,orçamentária
SI,Slovenia,0,orçamentária
SE,Sweden,0,orçamentária
SZ,Eswatini,0,orçamentária
SX,Sint Maarten,0,orçamentária
SC,Seychelles,0,orçamentária
SY,Syria,0,orçamentária
TC,Turks & Caicos Islands,0,orçamentária
TD,Chad,0,orçamentária
TG,Togo,0,orçamentária
TH,Thailand,0,orçamentária
TJ,Tajikistan,0,orçamentária
TK,Tokelau,0,orçamentária
TM,Turkmenistan,0,orçamentária
TL,Timor-Leste,0,orçamentária
TO,Tonga,0,orçamentária
TT,Trinidad & Tobago,0,orçamentária
TN,Tunisia,0,orçamentária
TR,Türkiye,0,orçamentária
TV,Tuvalu,0,orçamentária
TW,Taiwan,0,orçamentária
TZ,Tanzania,0,orçamentária
UG,Uganda,0,orçamentária
UA,Ukraine,0,orçamentária
UM,U.S. Outlying Islands,0,orçamentária
UY,Uruguay,0,orçamentária
AI,Anguilla,0,orçamentária
UZ,Uzbekistan,0,orçamentária
VA,Vatican City,0,orçamentária
VC,St. Vincent & Grenadines,0,orçamentária
VE,Venezuela,0,orçamentária
VG,British Virgin Islands,0,orçamentária
VI,U.S. Virgin Islands,0,orçamentária
AF,Afghanistan,0,orçamentária
VU,Vanuatu,0,orçamentária
WF,Wallis & Futuna,0,orçamentária
WS,Samoa,0,orçamentária
XK,Kosovo,0,orçamentária
YE,Yemen,0,orçamentária
ZA,South Africa,0,orçamentária
ZM,Zambia,0,orçamentária
MA,Morocco,0,orçamentária
