geo_code,geo_name,value,keyword
GD,Grenada,0,posterior
DM,Dominica,0,posterior
KN,St. Kitts & Nevis,0,posterior
AI,Anguilla,0,posterior
EC,Ecuador,100,posterior
AG,Antigua & Barbuda,0,posterior
SX,Sint Maarten,0,posterior
PE,Peru,78,posterior
BO,Bolivia,71,posterior
VC,St. Vincent & Grenadines,0,posterior
PY,Paraguay,64,posterior
ZM,Zambia,0,posterior
CO,Colombia,56,posterior
CL,Chile,54,posterior
CU,Cuba,0,posterior
UY,Uruguay,47,posterior
NI,Nicaragua,0,posterior
AR,Argentina,46,posterior
GQ,Equatorial Guinea,0,posterior
CR,Costa Rica,46,posterior
PR,Puerto Rico,45,posterior
SO,Somalia,0,posterior
BR,Brazil,45,posterior
GY,Guyana,0,posterior
SV,El Salvador,43,posterior
PA,Panama,43,posterior
FJ,Fiji,0,posterior
GT,Guatemala,42,posterior
DO,Dominican Republic,42,posterior
BB,Barbados,0,posterior
NP,Nepal,42,posterior
ES,Spain,42,posterior
MX,Mexico,41,posterior
PH,Philippines,40,posterior
HN,Honduras,40,posterior
ET,Ethiopia,0,posterior
SD,Sudan,0,posterior
PK,Pakistan,39,posterior
GH,Ghana,39,posterior
AU,Australia,37,posterior
US,United States,37,posterior
NZ,New Zealand,36,posterior
MF,St. Martin,0,posterior
JM,Jamaica,0,posterior
VE,Venezuela,33,posterior
AD,Andorra,0,posterior
KY,Cayman Islands,0,posterior
LC,St. Lucia,0,posterior
SB,Solomon Islands,0,posterior
TT,Trinidad & Tobago,0,posterior
WS,Samoa,0,posterior
PT,Portugal,30,posterior
MP,Northern Mariana Islands,0,posterior
BT,Bhutan,0,posterior
MV,Maldives,0,posterior
KE,Kenya,29,posterior
NA,Namibia,0,posterior
NG,Nigeria,28,posterior
CK,Cook Islands,0,posterior
MW,Malawi,0,posterior
TZ,Tanzania,0,posterior
BW,Botswana,0,posterior
LK,Sri Lanka,27,posterior
LR,Liberia,0,posterior
GU,Guam,0,posterior
GG,Guernsey,0,posterior
IQ,Iraq,26,posterior
GI,Gibraltar,0,posterior
SG,Singapore,26,posterior
IM,Isle of Man,0,posterior
AO,Angola,0,posterior
IE,Ireland,26,posterior
BZ,Belize,0,posterior
MZ,Mozambique,0,posterior
IN,India,26,posterior
JO,Jordan,25,posterior
CA,Canada,25,posterior
UG,Uganda,0,posterior
VI,U.S. Virgin Islands,0,posterior
CV,Cape Verde,0,posterior
PG,Papua New Guinea,0,posterior
MT,Malta,0,posterior
LY,Libya,0,posterior
BM,Bermuda,0,posterior
FM,Micronesia,0,posterior
VG,British Virgin Islands,0,posterior
GB,United Kingdom,22,posterior
BQ,Caribbean Netherlands,0,posterior
RW,Rwanda,0,posterior
AE,United Arab Emirates,21,posterior
MY,Malaysia,21,posterior
CW,Curaçao,0,posterior
LB,Lebanon,0,posterior
MM,Myanmar (Burma),0,posterior
BH,Bahrain,0,posterior
EG,Egypt,20,posterior
GW,Guinea-Bissau,0,posterior
HK,Hong Kong,20,posterior
JE,Jersey,0,posterior
IS,Iceland,0,posterior
AS,American Samoa,0,posterior
ZW,Zimbabwe,0,posterior
BS,Bahamas,0,posterior
KR,South Korea,19,posterior
PS,Palestine,0,posterior
OM,Oman,0,posterior
ZA,South Africa,18,posterior
TO,Tonga,0,posterior
SS,South Sudan,0,posterior
AW,Aruba,0,posterior
TC,Turks & Caicos Islands,0,posterior
BD,Bangladesh,17,posterior
SZ,Eswatini,0,posterior
QA,Qatar,0,posterior
AF,Afghanistan,0,posterior
LS,Lesotho,0,posterior
SL,Sierra Leone,0,posterior
GM,Gambia,0,posterior
MU,Mauritius,0,posterior
TL,Timor-Leste,0,posterior
CY,Cyprus,0,posterior
YE,Yemen,0,posterior
SA,Saudi Arabia,15,posterior
AX,Åland Islands,0,posterior
SC,Seychelles,0,posterior
