geo_code,geo_name,value,keyword
BR,Brazil,100,previdência
PT,Portugal,17,previdência
GW,Guinea-Bissau,0,previdência
CV,Cape Verde,0,previdência
MZ,Mozambique,0,previdência
AO,Angola,0,previdência
MO,Macao,0,previdência
SH,St. Helena,0,previdência
PY,Paraguay,0,previdência
BO,Bolivia,0,previdência
MN,Mongolia,0,previdência
UY,Uruguay,0,previdência
LY,Libya,0,previdência
LU,Luxembourg,0,previdência
ES,Spain,0,previdência
GB,United Kingdom,0,previdência
DE,Germany,0,previdência
US,United States,0,previdência
CH,Switzerland,0,previdência
KR,South Korea,0,previdência
KH,Cambodia,0,previdência
PA,Panama,0,previdência
JP,Japan,0,previdência
IE,Ireland,0,previdência
AR,Argentina,0,previdência
LB,Lebanon,0,previdência
VN,Vietnam,0,previdência
CL,Chile,0,previdência
BE,Belgium,0,previdência
CR,Costa Rica,0,previdência
CA,Canada,0,previdência
BD,Bangladesh,0,previdência
MY,Malaysia,0,previdência
VE,Venezuela,0,previdência
EG,Egypt,0,previdência
MA,Morocco,0,previdência
PK,Pakistan,0,previdência
NL,Netherlands,0,previdência
BY,Belarus,0,previdência
FR,France,0,previdência
RU,Russia,0,previdência
EC,Ecuador,0,previdência
IN,India,0,previdência
HK,Hong Kong,0,previdência
TH,Thailand,0,previdência
NO,Norway,0,previdência
PE,Peru,0,previdência
TW,Taiwan,0,previdência
SG,Singapore,0,previdência
KZ,Kazakhstan,0,previdência
NZ,New Zealand,0,previdência
ZA,South Africa,0,previdência
AE,United Arab Emirates,0,previdência
IL,Israel,0,previdência
SE,Sweden,0,previdência
IT,Italy,0,previdência
FI,Finland,0,previdência
ID,Indonesia,0,previdência
CO,Colombia,0,previdência
PH,Philippines,0,previdência
MX,Mexico,0,previdência
UA,Ukraine,0,previdência
AU,Australia,0,previdência
CN,China,0,previdência
DK,Denmark,0,previdência
AT,Austria,0,previdência
CZ,Czechia,0,previdência
RO,Romania,0,previdência
HU,Hungary,0,previdência
IR,Iran,0,previdência
SA,Saudi Arabia,0,previdência
PL,Poland,0,previdência
TR,Türkiye,0,previdência
LA,Laos,0,previdência
ZW,Zimbabwe,0,previdência
FJ,Fiji,0,previdência
FO,Faroe Islands,0,previdência
FM,Micronesia,0,previdência
GA,Gabon,0,previdência
ET,Ethiopia,0,previdência
GE,Georgia,0,previdência
GG,Guernsey,0,previdência
GH,Ghana,0,previdência
GI,Gibraltar,0,previdência
GN,Guinea,0,previdência
GP,Guadeloupe,0,previdência
GM,Gambia,0,previdência
EE,Estonia,0,previdência
GQ,Equatorial Guinea,0,previdência
GR,Greece,0,previdência
GD,Grenada,0,previdência
GL,Greenland,0,previdência
GT,Guatemala,0,previdência
GF,French Guiana,0,previdência
GU,Guam,0,previdência
GY,Guyana,0,previdência
EH,Western Sahara,0,previdência
HM,Heard & McDonald Islands,0,previdência
HN,Honduras,0,previdência
HR,Croatia,0,previdência
HT,Haiti,0,previdência
ER,Eritrea,0,previdência
DZ,Algeria,0,previdência
IM,Isle of Man,0,previdência
DO,Dominican Republic,0,previdência
IO,British Indian Ocean Territory,0,previdência
DM,Dominica,0,previdência
DJ,Djibouti,0,previdência
IQ,Iraq,0,previdência
IS,Iceland,0,previdência
CY,Cyprus,0,previdência
KY,Cayman Islands,0,previdência
JM,Jamaica,0,previdência
JE,Jersey,0,previdência
JO,Jordan,0,previdência
CX,Christmas Island,0,previdência
CW,Curaçao,0,previdência
KE,Kenya,0,previdência
KG,Kyrgyzstan,0,previdência
CU,Cuba,0,previdência
KI,Kiribati,0,previdência
KN,St. Kitts & Nevis,0,previdência
KM,Comoros,0,previdência
KW,Kuwait,0,previdência
CK,Cook Islands,0,previdência
CG,Congo - Brazzaville,0,previdência
AW,Aruba,0,previdência
CD,Congo - Kinshasa,0,previdência
LC,St. Lucia,0,previdência
LI,Liechtenstein,0,previdência
LK,Sri Lanka,0,previdência
LS,Lesotho,0,previdência
LT,Lithuania,0,previdência
CM,Cameroon,0,previdência
LV,Latvia,0,previdência
CI,Côte d’Ivoire,0,previdência
MF,St. Martin,0,previdência
CC,Cocos (Keeling) Islands,0,previdência
MC,Monaco,0,previdência
MD,Moldova,0,previdência
MG,Madagascar,0,previdência
MV,Maldives,0,previdência
CF,Central African Republic,0,previdência
MH,Marshall Islands,0,previdência
MK,North Macedonia,0,previdência
ML,Mali,0,previdência
MT,Malta,0,previdência
MM,Myanmar (Burma),0,previdência
ME,Montenegro,0,previdência
BW,Botswana,0,previdência
MP,Northern Mariana Islands,0,previdência
BV,Bouvet Island,0,previdência
MR,Mauritania,0,previdência
MS,Montserrat,0,previdência
MQ,Martinique,0,previdência
MU,Mauritius,0,previdência
MW,Malawi,0,previdência
BT,Bhutan,0,previdência
YT,Mayotte,0,previdência
NA,Namibia,0,previdência
NC,New Caledonia,0,previdência
NE,Niger,0,previdência
FK,Falkland Islands (Islas Malvinas),0,previdência
NG,Nigeria,0,previdência
NI,Nicaragua,0,previdência
NU,Niue,0,previdência
BN,Brunei,0,previdência
BB,Barbados,0,previdência
NP,Nepal,0,previdência
NR,Nauru,0,previdência
BM,Bermuda,0,previdência
OM,Oman,0,previdência
BZ,Belize,0,previdência
BL,St. Barthélemy,0,previdência
PN,Pitcairn Islands,0,previdência
BA,Bosnia & Herzegovina,0,previdência
BS,Bahamas,0,previdência
PW,Palau,0,previdência
PG,Papua New Guinea,0,previdência
BH,Bahrain,0,previdência
PR,Puerto Rico,0,previdência
KP,North Korea,0,previdência
BG,Bulgaria,0,previdência
BF,Burkina Faso,0,previdência
PS,Palestine,0,previdência
PF,French Polynesia,0,previdência
QA,Qatar,0,previdência
RE,Réunion,0,previdência
BQ,Caribbean Netherlands,0,previdência
BJ,Benin,0,previdência
RW,Rwanda,0,previdência
BI,Burundi,0,previdência
SD,Sudan,0,previdência
SN,Senegal,0,previdência
AZ,Azerbaijan,0,previdência
GS,South Georgia & South Sandwich Islands,0,previdência
AG,Antigua & Barbuda,0,previdência
SJ,Svalbard & Jan Mayen,0,previdência
SB,Solomon Islands,0,previdência
SL,Sierra Leone,0,previdência
SV,El Salvador,0,previdência
SM,San Marino,0,previdência
SO,Somalia,0,previdência
PM,St. Pierre & Miquelon,0,previdência
RS,Serbia,0,previdência
SS,South Sudan,0,previdência
ST,São Tomé & Príncipe,0,previdência
SR,Suriname,0,previdência
SK,Slovakia,0,previdência
SI,Slovenia,0,previdência
TF,French Southern Territories,0,previdência
SZ,Eswatini,0,previdência
SX,Sint Maarten,0,previdência
SC,Seychelles,0,previdência
SY,Syria,0,previdência
TC,Turks & Caicos Islands,0,previdência
TD,Chad,0,previdência
TG,Togo,0,previdência
AQ,Antarctica,0,previdência
TJ,Tajikistan,0,previdência
TK,Tokelau,0,previdência
TM,Turkmenistan,0,previdência
TL,Timor-Leste,0,previdência
TO,Tonga,0,previdência
TT,Trinidad & Tobago,0,previdência
TN,Tunisia,0,previdência
AS,American Samoa,0,previdência
TV,Tuvalu,0,previdência
AM,Armenia,0,previdência
TZ,Tanzania,0,previdência
UG,Uganda,0,previdência
AD,Andorra,0,previdência
UM,U.S. Outlying Islands,0,previdência
AL,Albania,0,previdência
AX,Åland Islands,0,previdência
UZ,Uzbekistan,0,previdência
VA,Vatican City,0,previdência
VC,St. Vincent & Grenadines,0,previdência
AI,Anguilla,0,previdência
VG,British Virgin Islands,0,previdência
VI,U.S. Virgin Islands,0,previdência
AF,Afghanistan,0,previdência
VU,Vanuatu,0,previdência
WF,Wallis & Futuna,0,previdência
WS,Samoa,0,previdência
XK,Kosovo,0,previdência
YE,Yemen,0,previdência
LR,Liberia,0,previdência
ZM,Zambia,0,previdência
NF,Norfolk Island,0,previdência
