geo_code,geo_name,value,keyword
GW,Guinea-Bissau,0,provisório
BR,Brazil,100,provisório
AO,Angola,82,provisório
PT,Portugal,74,provisório
CV,Cape Verde,0,provisório
MZ,Mozambique,34,provisório
MO,Macao,0,provisório
PY,Paraguay,0,provisório
BO,Bolivia,0,provisório
CH,Switzerland,0,provisório
ES,Spain,0,provisório
GB,United Kingdom,0,provisório
DE,Germany,0,provisório
KR,South Korea,0,provisório
IE,Ireland,0,provisório
CL,Chile,0,provisório
US,United States,0,provisório
AR,Argentina,0,provisório
FR,France,0,provisório
BE,Belgium,0,provisório
JP,Japan,0,provisório
PE,Peru,0,provisório
IT,Italy,0,provisório
VN,Vietnam,0,provisório
CA,Canada,0,provisório
NL,Netherlands,0,provisório
RU,Russia,0,provisório
IN,India,0,provisório
MX,Mexico,0,provisório
ID,Indonesia,0,provisório
LB,Lebanon,0,provisório
ZW,Zimbabwe,0,provisório
BZ,Belize,0,provisório
BB,Barbados,0,provisório
BN,Brunei,0,provisório
BT,Bhutan,0,provisório
BV,Bouvet Island,0,provisório
BW,Botswana,0,provisório
CF,Central African Republic,0,provisório
BY,Belarus,0,provisório
CC,Cocos (Keeling) Islands,0,provisório
BL,St. Barthélemy,0,provisório
BA,Bosnia & Herzegovina,0,provisório
CN,China,0,provisório
CI,Côte d’Ivoire,0,provisório
CM,Cameroon,0,provisório
CD,Congo - Kinshasa,0,provisório
CG,Congo - Brazzaville,0,provisório
CK,Cook Islands,0,provisório
CO,Colombia,0,provisório
KM,Comoros,0,provisório
BS,Bahamas,0,provisório
CR,Costa Rica,0,provisório
CU,Cuba,0,provisório
CW,Curaçao,0,provisório
CX,Christmas Island,0,provisório
KY,Cayman Islands,0,provisório
CY,Cyprus,0,provisório
CZ,Czechia,0,provisório
BH,Bahrain,0,provisório
DJ,Djibouti,0,provisório
DM,Dominica,0,provisório
DK,Denmark,0,provisório
DO,Dominican Republic,0,provisório
DZ,Algeria,0,provisório
EC,Ecuador,0,provisório
EG,Egypt,0,provisório
ER,Eritrea,0,provisório
EH,Western Sahara,0,provisório
BG,Bulgaria,0,provisório
EE,Estonia,0,provisório
ET,Ethiopia,0,provisório
FI,Finland,0,provisório
FJ,Fiji,0,provisório
FK,Falkland Islands (Islas Malvinas),0,provisório
BD,Bangladesh,0,provisório
FO,Faroe Islands,0,provisório
FM,Micronesia,0,provisório
GA,Gabon,0,provisório
BF,Burkina Faso,0,provisório
GE,Georgia,0,provisório
GG,Guernsey,0,provisório
GH,Ghana,0,provisório
GI,Gibraltar,0,provisório
GN,Guinea,0,provisório
GP,Guadeloupe,0,provisório
GM,Gambia,0,provisório
BQ,Caribbean Netherlands,0,provisório
GQ,Equatorial Guinea,0,provisório
GR,Greece,0,provisório
GD,Grenada,0,provisório
GL,Greenland,0,provisório
GT,Guatemala,0,provisório
GF,French Guiana,0,provisório
GU,Guam,0,provisório
GY,Guyana,0,provisório
HK,Hong Kong,0,provisório
HM,Heard & McDonald Islands,0,provisório
HN,Honduras,0,provisório
HR,Croatia,0,provisório
HT,Haiti,0,provisório
HU,Hungary,0,provisório
BJ,Benin,0,provisório
IM,Isle of Man,0,provisório
BI,Burundi,0,provisório
IO,British Indian Ocean Territory,0,provisório
AZ,Azerbaijan,0,provisório
IR,Iran,0,provisório
IQ,Iraq,0,provisório
IS,Iceland,0,provisório
IL,Israel,0,provisório
AT,Austria,0,provisório
JM,Jamaica,0,provisório
JE,Jersey,0,provisório
JO,Jordan,0,provisório
AU,Australia,0,provisório
KZ,Kazakhstan,0,provisório
KE,Kenya,0,provisório
KG,Kyrgyzstan,0,provisório
KH,Cambodia,0,provisório
KI,Kiribati,0,provisório
KN,St. Kitts & Nevis,0,provisório
AG,Antigua & Barbuda,0,provisório
KW,Kuwait,0,provisório
LA,Laos,0,provisório
AW,Aruba,0,provisório
