geo_code,geo_name,value,keyword
MX,Mexico,100,reforma
PR,Puerto Rico,41,reforma
GT,Guatemala,39,reforma
SV,El Salvador,36,reforma
BR,Brazil,34,reforma
CO,Colombia,30,reforma
ST,São Tomé & Príncipe,0,reforma
PT,Portugal,25,reforma
AO,Angola,0,reforma
NI,Nicaragua,24,reforma
HN,Honduras,22,reforma
MZ,Mozambique,0,reforma
CL,Chile,19,reforma
AR,Argentina,19,reforma
ES,Spain,19,reforma
CR,Costa Rica,18,reforma
EC,Ecuador,18,reforma
DO,Dominican Republic,18,reforma
UY,Uruguay,17,reforma
PA,Panama,17,reforma
BO,Bolivia,16,reforma
VE,Venezuela,16,reforma
CU,Cuba,0,reforma
GW,Guinea-Bissau,0,reforma
PE,Peru,14,reforma
CV,Cape Verde,0,reforma
GQ,Equatorial Guinea,0,reforma
PY,Paraguay,10,reforma
AD,Andorra,0,reforma
TL,Timor-Leste,0,reforma
RS,Serbia,5,reforma
AL,Albania,0,reforma
MD,Moldova,0,reforma
LV,Latvia,0,reforma
HR,Croatia,4,reforma
LT,Lithuania,4,reforma
CZ,Czechia,4,reforma
XK,Kosovo,0,reforma
PL,Poland,3,reforma
SI,Slovenia,0,reforma
BA,Bosnia & Herzegovina,0,reforma
RO,Romania,2,reforma
SK,Slovakia,0,reforma
ME,Montenegro,0,reforma
BZ,Belize,0,reforma
SH,St. Helena,0,reforma
LU,Luxembourg,0,reforma
CW,Curaçao,0,reforma
AW,Aruba,0,reforma
US,United States,1,reforma
GF,French Guiana,0,reforma
GI,Gibraltar,0,reforma
SE,Sweden,1,reforma
MK,North Macedonia,0,reforma
MO,Macao,0,reforma
VI,U.S. Virgin Islands,0,reforma
AG,Antigua & Barbuda,0,reforma
MC,Monaco,0,reforma
LI,Liechtenstein,0,reforma
CH,Switzerland,0,reforma
BL,St. Barthélemy,0,reforma
KY,Cayman Islands,0,reforma
GE,Georgia,0,reforma
CA,Canada,0,reforma
GB,United Kingdom,0,reforma
JE,Jersey,0,reforma
DE,Germany,0,reforma
SR,Suriname,0,reforma
BB,Barbados,0,reforma
HT,Haiti,0,reforma
BG,Bulgaria,0,reforma
GA,Gabon,0,reforma
LA,Laos,0,reforma
BS,Bahamas,0,reforma
NO,Norway,0,reforma
BM,Bermuda,0,reforma
FR,France,0,reforma
IE,Ireland,0,reforma
IS,Iceland,0,reforma
BE,Belgium,0,reforma
MT,Malta,0,reforma
GY,Guyana,0,reforma
NA,Namibia,0,reforma
PF,French Polynesia,0,reforma
JM,Jamaica,0,reforma
ID,Indonesia,0,reforma
MR,Mauritania,0,reforma
GP,Guadeloupe,0,reforma
AT,Austria,0,reforma
TT,Trinidad & Tobago,0,reforma
SN,Senegal,0,reforma
UA,Ukraine,0,reforma
KR,South Korea,0,reforma
NC,New Caledonia,0,reforma
NL,Netherlands,0,reforma
IT,Italy,0,reforma
PS,Palestine,0,reforma
DK,Denmark,0,reforma
AE,United Arab Emirates,0,reforma
RE,Réunion,0,reforma
MG,Madagascar,0,reforma
MQ,Martinique,0,reforma
SL,Sierra Leone,0,reforma
IL,Israel,0,reforma
SG,Singapore,0,reforma
MV,Maldives,0,reforma
JP,Japan,0,reforma
QA,Qatar,0,reforma
CY,Cyprus,0,reforma
UZ,Uzbekistan,0,reforma
ML,Mali,0,reforma
BY,Belarus,0,reforma
GN,Guinea,0,reforma
KG,Kyrgyzstan,0,reforma
RU,Russia,0,reforma
LB,Lebanon,0,reforma
TG,Togo,0,reforma
EE,Estonia,0,reforma
AU,Australia,0,reforma
NZ,New Zealand,0,reforma
MA,Morocco,0,reforma
KH,Cambodia,0,reforma
PH,Philippines,0,reforma
AM,Armenia,0,reforma
CI,Côte d’Ivoire,0,reforma
BJ,Benin,0,reforma
ET,Ethiopia,0,reforma
BW,Botswana,0,reforma
HK,Hong Kong,0,reforma
AZ,Azerbaijan,0,reforma
FI,Finland,0,reforma
GR,Greece,0,reforma
MM,Myanmar (Burma),0,reforma
VN,Vietnam,0,reforma
