geo_code,geo_name,value,keyword
PT,Portugal,100,renovação
BR,Brazil,92,renovação
AO,Angola,46,renovação
ST,São Tomé & Príncipe,0,renovação
GW,Guinea-Bissau,0,renovação
CV,Cape Verde,0,renovação
MZ,Mozambique,0,renovação
TL,Timor-Leste,0,renovação
MO,Macao,0,renovação
SH,St. Helena,0,renovação
LU,Luxembourg,0,renovação
PY,Paraguay,0,renovação
JE,Jersey,0,renovação
BO,Bolivia,0,renovação
IE,Ireland,0,renovação
SN,Senegal,0,renovação
CH,Switzerland,0,renovação
UY,Uruguay,0,renovação
ES,Spain,0,renovação
GB,United Kingdom,0,renovação
DE,Germany,0,renovação
US,United States,0,renovação
JP,Japan,0,renovação
BE,Belgium,0,renovação
FR,France,0,renovação
GH,Ghana,0,renovação
AE,United Arab Emirates,0,renovação
NI,Nicaragua,0,renovação
NL,Netherlands,0,renovação
PA,Panama,0,renovação
AR,Argentina,0,renovação
KR,South Korea,0,renovação
QA,Qatar,0,renovação
CA,Canada,0,renovação
NO,Norway,0,renovação
CL,Chile,0,renovação
CY,Cyprus,0,renovação
MD,Moldova,0,renovação
IT,Italy,0,renovação
DO,Dominican Republic,0,renovação
CR,Costa Rica,0,renovação
AU,Australia,0,renovação
RO,Romania,0,renovação
VN,Vietnam,0,renovação
ZA,South Africa,0,renovação
PE,Peru,0,renovação
IQ,Iraq,0,renovação
SE,Sweden,0,renovação
DK,Denmark,0,renovação
IL,Israel,0,renovação
MY,Malaysia,0,renovação
EG,Egypt,0,renovação
HK,Hong Kong,0,renovação
EC,Ecuador,0,renovação
NZ,New Zealand,0,renovação
AT,Austria,0,renovação
CO,Colombia,0,renovação
VE,Venezuela,0,renovação
LT,Lithuania,0,renovação
KE,Kenya,0,renovação
RU,Russia,0,renovação
MX,Mexico,0,renovação
CZ,Czechia,0,renovação
TW,Taiwan,0,renovação
BD,Bangladesh,0,renovação
PK,Pakistan,0,renovação
MA,Morocco,0,renovação
DZ,Algeria,0,renovação
TH,Thailand,0,renovação
CN,China,0,renovação
PH,Philippines,0,renovação
NG,Nigeria,0,renovação
SG,Singapore,0,renovação
BY,Belarus,0,renovação
ID,Indonesia,0,renovação
UA,Ukraine,0,renovação
FI,Finland,0,renovação
RS,Serbia,0,renovação
IN,India,0,renovação
BG,Bulgaria,0,renovação
KZ,Kazakhstan,0,renovação
HU,Hungary,0,renovação
PL,Poland,0,renovação
GR,Greece,0,renovação
SA,Saudi Arabia,0,renovação
TR,Türkiye,0,renovação
LA,Laos,0,renovação
ZW,Zimbabwe,0,renovação
GQ,Equatorial Guinea,0,renovação
GP,Guadeloupe,0,renovação
GD,Grenada,0,renovação
GL,Greenland,0,renovação
GT,Guatemala,0,renovação
GF,French Guiana,0,renovação
GU,Guam,0,renovação
GY,Guyana,0,renovação
GN,Guinea,0,renovação
HM,Heard & McDonald Islands,0,renovação
HN,Honduras,0,renovação
HR,Croatia,0,renovação
HT,Haiti,0,renovação
GI,Gibraltar,0,renovação
GG,Guernsey,0,renovação
IM,Isle of Man,0,renovação
GE,Georgia,0,renovação
IO,British Indian Ocean Territory,0,renovação
GA,Gabon,0,renovação
IR,Iran,0,renovação
FM,Micronesia,0,renovação
IS,Iceland,0,renovação
FO,Faroe Islands,0,renovação
FK,Falkland Islands (Islas Malvinas),0,renovação
JM,Jamaica,0,renovação
FJ,Fiji,0,renovação
JO,Jordan,0,renovação
ET,Ethiopia,0,renovação
EE,Estonia,0,renovação
EH,Western Sahara,0,renovação
KG,Kyrgyzstan,0,renovação
KH,Cambodia,0,renovação
KI,Kiribati,0,renovação
KN,St. Kitts & Nevis,0,renovação
ER,Eritrea,0,renovação
KW,Kuwait,0,renovação
DM,Dominica,0,renovação
AW,Aruba,0,renovação
LB,Lebanon,0,renovação
LY,Libya,0,renovação
LC,St. Lucia,0,renovação
LI,Liechtenstein,0,renovação
LK,Sri Lanka,0,renovação
LS,Lesotho,0,renovação
DJ,Djibouti,0,renovação
KY,Cayman Islands,0,renovação
LV,Latvia,0,renovação
CX,Christmas Island,0,renovação
MF,St. Martin,0,renovação
CW,Curaçao,0,renovação
MC,Monaco,0,renovação
CU,Cuba,0,renovação
MG,Madagascar,0,renovação
MV,Maldives,0,renovação
KM,Comoros,0,renovação
MH,Marshall Islands,0,renovação
MK,North Macedonia,0,renovação
ML,Mali,0,renovação
MT,Malta,0,renovação
MM,Myanmar (Burma),0,renovação
ME,Montenegro,0,renovação
MN,Mongolia,0,renovação
MP,Northern Mariana Islands,0,renovação
CK,Cook Islands,0,renovação
MR,Mauritania,0,renovação
MS,Montserrat,0,renovação
MQ,Martinique,0,renovação
MU,Mauritius,0,renovação
MW,Malawi,0,renovação
CG,Congo - Brazzaville,0,renovação
YT,Mayotte,0,renovação
NA,Namibia,0,renovação
NC,New Caledonia,0,renovação
NE,Niger,0,renovação
NF,Norfolk Island,0,renovação
CD,Congo - Kinshasa,0,renovação
CM,Cameroon,0,renovação
NU,Niue,0,renovação
CI,Côte d’Ivoire,0,renovação
CC,Cocos (Keeling) Islands,0,renovação
GM,Gambia,0,renovação
NR,Nauru,0,renovação
CF,Central African Republic,0,renovação
OM,Oman,0,renovação
BW,Botswana,0,renovação
BV,Bouvet Island,0,renovação
PN,Pitcairn Islands,0,renovação
BT,Bhutan,0,renovação
BN,Brunei,0,renovação
PW,Palau,0,renovação
PG,Papua New Guinea,0,renovação
BB,Barbados,0,renovação
PR,Puerto Rico,0,renovação
KP,North Korea,0,renovação
BM,Bermuda,0,renovação
BZ,Belize,0,renovação
PS,Palestine,0,renovação
PF,French Polynesia,0,renovação
BL,St. Barthélemy,0,renovação
RE,Réunion,0,renovação
BA,Bosnia & Herzegovina,0,renovação
BS,Bahamas,0,renovação
