geo_code,geo_name,value,keyword
BR,Brazil,100,salário
AO,Angola,56,salário
GW,Guinea-Bissau,0,salário
MZ,Mozambique,35,salário
ST,São Tomé & Príncipe,0,salário
PT,Portugal,25,salário
CV,Cape Verde,0,salário
TL,Timor-Leste,0,salário
LU,Luxembourg,0,salário
PY,Paraguay,0,salário
BO,Bolivia,0,salário
GF,French Guiana,0,salário
SR,Suriname,0,salário
SH,St. Helena,0,salário
MO,Macao,0,salário
AD,Andorra,0,salário
UY,Uruguay,0,salário
NA,Namibia,0,salário
GY,Guyana,0,salário
IE,Ireland,0,salário
CH,Switzerland,0,salário
ES,Spain,0,salário
SN,Senegal,0,salário
GB,United Kingdom,0,salário
US,United States,0,salário
DE,Germany,0,salário
HT,Haiti,0,salário
CU,Cuba,0,salário
IS,Iceland,0,salário
PA,Panama,0,salário
LA,Laos,0,salário
AR,Argentina,0,salário
BE,Belgium,0,salário
CR,Costa Rica,0,salário
MT,Malta,0,salário
KR,South Korea,0,salário
BS,Bahamas,0,salário
CO,Colombia,0,salário
CL,Chile,0,salário
DO,Dominican Republic,0,salário
FR,France,0,salário
JP,Japan,0,salário
NI,Nicaragua,0,salário
NL,Netherlands,0,salário
PS,Palestine,0,salário
AE,United Arab Emirates,0,salário
NO,Norway,0,salário
CI,Côte d’Ivoire,0,salário
KH,Cambodia,0,salário
CA,Canada,0,salário
JM,Jamaica,0,salário
AM,Armenia,0,salário
VN,Vietnam,0,salário
MX,Mexico,0,salário
NP,Nepal,0,salário
ZA,South Africa,0,salário
VE,Venezuela,0,salário
IQ,Iraq,0,salário
SV,El Salvador,0,salário
IT,Italy,0,salário
MU,Mauritius,0,salário
HN,Honduras,0,salário
MA,Morocco,0,salário
QA,Qatar,0,salário
PR,Puerto Rico,0,salário
PE,Peru,0,salário
LY,Libya,0,salário
BD,Bangladesh,0,salário
NZ,New Zealand,0,salário
YE,Yemen,0,salário
MD,Moldova,0,salário
KE,Kenya,0,salário
ET,Ethiopia,0,salário
SE,Sweden,0,salário
IN,India,0,salário
LB,Lebanon,0,salário
DK,Denmark,0,salário
EC,Ecuador,0,salário
IL,Israel,0,salário
CZ,Czechia,0,salário
GH,Ghana,0,salário
GE,Georgia,0,salário
RU,Russia,0,salário
AT,Austria,0,salário
EG,Egypt,0,salário
TN,Tunisia,0,salário
MM,Myanmar (Burma),0,salário
EE,Estonia,0,salário
GT,Guatemala,0,salário
HK,Hong Kong,0,salário
AL,Albania,0,salário
CY,Cyprus,0,salário
SG,Singapore,0,salário
AU,Australia,0,salário
UG,Uganda,0,salário
HU,Hungary,0,salário
PK,Pakistan,0,salário
TW,Taiwan,0,salário
DZ,Algeria,0,salário
CN,China,0,salário
SI,Slovenia,0,salário
TH,Thailand,0,salário
RO,Romania,0,salário
HR,Croatia,0,salário
AZ,Azerbaijan,0,salário
JO,Jordan,0,salário
OM,Oman,0,salário
FI,Finland,0,salário
LV,Latvia,0,salário
BY,Belarus,0,salário
MY,Malaysia,0,salário
KG,Kyrgyzstan,0,salário
PH,Philippines,0,salário
LT,Lithuania,0,salário
BG,Bulgaria,0,salário
UZ,Uzbekistan,0,salário
GR,Greece,0,salário
ID,Indonesia,0,salário
KZ,Kazakhstan,0,salário
RS,Serbia,0,salário
NG,Nigeria,0,salário
UA,Ukraine,0,salário
BA,Bosnia & Herzegovina,0,salário
KW,Kuwait,0,salário
SK,Slovakia,0,salário
SA,Saudi Arabia,0,salário
PL,Poland,0,salário
TR,Türkiye,0,salário
IR,Iran,0,salário
AF,Afghanistan,0,salário
ZW,Zimbabwe,0,salário
LS,Lesotho,0,salário
LI,Liechtenstein,0,salário
LC,St. Lucia,0,salário
AW,Aruba,0,salário
KN,St. Kitts & Nevis,0,salário
MF,St. Martin,0,salário
KI,Kiribati,0,salário
MC,Monaco,0,salário
JE,Jersey,0,salário
MG,Madagascar,0,salário
MV,Maldives,0,salário
IO,British Indian Ocean Territory,0,salário
MH,Marshall Islands,0,salário
MK,North Macedonia,0,salário
ML,Mali,0,salário
IM,Isle of Man,0,salário
HM,Heard & McDonald Islands,0,salário
ME,Montenegro,0,salário
MN,Mongolia,0,salário
MP,Northern Mariana Islands,0,salário
GU,Guam,0,salário
MR,Mauritania,0,salário
MS,Montserrat,0,salário
MQ,Martinique,0,salário
GL,Greenland,0,salário
MW,Malawi,0,salário
GD,Grenada,0,salário
YT,Mayotte,0,salário
GQ,Equatorial Guinea,0,salário
NC,New Caledonia,0,salário
NE,Niger,0,salário
NF,Norfolk Island,0,salário
GM,Gambia,0,salário
GP,Guadeloupe,0,salário
NU,Niue,0,salário
GN,Guinea,0,salário
GI,Gibraltar,0,salário
GG,Guernsey,0,salário
NR,Nauru,0,salário
GA,Gabon,0,salário
FM,Micronesia,0,salário
FO,Faroe Islands,0,salário
FK,Falkland Islands (Islas Malvinas),0,salário
PN,Pitcairn Islands,0,salário
FJ,Fiji,0,salário
EH,Western Sahara,0,salário
PW,Palau,0,salário
PG,Papua New Guinea,0,salário
ER,Eritrea,0,salário
DM,Dominica,0,salário
KP,North Korea,0,salário
DJ,Djibouti,0,salário
KY,Cayman Islands,0,salário
CX,Christmas Island,0,salário
PF,French Polynesia,0,salário
CW,Curaçao,0,salário
RE,Réunion,0,salário
KM,Comoros,0,salário
CK,Cook Islands,0,salário
RW,Rwanda,0,salário
CG,Congo - Brazzaville,0,salário
SD,Sudan,0,salário
CD,Congo - Kinshasa,0,salário
CM,Cameroon,0,salário
GS,South Georgia & South Sandwich Islands,0,salário
CC,Cocos (Keeling) Islands,0,salário
SJ,Svalbard & Jan Mayen,0,salário
SB,Solomon Islands,0,salário
SL,Sierra Leone,0,salário
CF,Central African Republic,0,salário
SM,San Marino,0,salário
SO,Somalia,0,salário
PM,St. Pierre & Miquelon,0,salário
BW,Botswana,0,salário
SS,South Sudan,0,salário
BV,Bouvet Island,0,salário
BT,Bhutan,0,salário
BN,Brunei,0,salário
BB,Barbados,0,salário
BM,Bermuda,0,salário
SZ,Eswatini,0,salário
SX,Sint Maarten,0,salário
SC,Seychelles,0,salário
SY,Syria,0,salário
TC,Turks & Caicos Islands,0,salário
TD,Chad,0,salário
TG,Togo,0,salário
BZ,Belize,0,salário
TJ,Tajikistan,0,salário
TK,Tokelau,0,salário
TM,Turkmenistan,0,salário
BL,St. Barthélemy,0,salário
TO,Tonga,0,salário
TT,Trinidad & Tobago,0,salário
BH,Bahrain,0,salário
BF,Burkina Faso,0,salário
TV,Tuvalu,0,salário
BQ,Caribbean Netherlands,0,salário
TZ,Tanzania,0,salário
BJ,Benin,0,salário
BI,Burundi,0,salário
UM,U.S. Outlying Islands,0,salário
AG,Antigua & Barbuda,0,salário
TF,French Southern Territories,0,salário
AQ,Antarctica,0,salário
VA,Vatican City,0,salário
VC,St. Vincent & Grenadines,0,salário
AS,American Samoa,0,salário
VG,British Virgin Islands,0,salário
VI,U.S. Virgin Islands,0,salário
AX,Åland Islands,0,salário
VU,Vanuatu,0,salário
WF,Wallis & Futuna,0,salário
WS,Samoa,0,salário
XK,Kosovo,0,salário
AI,Anguilla,0,salário
LR,Liberia,0,salário
ZM,Zambia,0,salário
LK,Sri Lanka,0,salário
