geo_code,geo_name,value,keyword
AO,Angola,100,saúde
ST,São Tomé & Príncipe,0,saúde
BR,Brazil,56,saúde
MZ,Mozambique,54,saúde
PT,Portugal,52,saúde
GW,Guinea-Bissau,0,saúde
CV,Cape Verde,0,saúde
TL,Timor-Leste,0,saúde
MO,Macao,0,saúde
PY,Paraguay,0,saúde
SH,St. Helena,0,saúde
BO,Bolivia,0,saúde
LU,Luxembourg,0,saúde
GF,French Guiana,0,saúde
SR,Suriname,0,saúde
ES,Spain,0,saúde
AD,Andorra,0,saúde
NA,Namibia,0,saúde
CU,Cuba,0,saúde
LA,Laos,0,saúde
GM,Gambia,0,saúde
AW,Aruba,0,saúde
UY,Uruguay,0,saúde
AG,Antigua & Barbuda,0,saúde
SN,Senegal,0,saúde
GB,United Kingdom,0,saúde
DE,Germany,0,saúde
JE,Jersey,0,saúde
CH,Switzerland,0,saúde
HT,Haiti,0,saúde
GA,Gabon,0,saúde
GY,Guyana,0,saúde
MW,Malawi,0,saúde
US,United States,0,saúde
IE,Ireland,0,saúde
KR,South Korea,0,saúde
ET,Ethiopia,0,saúde
BJ,Benin,0,saúde
CG,Congo - Brazzaville,0,saúde
KH,Cambodia,0,saúde
VN,Vietnam,0,saúde
PS,Palestine,0,saúde
MN,Mongolia,0,saúde
AR,Argentina,0,saúde
NC,New Caledonia,0,saúde
MR,Mauritania,0,saúde
MV,Maldives,0,saúde
IQ,Iraq,0,saúde
PA,Panama,0,saúde
JP,Japan,0,saúde
ZW,Zimbabwe,0,saúde
BD,Bangladesh,0,saúde
NP,Nepal,0,saúde
KE,Kenya,0,saúde
BE,Belgium,0,saúde
BB,Barbados,0,saúde
MG,Madagascar,0,saúde
SO,Somalia,0,saúde
IS,Iceland,0,saúde
ML,Mali,0,saúde
NI,Nicaragua,0,saúde
PE,Peru,0,saúde
DO,Dominican Republic,0,saúde
CO,Colombia,0,saúde
TT,Trinidad & Tobago,0,saúde
LB,Lebanon,0,saúde
LY,Libya,0,saúde
CL,Chile,0,saúde
CR,Costa Rica,0,saúde
MM,Myanmar (Burma),0,saúde
AL,Albania,0,saúde
GH,Ghana,0,saúde
RW,Rwanda,0,saúde
PK,Pakistan,0,saúde
HK,Hong Kong,0,saúde
EG,Egypt,0,saúde
AM,Armenia,0,saúde
NL,Netherlands,0,saúde
AE,United Arab Emirates,0,saúde
