geo_code,geo_name,value,keyword
CO,Colombia,100,sincero
EC,Ecuador,79,sincero
VE,Venezuela,76,sincero
BO,Bolivia,73,sincero
PY,Paraguay,62,sincero
PA,Panama,58,sincero
BR,Brazil,58,sincero
NI,Nicaragua,57,sincero
GT,Guatemala,57,sincero
HN,Honduras,55,sincero
SV,El Salvador,50,sincero
CR,Costa Rica,43,sincero
PE,Peru,41,sincero
CU,Cuba,0,sincero
MZ,Mozambique,0,sincero
AO,Angola,0,sincero
DO,Dominican Republic,34,sincero
MX,Mexico,33,sincero
AR,Argentina,28,sincero
GQ,Equatorial Guinea,0,sincero
PR,Puerto Rico,26,sincero
AW,Aruba,0,sincero
CL,Chile,25,sincero
UY,Uruguay,24,sincero
CV,Cape Verde,0,sincero
BQ,Caribbean Netherlands,0,sincero
GW,Guinea-Bissau,0,sincero
IT,Italy,18,sincero
CW,Curaçao,0,sincero
SM,San Marino,0,sincero
LT,Lithuania,14,sincero
ES,Spain,13,sincero
PT,Portugal,11,sincero
AD,Andorra,0,sincero
BZ,Belize,0,sincero
MY,Malaysia,7,sincero
TN,Tunisia,0,sincero
LV,Latvia,0,sincero
TL,Timor-Leste,0,sincero
GF,French Guiana,0,sincero
US,United States,3,sincero
KY,Cayman Islands,0,sincero
SG,Singapore,3,sincero
HT,Haiti,0,sincero
LU,Luxembourg,0,sincero
CH,Switzerland,2,sincero
EE,Estonia,0,sincero
GY,Guyana,0,sincero
SH,St. Helena,0,sincero
NA,Namibia,0,sincero
CA,Canada,1,sincero
AL,Albania,0,sincero
TT,Trinidad & Tobago,0,sincero
GB,United Kingdom,1,sincero
SR,Suriname,0,sincero
BS,Bahamas,0,sincero
DE,Germany,1,sincero
GP,Guadeloupe,0,sincero
MG,Madagascar,0,sincero
GH,Ghana,0,sincero
UZ,Uzbekistan,0,sincero
MT,Malta,0,sincero
TM,Turkmenistan,0,sincero
JM,Jamaica,0,sincero
NL,Netherlands,0,sincero
AU,Australia,0,sincero
IE,Ireland,0,sincero
UG,Uganda,0,sincero
RO,Romania,0,sincero
MK,North Macedonia,0,sincero
PH,Philippines,0,sincero
ZW,Zimbabwe,0,sincero
CI,Côte d’Ivoire,0,sincero
HR,Croatia,0,sincero
SI,Slovenia,0,sincero
BE,Belgium,0,sincero
KE,Kenya,0,sincero
MU,Mauritius,0,sincero
MA,Morocco,0,sincero
AM,Armenia,0,sincero
MD,Moldova,0,sincero
NZ,New Zealand,0,sincero
NO,Norway,0,sincero
NG,Nigeria,0,sincero
FR,France,0,sincero
SE,Sweden,0,sincero
ME,Montenegro,0,sincero
