geo_code,geo_name,value,keyword
IO,British Indian Ocean Territory,0,trabalhador
AO,Angola,100,trabalhador
BR,Brazil,98,trabalhador
PT,Portugal,90,trabalhador
MZ,Mozambique,80,trabalhador
CV,Cape Verde,0,trabalhador
ST,São Tomé & Príncipe,0,trabalhador
GW,Guinea-Bissau,0,trabalhador
TL,Timor-Leste,0,trabalhador
MO,Macao,0,trabalhador
PY,Paraguay,0,trabalhador
LU,Luxembourg,0,trabalhador
BO,Bolivia,0,trabalhador
SH,St. Helena,0,trabalhador
AD,Andorra,0,trabalhador
NA,Namibia,0,trabalhador
GF,French Guiana,0,trabalhador
UY,Uruguay,0,trabalhador
SR,Suriname,0,trabalhador
ES,Spain,0,trabalhador
GB,United Kingdom,0,trabalhador
DE,Germany,0,trabalhador
CH,Switzerland,0,trabalhador
US,United States,0,trabalhador
SN,Senegal,0,trabalhador
ZW,Zimbabwe,0,trabalhador
LA,Laos,0,trabalhador
JP,Japan,0,trabalhador
IE,Ireland,0,trabalhador
MT,Malta,0,trabalhador
BE,Belgium,0,trabalhador
AR,Argentina,0,trabalhador
FR,France,0,trabalhador
ZA,South Africa,0,trabalhador
PA,Panama,0,trabalhador
KE,Kenya,0,trabalhador
NL,Netherlands,0,trabalhador
NO,Norway,0,trabalhador
LB,Lebanon,0,trabalhador
GH,Ghana,0,trabalhador
KR,South Korea,0,trabalhador
RO,Romania,0,trabalhador
PE,Peru,0,trabalhador
IN,India,0,trabalhador
CL,Chile,0,trabalhador
NP,Nepal,0,trabalhador
VN,Vietnam,0,trabalhador
AE,United Arab Emirates,0,trabalhador
CR,Costa Rica,0,trabalhador
CA,Canada,0,trabalhador
VE,Venezuela,0,trabalhador
IT,Italy,0,trabalhador
IQ,Iraq,0,trabalhador
CN,China,0,trabalhador
DO,Dominican Republic,0,trabalhador
CO,Colombia,0,trabalhador
HK,Hong Kong,0,trabalhador
DK,Denmark,0,trabalhador
MY,Malaysia,0,trabalhador
BD,Bangladesh,0,trabalhador
NZ,New Zealand,0,trabalhador
BG,Bulgaria,0,trabalhador
RU,Russia,0,trabalhador
SG,Singapore,0,trabalhador
KZ,Kazakhstan,0,trabalhador
SE,Sweden,0,trabalhador
JO,Jordan,0,trabalhador
PK,Pakistan,0,trabalhador
EG,Egypt,0,trabalhador
TH,Thailand,0,trabalhador
DZ,Algeria,0,trabalhador
SK,Slovakia,0,trabalhador
LT,Lithuania,0,trabalhador
AT,Austria,0,trabalhador
TW,Taiwan,0,trabalhador
FI,Finland,0,trabalhador
UA,Ukraine,0,trabalhador
MA,Morocco,0,trabalhador
AU,Australia,0,trabalhador
NG,Nigeria,0,trabalhador
MX,Mexico,0,trabalhador
CZ,Czechia,0,trabalhador
BY,Belarus,0,trabalhador
ID,Indonesia,0,trabalhador
PH,Philippines,0,trabalhador
EC,Ecuador,0,trabalhador
HU,Hungary,0,trabalhador
GR,Greece,0,trabalhador
IL,Israel,0,trabalhador
RS,Serbia,0,trabalhador
HR,Croatia,0,trabalhador
PL,Poland,0,trabalhador
SA,Saudi Arabia,0,trabalhador
TR,Türkiye,0,trabalhador
IR,Iran,0,trabalhador
MK,North Macedonia,0,trabalhador
AW,Aruba,0,trabalhador
HM,Heard & McDonald Islands,0,trabalhador
HN,Honduras,0,trabalhador
GU,Guam,0,trabalhador
HT,Haiti,0,trabalhador
BZ,Belize,0,trabalhador
GT,Guatemala,0,trabalhador
IM,Isle of Man,0,trabalhador
GL,Greenland,0,trabalhador
GD,Grenada,0,trabalhador
BL,St. Barthélemy,0,trabalhador
GQ,Equatorial Guinea,0,trabalhador
BM,Bermuda,0,trabalhador
IS,Iceland,0,trabalhador
GM,Gambia,0,trabalhador
GP,Guadeloupe,0,trabalhador
JM,Jamaica,0,trabalhador
JE,Jersey,0,trabalhador
GN,Guinea,0,trabalhador
BA,Bosnia & Herzegovina,0,trabalhador
GI,Gibraltar,0,trabalhador
BS,Bahamas,0,trabalhador
KG,Kyrgyzstan,0,trabalhador
KH,Cambodia,0,trabalhador
KI,Kiribati,0,trabalhador
KN,St. Kitts & Nevis,0,trabalhador
GG,Guernsey,0,trabalhador
KW,Kuwait,0,trabalhador
BH,Bahrain,0,trabalhador
GE,Georgia,0,trabalhador
AF,Afghanistan,0,trabalhador
LY,Libya,0,trabalhador
LC,St. Lucia,0,trabalhador
LI,Liechtenstein,0,trabalhador
LK,Sri Lanka,0,trabalhador
LS,Lesotho,0,trabalhador
BB,Barbados,0,trabalhador
GA,Gabon,0,trabalhador
LV,Latvia,0,trabalhador
BF,Burkina Faso,0,trabalhador
MF,St. Martin,0,trabalhador
FM,Micronesia,0,trabalhador
MC,Monaco,0,trabalhador
MD,Moldova,0,trabalhador
MG,Madagascar,0,trabalhador
MV,Maldives,0,trabalhador
FO,Faroe Islands,0,trabalhador
MH,Marshall Islands,0,trabalhador
BN,Brunei,0,trabalhador
ML,Mali,0,trabalhador
BQ,Caribbean Netherlands,0,trabalhador
MM,Myanmar (Burma),0,trabalhador
ME,Montenegro,0,trabalhador
MN,Mongolia,0,trabalhador
MP,Northern Mariana Islands,0,trabalhador
BJ,Benin,0,trabalhador
MR,Mauritania,0,trabalhador
MS,Montserrat,0,trabalhador
MQ,Martinique,0,trabalhador
MU,Mauritius,0,trabalhador
MW,Malawi,0,trabalhador
FK,Falkland Islands (Islas Malvinas),0,trabalhador
YT,Mayotte,0,trabalhador
BI,Burundi,0,trabalhador
NC,New Caledonia,0,trabalhador
NE,Niger,0,trabalhador
NF,Norfolk Island,0,trabalhador
FJ,Fiji,0,trabalhador
NI,Nicaragua,0,trabalhador
NU,Niue,0,trabalhador
AZ,Azerbaijan,0,trabalhador
ET,Ethiopia,0,trabalhador
EE,Estonia,0,trabalhador
NR,Nauru,0,trabalhador
BT,Bhutan,0,trabalhador
OM,Oman,0,trabalhador
EH,Western Sahara,0,trabalhador
GY,Guyana,0,trabalhador
PN,Pitcairn Islands,0,trabalhador
DM,Dominica,0,trabalhador
DJ,Djibouti,0,trabalhador
PW,Palau,0,trabalhador
PG,Papua New Guinea,0,trabalhador
BV,Bouvet Island,0,trabalhador
PR,Puerto Rico,0,trabalhador
KP,North Korea,0,trabalhador
AG,Antigua & Barbuda,0,trabalhador
TF,French Southern Territories,0,trabalhador
PS,Palestine,0,trabalhador
PF,French Polynesia,0,trabalhador
QA,Qatar,0,trabalhador
RE,Réunion,0,trabalhador
CY,Cyprus,0,trabalhador
KY,Cayman Islands,0,trabalhador
RW,Rwanda,0,trabalhador
CX,Christmas Island,0,trabalhador
SD,Sudan,0,trabalhador
AQ,Antarctica,0,trabalhador
CW,Curaçao,0,trabalhador
GS,South Georgia & South Sandwich Islands,0,trabalhador
AS,American Samoa,0,trabalhador
SJ,Svalbard & Jan Mayen,0,trabalhador
SB,Solomon Islands,0,trabalhador
SL,Sierra Leone,0,trabalhador
SV,El Salvador,0,trabalhador
SM,San Marino,0,trabalhador
SO,Somalia,0,trabalhador
PM,St. Pierre & Miquelon,0,trabalhador
CU,Cuba,0,trabalhador
SS,South Sudan,0,trabalhador
AM,Armenia,0,trabalhador
BW,Botswana,0,trabalhador
KM,Comoros,0,trabalhador
SI,Slovenia,0,trabalhador
CK,Cook Islands,0,trabalhador
SZ,Eswatini,0,trabalhador
SX,Sint Maarten,0,trabalhador
SC,Seychelles,0,trabalhador
SY,Syria,0,trabalhador
TC,Turks & Caicos Islands,0,trabalhador
TD,Chad,0,trabalhador
TG,Togo,0,trabalhador
CG,Congo - Brazzaville,0,trabalhador
TJ,Tajikistan,0,trabalhador
TK,Tokelau,0,trabalhador
TM,Turkmenistan,0,trabalhador
AL,Albania,0,trabalhador
TO,Tonga,0,trabalhador
TT,Trinidad & Tobago,0,trabalhador
TN,Tunisia,0,trabalhador
CD,Congo - Kinshasa,0,trabalhador
TV,Tuvalu,0,trabalhador
CM,Cameroon,0,trabalhador
TZ,Tanzania,0,trabalhador
UG,Uganda,0,trabalhador
CI,Côte d’Ivoire,0,trabalhador
UM,U.S. Outlying Islands,0,trabalhador
AX,Åland Islands,0,trabalhador
AI,Anguilla,0,trabalhador
UZ,Uzbekistan,0,trabalhador
VA,Vatican City,0,trabalhador
VC,St. Vincent & Grenadines,0,trabalhador
CF,Central African Republic,0,trabalhador
VG,British Virgin Islands,0,trabalhador
VI,U.S. Virgin Islands,0,trabalhador
CC,Cocos (Keeling) Islands,0,trabalhador
VU,Vanuatu,0,trabalhador
WF,Wallis & Futuna,0,trabalhador
WS,Samoa,0,trabalhador
XK,Kosovo,0,trabalhador
YE,Yemen,0,trabalhador
LR,Liberia,0,trabalhador
ZM,Zambia,0,trabalhador
ER,Eritrea,0,trabalhador
