geo_code,geo_name,value,keyword
ST,São Tomé & Príncipe,0,trabalho
AO,Angola,100,trabalho
MZ,Mozambique,93,trabalho
CV,Cape Verde,0,trabalho
BR,Brazil,66,trabalho
PT,Portugal,56,trabalho
GW,Guinea-Bissau,0,trabalho
TL,Timor-Leste,0,trabalho
LU,Luxembourg,0,trabalho
AD,Andorra,0,trabalho
MO,Macao,0,trabalho
PY,Paraguay,0,trabalho
BO,Bolivia,0,trabalho
GF,French Guiana,0,trabalho
SH,St. Helena,0,trabalho
NA,Namibia,0,trabalho
JE,Jersey,0,trabalho
CH,Switzerland,0,trabalho
MC,Monaco,0,trabalho
SR,Suriname,0,trabalho
ES,Spain,0,trabalho
UY,Uruguay,0,trabalho
GB,United Kingdom,0,trabalho
DE,Germany,0,trabalho
IE,Ireland,0,trabalho
GG,Guernsey,0,trabalho
MF,St. Martin,0,trabalho
SN,Senegal,0,trabalho
LI,Liechtenstein,0,trabalho
GQ,Equatorial Guinea,0,trabalho
CG,Congo - Brazzaville,0,trabalho
GI,Gibraltar,0,trabalho
AG,Antigua & Barbuda,0,trabalho
US,United States,0,trabalho
HT,Haiti,0,trabalho
GY,Guyana,0,trabalho
MW,Malawi,0,trabalho
BL,St. Barthélemy,0,trabalho
AW,Aruba,0,trabalho
LA,Laos,0,trabalho
JP,Japan,0,trabalho
BM,Bermuda,0,trabalho
SZ,Eswatini,0,trabalho
BE,Belgium,0,trabalho
SX,Sint Maarten,0,trabalho
CU,Cuba,0,trabalho
MT,Malta,0,trabalho
IS,Iceland,0,trabalho
FR,France,0,trabalho
AR,Argentina,0,trabalho
NL,Netherlands,0,trabalho
CW,Curaçao,0,trabalho
BJ,Benin,0,trabalho
KE,Kenya,0,trabalho
VC,St. Vincent & Grenadines,0,trabalho
PA,Panama,0,trabalho
ZW,Zimbabwe,0,trabalho
KR,South Korea,0,trabalho
GH,Ghana,0,trabalho
GA,Gabon,0,trabalho
TG,Togo,0,trabalho
MQ,Martinique,0,trabalho
ZA,South Africa,0,trabalho
BS,Bahamas,0,trabalho
GM,Gambia,0,trabalho
BW,Botswana,0,trabalho
CA,Canada,0,trabalho
NO,Norway,0,trabalho
MR,Mauritania,0,trabalho
PS,Palestine,0,trabalho
BZ,Belize,0,trabalho
CD,Congo - Kinshasa,0,trabalho
IT,Italy,0,trabalho
BB,Barbados,0,trabalho
CR,Costa Rica,0,trabalho
NC,New Caledonia,0,trabalho
KY,Cayman Islands,0,trabalho
NE,Niger,0,trabalho
GN,Guinea,0,trabalho
IM,Isle of Man,0,trabalho
AE,United Arab Emirates,0,trabalho
CL,Chile,0,trabalho
LC,St. Lucia,0,trabalho
QA,Qatar,0,trabalho
MV,Maldives,0,trabalho
ET,Ethiopia,0,trabalho
LR,Liberia,0,trabalho
VN,Vietnam,0,trabalho
PE,Peru,0,trabalho
NZ,New Zealand,0,trabalho
SL,Sierra Leone,0,trabalho
MN,Mongolia,0,trabalho
ZM,Zambia,0,trabalho
NI,Nicaragua,0,trabalho
GP,Guadeloupe,0,trabalho
MG,Madagascar,0,trabalho
DO,Dominican Republic,0,trabalho
NP,Nepal,0,trabalho
MD,Moldova,0,trabalho
KH,Cambodia,0,trabalho
CI,Côte d’Ivoire,0,trabalho
NG,Nigeria,0,trabalho
VE,Venezuela,0,trabalho
RO,Romania,0,trabalho
CO,Colombia,0,trabalho
LB,Lebanon,0,trabalho
RW,Rwanda,0,trabalho
TZ,Tanzania,0,trabalho
IN,India,0,trabalho
AU,Australia,0,trabalho
TT,Trinidad & Tobago,0,trabalho
JM,Jamaica,0,trabalho
MA,Morocco,0,trabalho
AM,Armenia,0,trabalho
IQ,Iraq,0,trabalho
MU,Mauritius,0,trabalho
DZ,Algeria,0,trabalho
PK,Pakistan,0,trabalho
DK,Denmark,0,trabalho
EG,Egypt,0,trabalho
PF,French Polynesia,0,trabalho
MM,Myanmar (Burma),0,trabalho
LY,Libya,0,trabalho
EC,Ecuador,0,trabalho
SV,El Salvador,0,trabalho
BD,Bangladesh,0,trabalho
MY,Malaysia,0,trabalho
SE,Sweden,0,trabalho
AT,Austria,0,trabalho
SG,Singapore,0,trabalho
AL,Albania,0,trabalho
RU,Russia,0,trabalho
BH,Bahrain,0,trabalho
IL,Israel,0,trabalho
AF,Afghanistan,0,trabalho
HN,Honduras,0,trabalho
ML,Mali,0,trabalho
TN,Tunisia,0,trabalho
MX,Mexico,0,trabalho
GE,Georgia,0,trabalho
XK,Kosovo,0,trabalho
CN,China,0,trabalho
HK,Hong Kong,0,trabalho
CY,Cyprus,0,trabalho
EE,Estonia,0,trabalho
BY,Belarus,0,trabalho
TW,Taiwan,0,trabalho
TH,Thailand,0,trabalho
CM,Cameroon,0,trabalho
PH,Philippines,0,trabalho
OM,Oman,0,trabalho
SD,Sudan,0,trabalho
CZ,Czechia,0,trabalho
FI,Finland,0,trabalho
SI,Slovenia,0,trabalho
UA,Ukraine,0,trabalho
LV,Latvia,0,trabalho
AZ,Azerbaijan,0,trabalho
ID,Indonesia,0,trabalho
KZ,Kazakhstan,0,trabalho
GT,Guatemala,0,trabalho
BG,Bulgaria,0,trabalho
UG,Uganda,0,trabalho
UZ,Uzbekistan,0,trabalho
YE,Yemen,0,trabalho
LT,Lithuania,0,trabalho
JO,Jordan,0,trabalho
RE,Réunion,0,trabalho
BF,Burkina Faso,0,trabalho
TJ,Tajikistan,0,trabalho
PR,Puerto Rico,0,trabalho
MK,North Macedonia,0,trabalho
BN,Brunei,0,trabalho
SY,Syria,0,trabalho
ME,Montenegro,0,trabalho
KW,Kuwait,0,trabalho
HU,Hungary,0,trabalho
LK,Sri Lanka,0,trabalho
RS,Serbia,0,trabalho
GR,Greece,0,trabalho
HR,Croatia,0,trabalho
SK,Slovakia,0,trabalho
PL,Poland,0,trabalho
KG,Kyrgyzstan,0,trabalho
SA,Saudi Arabia,0,trabalho
BA,Bosnia & Herzegovina,0,trabalho
TR,Türkiye,0,trabalho
IR,Iran,0,trabalho
CC,Cocos (Keeling) Islands,0,trabalho
BI,Burundi,0,trabalho
DM,Dominica,0,trabalho
FO,Faroe Islands,0,trabalho
PN,Pitcairn Islands,0,trabalho
NR,Nauru,0,trabalho
CX,Christmas Island,0,trabalho
GS,South Georgia & South Sandwich Islands,0,trabalho
NU,Niue,0,trabalho
SJ,Svalbard & Jan Mayen,0,trabalho
SB,Solomon Islands,0,trabalho
FK,Falkland Islands (Islas Malvinas),0,trabalho
KM,Comoros,0,trabalho
SM,San Marino,0,trabalho
SO,Somalia,0,trabalho
PM,St. Pierre & Miquelon,0,trabalho
NF,Norfolk Island,0,trabalho
SS,South Sudan,0,trabalho
FJ,Fiji,0,trabalho
TF,French Southern Territories,0,trabalho
GD,Grenada,0,trabalho
GL,Greenland,0,trabalho
YT,Mayotte,0,trabalho
AQ,Antarctica,0,trabalho
AS,American Samoa,0,trabalho
SC,Seychelles,0,trabalho
GU,Guam,0,trabalho
TC,Turks & Caicos Islands,0,trabalho
TD,Chad,0,trabalho
CK,Cook Islands,0,trabalho
MS,Montserrat,0,trabalho
PG,Papua New Guinea,0,trabalho
TK,Tokelau,0,trabalho
TM,Turkmenistan,0,trabalho
MP,Northern Mariana Islands,0,trabalho
TO,Tonga,0,trabalho
HM,Heard & McDonald Islands,0,trabalho
MH,Marshall Islands,0,trabalho
FM,Micronesia,0,trabalho
TV,Tuvalu,0,trabalho
IO,British Indian Ocean Territory,0,trabalho
EH,Western Sahara,0,trabalho
BT,Bhutan,0,trabalho
LS,Lesotho,0,trabalho
UM,U.S. Outlying Islands,0,trabalho
BV,Bouvet Island,0,trabalho
AX,Åland Islands,0,trabalho
KP,North Korea,0,trabalho
VA,Vatican City,0,trabalho
AI,Anguilla,0,trabalho
ER,Eritrea,0,trabalho
VG,British Virgin Islands,0,trabalho
VI,U.S. Virgin Islands,0,trabalho
CF,Central African Republic,0,trabalho
VU,Vanuatu,0,trabalho
WF,Wallis & Futuna,0,trabalho
WS,Samoa,0,trabalho
KN,St. Kitts & Nevis,0,trabalho
KI,Kiribati,0,trabalho
DJ,Djibouti,0,trabalho
BQ,Caribbean Netherlands,0,trabalho
PW,Palau,0,trabalho
