geo_code,geo_name,value,keyword
BR,Brazil,100,votação
CV,Cape Verde,0,votação
GW,Guinea-Bissau,0,votação
ST,São Tomé & Príncipe,0,votação
AO,Angola,0,votação
MZ,Mozambique,0,votação
PT,Portugal,8,votação
GF,French Guiana,0,votação
PY,Paraguay,0,votação
SR,Suriname,0,votação
TL,Timor-Leste,0,votação
BO,Bolivia,0,votação
UY,Uruguay,0,votação
LU,Luxembourg,0,votação
GY,Guyana,0,votação
SH,St. Helena,0,votação
MO,Macao,0,votação
CH,Switzerland,0,votação
GB,United Kingdom,0,votação
IE,Ireland,0,votação
ES,Spain,0,votação
NA,Namibia,0,votação
DE,Germany,0,votação
US,United States,0,votação
SN,Senegal,0,votação
AR,Argentina,0,votação
JP,Japan,0,votação
LA,Laos,0,votação
BE,Belgium,0,votação
PS,Palestine,0,votação
KR,South Korea,0,votação
CA,Canada,0,votação
CL,Chile,0,votação
LB,Lebanon,0,votação
PA,Panama,0,votação
NL,Netherlands,0,votação
AL,Albania,0,votação
IT,Italy,0,votação
NI,Nicaragua,0,votação
FR,France,0,votação
QA,Qatar,0,votação
DO,Dominican Republic,0,votação
KH,Cambodia,0,votação
UZ,Uzbekistan,0,votação
KW,Kuwait,0,votação
CR,Costa Rica,0,votação
NZ,New Zealand,0,votação
PE,Peru,0,votação
NO,Norway,0,votação
AE,United Arab Emirates,0,votação
CO,Colombia,0,votação
PR,Puerto Rico,0,votação
CN,China,0,votação
SE,Sweden,0,votação
AU,Australia,0,votação
SV,El Salvador,0,votação
VN,Vietnam,0,votação
VE,Venezuela,0,votação
IL,Israel,0,votação
MX,Mexico,0,votação
HK,Hong Kong,0,votação
AT,Austria,0,votação
ZA,South Africa,0,votação
EC,Ecuador,0,votação
AZ,Azerbaijan,0,votação
MY,Malaysia,0,votação
BY,Belarus,0,votação
BD,Bangladesh,0,votação
RU,Russia,0,votação
IN,India,0,votação
TW,Taiwan,0,votação
SG,Singapore,0,votação
DK,Denmark,0,votação
LT,Lithuania,0,votação
PK,Pakistan,0,votação
CZ,Czechia,0,votação
IQ,Iraq,0,votação
MA,Morocco,0,votação
RS,Serbia,0,votação
KZ,Kazakhstan,0,votação
SI,Slovenia,0,votação
HU,Hungary,0,votação
UA,Ukraine,0,votação
BG,Bulgaria,0,votação
GT,Guatemala,0,votação
EG,Egypt,0,votação
FI,Finland,0,votação
GR,Greece,0,votação
SK,Slovakia,0,votação
ID,Indonesia,0,votação
TH,Thailand,0,votação
RO,Romania,0,votação
PH,Philippines,0,votação
HR,Croatia,0,votação
DZ,Algeria,0,votação
NG,Nigeria,0,votação
SA,Saudi Arabia,0,votação
PL,Poland,0,votação
TR,Türkiye,0,votação
IR,Iran,0,votação
AF,Afghanistan,0,votação
ZW,Zimbabwe,0,votação
HN,Honduras,0,votação
IM,Isle of Man,0,votação
HM,Heard & McDonald Islands,0,votação
IO,British Indian Ocean Territory,0,votação
GU,Guam,0,votação
GL,Greenland,0,votação
GD,Grenada,0,votação
IS,Iceland,0,votação
GQ,Equatorial Guinea,0,votação
GM,Gambia,0,votação
JM,Jamaica,0,votação
JE,Jersey,0,votação
JO,Jordan,0,votação
GP,Guadeloupe,0,votação
GN,Guinea,0,votação
KE,Kenya,0,votação
KG,Kyrgyzstan,0,votação
GI,Gibraltar,0,votação
KI,Kiribati,0,votação
KN,St. Kitts & Nevis,0,votação
GH,Ghana,0,votação
GG,Guernsey,0,votação
GE,Georgia,0,votação
GA,Gabon,0,votação
AW,Aruba,0,votação
LY,Libya,0,votação
LC,St. Lucia,0,votação
LI,Liechtenstein,0,votação
LK,Sri Lanka,0,votação
LS,Lesotho,0,votação
FM,Micronesia,0,votação
FO,Faroe Islands,0,votação
LV,Latvia,0,votação
FK,Falkland Islands (Islas Malvinas),0,votação
MF,St. Martin,0,votação
FJ,Fiji,0,votação
MC,Monaco,0,votação
MD,Moldova,0,votação
MG,Madagascar,0,votação
MV,Maldives,0,votação
ET,Ethiopia,0,votação
MH,Marshall Islands,0,votação
MK,North Macedonia,0,votação
ML,Mali,0,votação
MT,Malta,0,votação
MM,Myanmar (Burma),0,votação
ME,Montenegro,0,votação
MN,Mongolia,0,votação
MP,Northern Mariana Islands,0,votação
EE,Estonia,0,votação
MR,Mauritania,0,votação
MS,Montserrat,0,votação
MQ,Martinique,0,votação
MU,Mauritius,0,votação
MW,Malawi,0,votação
EH,Western Sahara,0,votação
YT,Mayotte,0,votação
ER,Eritrea,0,votação
NC,New Caledonia,0,votação
NE,Niger,0,votação
NF,Norfolk Island,0,votação
DM,Dominica,0,votação
DJ,Djibouti,0,votação
NU,Niue,0,votação
CY,Cyprus,0,votação
KY,Cayman Islands,0,votação
NP,Nepal,0,votação
NR,Nauru,0,votação
CX,Christmas Island,0,votação
OM,Oman,0,votação
CW,Curaçao,0,votação
CU,Cuba,0,votação
PN,Pitcairn Islands,0,votação
HT,Haiti,0,votação
CK,Cook Islands,0,votação
PW,Palau,0,votação
PG,Papua New Guinea,0,votação
CG,Congo - Brazzaville,0,votação
CD,Congo - Kinshasa,0,votação
KP,North Korea,0,votação
CM,Cameroon,0,votação
CI,Côte d’Ivoire,0,votação
CC,Cocos (Keeling) Islands,0,votação
PF,French Polynesia,0,votação
CF,Central African Republic,0,votação
RE,Réunion,0,votação
BW,Botswana,0,votação
BV,Bouvet Island,0,votação
RW,Rwanda,0,votação
BT,Bhutan,0,votação
SD,Sudan,0,votação
BN,Brunei,0,votação
BB,Barbados,0,votação
GS,South Georgia & South Sandwich Islands,0,votação
BM,Bermuda,0,votação
SJ,Svalbard & Jan Mayen,0,votação
SB,Solomon Islands,0,votação
SL,Sierra Leone,0,votação
BZ,Belize,0,votação
SM,San Marino,0,votação
SO,Somalia,0,votação
PM,St. Pierre & Miquelon,0,votação
BL,St. Barthélemy,0,votação
SS,South Sudan,0,votação
BA,Bosnia & Herzegovina,0,votação
BS,Bahamas,0,votação
BH,Bahrain,0,votação
BF,Burkina Faso,0,votação
BQ,Caribbean Netherlands,0,votação
SZ,Eswatini,0,votação
SX,Sint Maarten,0,votação
SC,Seychelles,0,votação
SY,Syria,0,votação
TC,Turks & Caicos Islands,0,votação
TD,Chad,0,votação
TG,Togo,0,votação
BJ,Benin,0,votação
TJ,Tajikistan,0,votação
TK,Tokelau,0,votação
TM,Turkmenistan,0,votação
BI,Burundi,0,votação
TO,Tonga,0,votação
TT,Trinidad & Tobago,0,votação
TN,Tunisia,0,votação
AG,Antigua & Barbuda,0,votação
TV,Tuvalu,0,votação
TF,French Southern Territories,0,votação
TZ,Tanzania,0,votação
UG,Uganda,0,votação
AQ,Antarctica,0,votação
UM,U.S. Outlying Islands,0,votação
AS,American Samoa,0,votação
AM,Armenia,0,votação
AD,Andorra,0,votação
VA,Vatican City,0,votação
VC,St. Vincent & Grenadines,0,votação
AX,Åland Islands,0,votação
VG,British Virgin Islands,0,votação
VI,U.S. Virgin Islands,0,votação
AI,Anguilla,0,votação
VU,Vanuatu,0,votação
WF,Wallis & Futuna,0,votação
WS,Samoa,0,votação
XK,Kosovo,0,votação
YE,Yemen,0,votação
LR,Liberia,0,votação
ZM,Zambia,0,votação
KM,Comoros,0,votação
