geo_code,geo_name,value,keyword
EC,Ecuador,100,democracia
ST,São Tomé & Príncipe,0,democracia
GW,Guinea-Bissau,0,democracia
AO,Angola,48,democracia
GT,Guatemala,47,democracia
CV,Cape Verde,0,democracia
DO,Dominican Republic,43,democracia
MZ,Mozambique,42,democracia
CO,Colombia,38,democracia
BO,Bolivia,37,democracia
SV,El Salvador,36,democracia
HN,Honduras,35,democracia
VE,Venezuela,35,democracia
AR,Argentina,33,democracia
PE,Peru,32,democracia
PA,Panama,29,democracia
MX,Mexico,29,democracia
CR,Costa Rica,27,democracia
CL,Chile,25,democracia
PY,Paraguay,25,democracia
TL,Timor-Leste,0,democracia
GQ,Equatorial Guinea,0,democracia
UY,Uruguay,24,democracia
NI,Nicaragua,22,democracia
BR,Brazil,17,democracia
CU,Cuba,0,democracia
ES,Spain,12,democracia
PR,Puerto Rico,9,democracia
PT,Portugal,8,democracia
AD,Andorra,0,democracia
AW,Aruba,0,democracia
BZ,Belize,0,democracia
BQ,Caribbean Netherlands,0,democracia
TC,Turks & Caicos Islands,0,democracia
GA,Gabon,0,democracia
CW,Curaçao,0,democracia
VI,U.S. Virgin Islands,0,democracia
SH,St. Helena,0,democracia
SN,Senegal,0,democracia
ID,Indonesia,0,democracia
LU,Luxembourg,0,democracia
CM,Cameroon,0,democracia
GF,French Guiana,0,democracia
HT,Haiti,0,democracia
UZ,Uzbekistan,0,democracia
US,United States,0,democracia
MO,Macao,0,democracia
LC,St. Lucia,0,democracia
BM,Bermuda,0,democracia
NA,Namibia,0,democracia
GB,United Kingdom,0,democracia
DE,Germany,0,democracia
CH,Switzerland,0,democracia
CI,Côte d’Ivoire,0,democracia
GP,Guadeloupe,0,democracia
CA,Canada,0,democracia
MY,Malaysia,0,democracia
BJ,Benin,0,democracia
PF,French Polynesia,0,democracia
IT,Italy,0,democracia
MQ,Martinique,0,democracia
BE,Belgium,0,democracia
MV,Maldives,0,democracia
SR,Suriname,0,democracia
IE,Ireland,0,democracia
GY,Guyana,0,democracia
MT,Malta,0,democracia
FR,France,0,democracia
MA,Morocco,0,democracia
AL,Albania,0,democracia
IS,Iceland,0,democracia
TZ,Tanzania,0,democracia
SO,Somalia,0,democracia
BB,Barbados,0,democracia
ET,Ethiopia,0,democracia
NO,Norway,0,democracia
SE,Sweden,0,democracia
TT,Trinidad & Tobago,0,democracia
ML,Mali,0,democracia
KE,Kenya,0,democracia
PS,Palestine,0,democracia
JP,Japan,0,democracia
NL,Netherlands,0,democracia
RE,Réunion,0,democracia
DZ,Algeria,0,democracia
DK,Denmark,0,democracia
GR,Greece,0,democracia
LA,Laos,0,democracia
IL,Israel,0,democracia
AE,United Arab Emirates,0,democracia
BN,Brunei,0,democracia
AT,Austria,0,democracia
GH,Ghana,0,democracia
JM,Jamaica,0,democracia
CZ,Czechia,0,democracia
ZW,Zimbabwe,0,democracia
KR,South Korea,0,democracia
SG,Singapore,0,democracia
EE,Estonia,0,democracia
HK,Hong Kong,0,democracia
KH,Cambodia,0,democracia
TN,Tunisia,0,democracia
CY,Cyprus,0,democracia
XK,Kosovo,0,democracia
QA,Qatar,0,democracia
IN,India,0,democracia
LB,Lebanon,0,democracia
PH,Philippines,0,democracia
ZA,South Africa,0,democracia
MD,Moldova,0,democracia
MN,Mongolia,0,democracia
FI,Finland,0,democracia
MU,Mauritius,0,democracia
AM,Armenia,0,democracia
BG,Bulgaria,0,democracia
HU,Hungary,0,democracia
MK,North Macedonia,0,democracia
NZ,New Zealand,0,democracia
UG,Uganda,0,democracia
NG,Nigeria,0,democracia
TW,Taiwan,0,democracia
SI,Slovenia,0,democracia
SK,Slovakia,0,democracia
GE,Georgia,0,democracia
AZ,Azerbaijan,0,democracia
AU,Australia,0,democracia
